dates;predicted
07.06.2023.;0.0852
08.06.2023.;0.08615753
09.06.2023.;0.08615753
10.06.2023.;0.08711497
11.06.2023.;0.08711497
12.06.2023.;0.08807229
13.06.2023.;0.08807229
14.06.2023.;0.08902951
15.06.2023.;0.08902951
16.06.2023.;0.08998662
17.06.2023.;0.08998662
18.06.2023.;0.09094362
19.06.2023.;0.09094362
20.06.2023.;0.09190052
21.06.2023.;0.09190052
22.06.2023.;0.09285731
23.06.2023.;0.09285731
24.06.2023.;0.09381399
25.06.2023.;0.09381399
26.06.2023.;0.094770566
27.06.2023.;0.094770566
28.06.2023.;0.095727034
29.06.2023.;0.095727034
30.06.2023.;0.096683405
01.07.2023.;0.096683405
02.07.2023.;0.097639665
03.07.2023.;0.097639665
04.07.2023.;0.09859582
05.07.2023.;0.09859582
06.07.2023.;0.09955189
07.07.2023.;0.09955189
08.07.2023.;0.10050784
09.07.2023.;0.10050784
10.07.2023.;0.101463675
11.07.2023.;0.101463675
12.07.2023.;0.102419406
13.07.2023.;0.102419406
14.07.2023.;0.103375025
15.07.2023.;0.103375025
16.07.2023.;0.10433054
17.07.2023.;0.10433054
18.07.2023.;0.10528595
19.07.2023.;0.10528595
20.07.2023.;0.106241256
21.07.2023.;0.106241256
22.07.2023.;0.10719648
23.07.2023.;0.10719648
24.07.2023.;0.10815156
25.07.2023.;0.10815156
26.07.2023.;0.10910655
27.07.2023.;0.10910655
28.07.2023.;0.110061415
29.07.2023.;0.110061415
30.07.2023.;0.11101618
31.07.2023.;0.11101618
01.08.2023.;0.11197085
02.08.2023.;0.11197085
03.08.2023.;0.112925425
04.08.2023.;0.112925425
05.08.2023.;0.11387988
06.08.2023.;0.11387988
07.08.2023.;0.11483422
08.08.2023.;0.11483422
09.08.2023.;0.115788475
10.08.2023.;0.115788475
11.08.2023.;0.11674261
12.08.2023.;0.11674261
13.08.2023.;0.11769662
14.08.2023.;0.11769662
15.08.2023.;0.11865054
16.08.2023.;0.11865054
17.08.2023.;0.119604364
18.08.2023.;0.119604364
19.08.2023.;0.12055805
20.08.2023.;0.12055805
21.08.2023.;0.12151167
22.08.2023.;0.12151167
23.08.2023.;0.12246513
24.08.2023.;0.12246513
25.08.2023.;0.123418525
26.08.2023.;0.123418525
27.08.2023.;0.124371834
28.08.2023.;0.124371834
29.08.2023.;0.12532502
30.08.2023.;0.12532502
31.08.2023.;0.1262781
