dates;predicted
07.03.2023.;0.0443
08.03.2023.;0.0426
09.03.2023.;0.0405
10.03.2023.;0.0388
11.03.2023.;0.0359
12.03.2023.;0.0339
13.03.2023.;0.031
14.03.2023.;0.0283
15.03.2023.;0.0282
16.03.2023.;0.0264
17.03.2023.;0.0258
18.03.2023.;0.0246
19.03.2023.;0.0226
20.03.2023.;0.0221
21.03.2023.;0.0198
22.03.2023.;0.0197
23.03.2023.;0.0189
24.03.2023.;0.0187
25.03.2023.;0.0181
26.03.2023.;0.0206
27.03.2023.;0.0212
28.03.2023.;0.0215
29.03.2023.;0.0222
30.03.2023.;0.0224
31.03.2023.;0.0231
01.04.2023.;0.0234
02.04.2023.;0.0237
03.04.2023.;0.023
04.04.2023.;0.0235
05.04.2023.;0.0248
06.04.2023.;0.0248
07.04.2023.;0.0249
08.04.2023.;0.0254
09.04.2023.;0.0261
10.04.2023.;0.0265
11.04.2023.;0.025
12.04.2023.;0.0254
13.04.2023.;0.0261
14.04.2023.;0.0267
15.04.2023.;0.0273
16.04.2023.;0.028
17.04.2023.;0.0286
18.04.2023.;0.0302
19.04.2023.;0.0316
20.04.2023.;0.0328
21.04.2023.;0.0335
22.04.2023.;0.0343
23.04.2023.;0.0364
24.04.2023.;0.0396
25.04.2023.;0.0386
26.04.2023.;0.0397
27.04.2023.;0.0444
28.04.2023.;0.0466
29.04.2023.;0.0491
30.04.2023.;0.0515
01.05.2023.;0.0551
02.05.2023.;0.0569
03.05.2023.;0.0586
04.05.2023.;0.0608
05.05.2023.;0.0624
06.05.2023.;0.0642
07.05.2023.;0.0651
08.05.2023.;0.0679
09.05.2023.;0.0688
10.05.2023.;0.0694
11.05.2023.;0.0722
12.05.2023.;0.0732
13.05.2023.;0.0721
14.05.2023.;0.0742
15.05.2023.;0.072
16.05.2023.;0.0723
17.05.2023.;0.0731
18.05.2023.;0.0721
19.05.2023.;0.0726
20.05.2023.;0.0727
21.05.2023.;0.0749
22.05.2023.;0.0868
23.05.2023.;0.0871
24.05.2023.;0.0884
25.05.2023.;0.0899
26.05.2023.;0.0879
27.05.2023.;0.0875
28.05.2023.;0.0877
29.05.2023.;0.0881
30.05.2023.;0.088
31.05.2023.;0.0876
01.06.2023.;0.0874
02.06.2023.;0.0877
03.06.2023.;0.089
04.06.2023.;0.091
05.06.2023.;0.0895
06.06.2023.;0.09
07.06.2023.;0.0852
08.06.2023.;0.09355754
09.06.2023.;0.09355754
10.06.2023.;0.08925698
11.06.2023.;0.09112568
12.06.2023.;0.08883756
13.06.2023.;0.08865622
14.06.2023.;0.08706728
15.06.2023.;0.08959014
16.06.2023.;0.08508261
17.06.2023.;0.08389972
18.06.2023.;0.089520566
19.06.2023.;0.0825914
20.06.2023.;0.08837328
21.06.2023.;0.08537224
22.06.2023.;0.078905724
23.06.2023.;0.087791435
24.06.2023.;0.078604445
25.06.2023.;0.08180208
26.06.2023.;0.08395908
27.06.2023.;0.08076357
28.06.2023.;0.08520301
29.06.2023.;0.083278954
30.06.2023.;0.089418575
01.07.2023.;0.082443975
02.07.2023.;0.08857381
03.07.2023.;0.088517435
04.07.2023.;0.076995425
05.07.2023.;0.09635257
06.07.2023.;0.0812438
07.07.2023.;0.087963924
08.07.2023.;0.096845046
09.07.2023.;0.077014476
10.07.2023.;0.096562915
11.07.2023.;0.084810846
12.07.2023.;0.08508247
13.07.2023.;0.09089275
14.07.2023.;0.08494296
15.07.2023.;0.09405813
16.07.2023.;0.08038722
17.07.2023.;0.10125085
18.07.2023.;0.08450762
19.07.2023.;0.085720666
20.07.2023.;0.10744173
21.07.2023.;0.06489078
22.07.2023.;0.10536351
23.07.2023.;0.087946385
24.07.2023.;0.07518316
25.07.2023.;0.11343591
26.07.2023.;0.069230765
27.07.2023.;0.10073046
28.07.2023.;0.0872092
29.07.2023.;0.08533753
30.07.2023.;0.099597886
31.07.2023.;0.07354364
01.08.2023.;0.11593824
02.08.2023.;0.06236921
03.08.2023.;0.108475305
04.08.2023.;0.101973526
05.08.2023.;0.05472719
06.08.2023.;0.14746891
07.08.2023.;0.048343334
08.08.2023.;0.105262466
09.08.2023.;0.11917839
10.08.2023.;0.04348102
11.08.2023.;0.14563367
12.08.2023.;0.057430014
13.08.2023.;0.11180454
14.08.2023.;0.09511152
15.08.2023.;0.076230586
16.08.2023.;0.13905695
17.08.2023.;0.027434377
18.08.2023.;0.1702863
19.08.2023.;0.048214566
20.08.2023.;0.08214035
21.08.2023.;0.18022265
22.08.2023.;-0.028774573
23.08.2023.;0.21138346
24.08.2023.;0.046308435
25.08.2023.;0.061695624
26.08.2023.;0.19464678
27.08.2023.;-0.02673568
28.08.2023.;0.20476626
29.08.2023.;0.024380136
30.08.2023.;0.12256323
31.08.2023.;0.12998395
