dates;predicted
08.05.2023.;0.0679
09.05.2023.;0.0688
10.05.2023.;0.0694
11.05.2023.;0.0722
12.05.2023.;0.0732
13.05.2023.;0.0721
14.05.2023.;0.0742
15.05.2023.;0.072
16.05.2023.;0.0723
17.05.2023.;0.0731
18.05.2023.;0.0721
19.05.2023.;0.0726
20.05.2023.;0.0727
21.05.2023.;0.0749
22.05.2023.;0.0868
23.05.2023.;0.0871
24.05.2023.;0.0884
25.05.2023.;0.0899
26.05.2023.;0.0879
27.05.2023.;0.0875
28.05.2023.;0.0877
29.05.2023.;0.0881
30.05.2023.;0.088
31.05.2023.;0.0876
01.06.2023.;0.0874
02.06.2023.;0.0877
03.06.2023.;0.089
04.06.2023.;0.091
05.06.2023.;0.0895
06.06.2023.;0.09
07.06.2023.;0.0852
08.06.2023.;0.085230574
09.06.2023.;0.085230574
10.06.2023.;0.08440583
11.06.2023.;0.08591297
12.06.2023.;0.080587514
13.06.2023.;0.08278464
14.06.2023.;0.08372138
15.06.2023.;0.083293766
16.06.2023.;0.08197046
17.06.2023.;0.08132911
18.06.2023.;0.07651841
19.06.2023.;0.07793251
20.06.2023.;0.07802064
21.06.2023.;0.07669646
22.06.2023.;0.07794757
23.06.2023.;0.073619515
24.06.2023.;0.07543304
25.06.2023.;0.073051035
26.06.2023.;0.07555566
27.06.2023.;0.07276399
28.06.2023.;0.07421143
29.06.2023.;0.07056454
30.06.2023.;0.07068774
01.07.2023.;0.07128
02.07.2023.;0.067746416
03.07.2023.;0.07310773
04.07.2023.;0.06740793
05.07.2023.;0.06963724
06.07.2023.;0.06702564
07.07.2023.;0.06960467
08.07.2023.;0.066250145
09.07.2023.;0.070065
10.07.2023.;0.06551479
11.07.2023.;0.06483985
12.07.2023.;0.06773809
13.07.2023.;0.062264808
14.07.2023.;0.07032193
15.07.2023.;0.061822347
16.07.2023.;0.06742788
17.07.2023.;0.061335202
18.07.2023.;0.0660569
19.07.2023.;0.06226324
20.07.2023.;0.065977074
21.07.2023.;0.063000165
22.07.2023.;0.06029265
23.07.2023.;0.06671346
24.07.2023.;0.055965718
25.07.2023.;0.0687603
26.07.2023.;0.0569423
27.07.2023.;0.06573297
28.07.2023.;0.05710549
29.07.2023.;0.06408698
30.07.2023.;0.057857662
31.07.2023.;0.06188691
01.08.2023.;0.062174205
02.08.2023.;0.054314066
03.08.2023.;0.06721203
04.08.2023.;0.048829086
05.08.2023.;0.0691207
06.08.2023.;0.05052356
07.08.2023.;0.06532874
08.08.2023.;0.052735087
09.08.2023.;0.060949266
10.08.2023.;0.05524027
11.08.2023.;0.05659735
12.08.2023.;0.062866606
13.08.2023.;0.046153493
14.08.2023.;0.070398904
15.08.2023.;0.039555993
16.08.2023.;0.07091494
17.08.2023.;0.043288257
18.08.2023.;0.06529509
19.08.2023.;0.048078924
20.08.2023.;0.05791076
21.08.2023.;0.05474749
22.08.2023.;0.048001528
23.08.2023.;0.06730286
24.08.2023.;0.034257192
25.08.2023.;0.07722194
26.08.2023.;0.02744802
27.08.2023.;0.07569463
28.08.2023.;0.034521446
29.08.2023.;0.065289915
30.08.2023.;0.04539262
31.08.2023.;0.052190084
