dates;predicted
07.04.2023.;0.0249
08.04.2023.;0.0254
09.04.2023.;0.0261
10.04.2023.;0.0265
11.04.2023.;0.025
12.04.2023.;0.0254
13.04.2023.;0.0261
14.04.2023.;0.0267
15.04.2023.;0.0273
16.04.2023.;0.028
17.04.2023.;0.0286
18.04.2023.;0.0302
19.04.2023.;0.0316
20.04.2023.;0.0328
21.04.2023.;0.0335
22.04.2023.;0.0343
23.04.2023.;0.0364
24.04.2023.;0.0396
25.04.2023.;0.0386
26.04.2023.;0.0397
27.04.2023.;0.0444
28.04.2023.;0.0466
29.04.2023.;0.0491
30.04.2023.;0.0515
01.05.2023.;0.0551
02.05.2023.;0.0569
03.05.2023.;0.0586
04.05.2023.;0.0608
05.05.2023.;0.0624
06.05.2023.;0.0642
07.05.2023.;0.0651
08.05.2023.;0.0679
09.05.2023.;0.0688
10.05.2023.;0.0694
11.05.2023.;0.0722
12.05.2023.;0.0732
13.05.2023.;0.0721
14.05.2023.;0.0742
15.05.2023.;0.072
16.05.2023.;0.0723
17.05.2023.;0.0731
18.05.2023.;0.0721
19.05.2023.;0.0726
20.05.2023.;0.0727
21.05.2023.;0.0749
22.05.2023.;0.0868
23.05.2023.;0.0871
24.05.2023.;0.0884
25.05.2023.;0.0899
26.05.2023.;0.0879
27.05.2023.;0.0875
28.05.2023.;0.0877
29.05.2023.;0.0881
30.05.2023.;0.088
31.05.2023.;0.0876
01.06.2023.;0.0874
02.06.2023.;0.0877
03.06.2023.;0.089
04.06.2023.;0.091
05.06.2023.;0.0895
06.06.2023.;0.09
07.06.2023.;0.0852
08.06.2023.;0.08592637
09.06.2023.;0.08592637
10.06.2023.;0.084984966
11.06.2023.;0.08591932
12.06.2023.;0.08761111
13.06.2023.;0.089110866
14.06.2023.;0.09022721
15.06.2023.;0.08976111
16.06.2023.;0.09021145
17.06.2023.;0.08803561
18.06.2023.;0.081230015
19.06.2023.;0.08245107
20.06.2023.;0.08285415
21.06.2023.;0.08225128
22.06.2023.;0.08392892
23.06.2023.;0.08630799
24.06.2023.;0.08699921
25.06.2023.;0.08726653
26.06.2023.;0.08559388
27.06.2023.;0.084748626
28.06.2023.;0.085050054
29.06.2023.;0.08223056
30.06.2023.;0.0852919
01.07.2023.;0.087154314
02.07.2023.;0.08546202
03.07.2023.;0.08763014
04.07.2023.;0.09411848
05.07.2023.;0.09351205
06.07.2023.;0.092697956
07.07.2023.;0.09182143
08.07.2023.;0.09223616
09.07.2023.;0.08739785
10.07.2023.;0.08392833
11.07.2023.;0.08574081
12.07.2023.;0.08795597
13.07.2023.;0.08838807
14.07.2023.;0.0918225
15.07.2023.;0.09986157
16.07.2023.;0.09640355
17.07.2023.;0.094581574
18.07.2023.;0.094777234
19.07.2023.;0.094024494
20.07.2023.;0.087667495
21.07.2023.;0.087202795
22.07.2023.;0.09134589
23.07.2023.;0.09396191
24.07.2023.;0.09309172
25.07.2023.;0.09878762
26.07.2023.;0.105833806
27.07.2023.;0.09813323
28.07.2023.;0.09532845
29.07.2023.;0.09897535
30.07.2023.;0.09573068
31.07.2023.;0.086543016
01.08.2023.;0.09042873
02.08.2023.;0.09484458
03.08.2023.;0.095513426
04.08.2023.;0.09489167
05.08.2023.;0.10464654
06.08.2023.;0.11049846
07.08.2023.;0.10321247
08.08.2023.;0.09947505
09.08.2023.;0.10379828
10.08.2023.;0.096274994
11.08.2023.;0.08594524
12.08.2023.;0.096083276
13.08.2023.;0.102146514
14.08.2023.;0.100018606
15.08.2023.;0.10097527
16.08.2023.;0.11569962
17.08.2023.;0.11394354
18.08.2023.;0.10133341
19.08.2023.;0.09981172
20.08.2023.;0.106377974
21.08.2023.;0.09424196
22.08.2023.;0.08542119
23.08.2023.;0.10221946
24.08.2023.;0.10810081
25.08.2023.;0.10074753
26.08.2023.;0.10721648
27.08.2023.;0.12434773
28.08.2023.;0.114489876
29.08.2023.;0.10090452
30.08.2023.;0.10425379
31.08.2023.;0.11047993
