dates;predicted
08.06.2023.;0.03784903
09.06.2023.;0.011485936
10.06.2023.;0.01687795
11.06.2023.;0.031146385
12.06.2023.;0.017657515
13.06.2023.;0.028723083
14.06.2023.;0.044354454
15.06.2023.;0.04992973
16.06.2023.;0.04068058
17.06.2023.;0.045958437
18.06.2023.;0.064798385
19.06.2023.;0.034231942
20.06.2023.;0.036362626
21.06.2023.;0.020140644
22.06.2023.;0.033553526
23.06.2023.;0.013172194
24.06.2023.;0.03347812
25.06.2023.;0.041621365
26.06.2023.;0.060910307
27.06.2023.;0.03936211
28.06.2023.;0.054295935
29.06.2023.;0.05322569
30.06.2023.;0.0663657
01.07.2023.;0.05384775
02.07.2023.;0.053869113
03.07.2023.;0.07820572
04.07.2023.;0.07041117
05.07.2023.;0.052895598
06.07.2023.;0.068537235
07.07.2023.;0.039054677
08.07.2023.;0.063632384
09.07.2023.;0.073939815
10.07.2023.;0.069807075
11.07.2023.;0.06711355
12.07.2023.;0.06262045
13.07.2023.;0.08723097
14.07.2023.;0.07375392
15.07.2023.;0.0702783
16.07.2023.;0.055522893
17.07.2023.;0.062443394
18.07.2023.;0.094803736
19.07.2023.;0.048795182
20.07.2023.;0.034162678
21.07.2023.;0.069306016
22.07.2023.;0.05741941
23.07.2023.;0.09019386
24.07.2023.;0.07882027
25.07.2023.;0.09335886
26.07.2023.;0.04407969
27.07.2023.;0.08618574
28.07.2023.;0.08542344
29.07.2023.;0.077227764
30.07.2023.;0.08707938
31.07.2023.;0.08880532
01.08.2023.;0.08033644
02.08.2023.;0.10040867
03.08.2023.;0.09562239
04.08.2023.;0.07710015
05.08.2023.;0.09492399
06.08.2023.;0.07364413
07.08.2023.;0.07661916
08.08.2023.;0.07588717
09.08.2023.;0.08643673
10.08.2023.;0.09314503
11.08.2023.;0.06768615
12.08.2023.;0.09047919
13.08.2023.;0.08820303
14.08.2023.;0.10554898
15.08.2023.;0.07414968
16.08.2023.;0.07986449
17.08.2023.;0.09157367
18.08.2023.;0.066038355
19.08.2023.;0.081962906
20.08.2023.;0.066020116
21.08.2023.;0.07176177
22.08.2023.;0.074921526
23.08.2023.;0.08438648
24.08.2023.;0.08832663
25.08.2023.;0.056611136
26.08.2023.;0.06555183
27.08.2023.;0.067175925
28.08.2023.;0.05738492
29.08.2023.;0.07029995
30.08.2023.;0.1018199
31.08.2023.;0.06317972
