dates;predicted
07.04.2023.;-0.0116
08.04.2023.;-0.0087
09.04.2023.;-0.005
10.04.2023.;-0.0044
11.04.2023.;-0.0033
12.04.2023.;0.0002
13.04.2023.;0.003
14.04.2023.;0.0035
15.04.2023.;0.0039
16.04.2023.;0.0039
17.04.2023.;0.0085
18.04.2023.;0.0109
19.04.2023.;0.0173
20.04.2023.;0.0246
21.04.2023.;0.0335
22.04.2023.;0.0398
23.04.2023.;0.0425
24.04.2023.;0.0407
25.04.2023.;0.0382
26.04.2023.;0.0368
27.04.2023.;0.0324
28.04.2023.;0.0287
29.04.2023.;0.0288
30.04.2023.;0.029
01.05.2023.;0.0297
02.05.2023.;0.0337
03.05.2023.;0.039
04.05.2023.;0.0424
05.05.2023.;0.0468
06.05.2023.;0.0502
07.05.2023.;0.0526
08.05.2023.;0.0547
09.05.2023.;0.0562
10.05.2023.;0.0541
11.05.2023.;0.0535
12.05.2023.;0.0535
13.05.2023.;0.0508
14.05.2023.;0.0446
15.05.2023.;0.0383
16.05.2023.;0.0343
17.05.2023.;0.0321
18.05.2023.;0.0318
19.05.2023.;0.0316
20.05.2023.;0.0392
21.05.2023.;0.0466
22.05.2023.;0.0521
23.05.2023.;0.0566
24.05.2023.;0.0577
25.05.2023.;0.0555
26.05.2023.;0.0533
27.05.2023.;0.0496
28.05.2023.;0.0481
29.05.2023.;0.0504
30.05.2023.;0.0542
31.05.2023.;0.0603
01.06.2023.;0.0685
02.06.2023.;0.0731
03.06.2023.;0.0751
04.06.2023.;0.0796
05.06.2023.;0.0822
06.06.2023.;0.0884
07.06.2023.;0.0984
08.06.2023.;0.18118145
09.06.2023.;0.18118145
10.06.2023.;0.18370049
11.06.2023.;0.18487361
12.06.2023.;0.18538809
13.06.2023.;0.18544924
14.06.2023.;0.18522319
15.06.2023.;0.18482165
16.06.2023.;0.1843206
17.06.2023.;0.18377161
18.06.2023.;0.18320967
19.06.2023.;0.18265766
20.06.2023.;0.1821307
21.06.2023.;0.18163778
22.06.2023.;0.18118416
23.06.2023.;0.18077192
24.06.2023.;0.18040149
25.06.2023.;0.18007164
26.06.2023.;0.17978022
27.06.2023.;0.17952487
28.06.2023.;0.17930272
29.06.2023.;0.17911063
30.06.2023.;0.17894576
01.07.2023.;0.17880507
02.07.2023.;0.17868598
03.07.2023.;0.17858583
04.07.2023.;0.17850226
05.07.2023.;0.1784332
06.07.2023.;0.17837663
07.07.2023.;0.1783308
08.07.2023.;0.1782942
09.07.2023.;0.17826535
10.07.2023.;0.17824309
11.07.2023.;0.17822628
12.07.2023.;0.17821406
13.07.2023.;0.1782056
14.07.2023.;0.17820011
15.07.2023.;0.17819706
16.07.2023.;0.1781959
17.07.2023.;0.17819618
18.07.2023.;0.17819771
19.07.2023.;0.17819996
20.07.2023.;0.1782028
21.07.2023.;0.17820589
22.07.2023.;0.17820923
23.07.2023.;0.17821254
24.07.2023.;0.1782158
25.07.2023.;0.17821905
26.07.2023.;0.17822203
27.07.2023.;0.17822482
28.07.2023.;0.17822745
29.07.2023.;0.17822978
30.07.2023.;0.17823191
31.07.2023.;0.17823383
01.08.2023.;0.17823552
02.08.2023.;0.178237
03.08.2023.;0.17823827
04.08.2023.;0.17823942
05.08.2023.;0.17824028
06.08.2023.;0.17824109
07.08.2023.;0.1782417
08.08.2023.;0.17824224
09.08.2023.;0.17824262
10.08.2023.;0.1782429
11.08.2023.;0.17824294
12.08.2023.;0.17824295
13.08.2023.;0.17824289
14.08.2023.;0.17824282
15.08.2023.;0.17824279
16.08.2023.;0.17824267
17.08.2023.;0.17824258
18.08.2023.;0.1782425
19.08.2023.;0.17824243
20.08.2023.;0.17824233
21.08.2023.;0.1782423
22.08.2023.;0.17824227
23.08.2023.;0.17824218
24.08.2023.;0.17824209
25.08.2023.;0.17824206
26.08.2023.;0.17824204
27.08.2023.;0.17824198
28.08.2023.;0.17824197
29.08.2023.;0.17824198
30.08.2023.;0.17824198
31.08.2023.;0.17824195
