dates;predicted
07.03.2023.;0.0959
08.03.2023.;0.0946
09.03.2023.;0.0962
10.03.2023.;0.0993
11.03.2023.;0.1016
12.03.2023.;0.1048
13.03.2023.;0.1096
14.03.2023.;0.1144
15.03.2023.;0.1181
16.03.2023.;0.1214
17.03.2023.;0.1223
18.03.2023.;0.1178
19.03.2023.;0.1076
20.03.2023.;0.0989
21.03.2023.;0.0897
22.03.2023.;0.0773
23.03.2023.;0.063
24.03.2023.;0.0497
25.03.2023.;0.0396
26.03.2023.;0.0293
27.03.2023.;0.0222
28.03.2023.;0.0133
29.03.2023.;0.0084
30.03.2023.;0.0051
31.03.2023.;0.0009
01.04.2023.;0.0011
02.04.2023.;0.0011
03.04.2023.;-0.0002
04.04.2023.;-0.0025
05.04.2023.;-0.0055
06.04.2023.;-0.007
07.04.2023.;-0.0116
08.04.2023.;-0.0087
09.04.2023.;-0.005
10.04.2023.;-0.0044
11.04.2023.;-0.0033
12.04.2023.;0.0002
13.04.2023.;0.003
14.04.2023.;0.0035
15.04.2023.;0.0039
16.04.2023.;0.0039
17.04.2023.;0.0085
18.04.2023.;0.0109
19.04.2023.;0.0173
20.04.2023.;0.0246
21.04.2023.;0.0335
22.04.2023.;0.0398
23.04.2023.;0.0425
24.04.2023.;0.0407
25.04.2023.;0.0382
26.04.2023.;0.0368
27.04.2023.;0.0324
28.04.2023.;0.0287
29.04.2023.;0.0288
30.04.2023.;0.029
01.05.2023.;0.0297
02.05.2023.;0.0337
03.05.2023.;0.039
04.05.2023.;0.0424
05.05.2023.;0.0468
06.05.2023.;0.0502
07.05.2023.;0.0526
08.05.2023.;0.0547
09.05.2023.;0.0562
10.05.2023.;0.0541
11.05.2023.;0.0535
12.05.2023.;0.0535
13.05.2023.;0.0508
14.05.2023.;0.0446
15.05.2023.;0.0383
16.05.2023.;0.0343
17.05.2023.;0.0321
18.05.2023.;0.0318
19.05.2023.;0.0316
20.05.2023.;0.0392
21.05.2023.;0.0466
22.05.2023.;0.0521
23.05.2023.;0.0566
24.05.2023.;0.0577
25.05.2023.;0.0555
26.05.2023.;0.0533
27.05.2023.;0.0496
28.05.2023.;0.0481
29.05.2023.;0.0504
30.05.2023.;0.0542
31.05.2023.;0.0603
01.06.2023.;0.0685
02.06.2023.;0.0731
03.06.2023.;0.0751
04.06.2023.;0.0796
05.06.2023.;0.0822
06.06.2023.;0.0884
07.06.2023.;0.0984
08.06.2023.;0.055073585
09.06.2023.;0.055073585
10.06.2023.;0.05620055
11.06.2023.;0.05704059
12.06.2023.;0.057578288
13.06.2023.;0.05791241
14.06.2023.;0.058117684
15.06.2023.;0.05824315
16.06.2023.;0.058319625
17.06.2023.;0.05836625
18.06.2023.;0.05839461
19.06.2023.;0.058411743
20.06.2023.;0.058421783
21.06.2023.;0.058427192
22.06.2023.;0.058429446
23.06.2023.;0.05842945
24.06.2023.;0.058427915
25.06.2023.;0.05842512
26.06.2023.;0.058421463
27.06.2023.;0.05841723
28.06.2023.;0.05841253
29.06.2023.;0.05840755
30.06.2023.;0.0584025
01.07.2023.;0.05839747
02.07.2023.;0.05839255
03.07.2023.;0.058387775
04.07.2023.;0.058383312
05.07.2023.;0.058379035
06.07.2023.;0.058375087
07.07.2023.;0.05837148
08.07.2023.;0.05836813
09.07.2023.;0.058365144
10.07.2023.;0.05836245
11.07.2023.;0.058359962
12.07.2023.;0.05835782
13.07.2023.;0.058355864
14.07.2023.;0.05835417
15.07.2023.;0.058352634
16.07.2023.;0.058351286
17.07.2023.;0.058350127
18.07.2023.;0.058349095
19.07.2023.;0.05834819
20.07.2023.;0.05834743
21.07.2023.;0.058346737
22.07.2023.;0.058346123
23.07.2023.;0.058345597
24.07.2023.;0.058345124
25.07.2023.;0.058344714
26.07.2023.;0.05834433
27.07.2023.;0.05834405
28.07.2023.;0.058343764
29.07.2023.;0.058343526
30.07.2023.;0.058343314
31.07.2023.;0.05834314
01.08.2023.;0.058343
02.08.2023.;0.058342814
03.08.2023.;0.058342736
04.08.2023.;0.05834262
05.08.2023.;0.05834253
06.08.2023.;0.058342375
07.08.2023.;0.058342326
08.08.2023.;0.058342256
09.08.2023.;0.05834221
10.08.2023.;0.05834212
11.08.2023.;0.058342077
12.08.2023.;0.05834201
13.08.2023.;0.058341973
14.08.2023.;0.058341935
15.08.2023.;0.05834191
16.08.2023.;0.058341905
17.08.2023.;0.05834189
18.08.2023.;0.058341864
19.08.2023.;0.058341835
20.08.2023.;0.058341842
21.08.2023.;0.05834184
22.08.2023.;0.05834182
23.08.2023.;0.058341786
24.08.2023.;0.058341775
25.08.2023.;0.05834177
26.08.2023.;0.05834174
27.08.2023.;0.058341738
28.08.2023.;0.058341704
29.08.2023.;0.058341704
30.08.2023.;0.058341723
31.08.2023.;0.058341704
