dates;predicted
07.06.2023.;0.0984
08.06.2023.;-0.21725594
09.06.2023.;-0.21725594
10.06.2023.;-0.15218556
11.06.2023.;-0.15218556
12.06.2023.;-0.16513944
13.06.2023.;-0.16513944
14.06.2023.;-0.16254166
15.06.2023.;-0.16254166
16.06.2023.;-0.16306184
17.06.2023.;-0.16306184
18.06.2023.;-0.16295767
19.06.2023.;-0.16295767
20.06.2023.;-0.16297854
21.06.2023.;-0.16297854
22.06.2023.;-0.16297436
23.06.2023.;-0.16297436
24.06.2023.;-0.16297519
25.06.2023.;-0.16297519
26.06.2023.;-0.16297504
27.06.2023.;-0.16297504
28.06.2023.;-0.16297506
29.06.2023.;-0.16297506
30.06.2023.;-0.16297504
01.07.2023.;-0.16297504
02.07.2023.;-0.16297506
03.07.2023.;-0.16297506
04.07.2023.;-0.16297504
05.07.2023.;-0.16297504
06.07.2023.;-0.16297506
07.07.2023.;-0.16297506
08.07.2023.;-0.16297504
09.07.2023.;-0.16297504
10.07.2023.;-0.16297506
11.07.2023.;-0.16297506
12.07.2023.;-0.16297504
13.07.2023.;-0.16297504
14.07.2023.;-0.16297506
15.07.2023.;-0.16297506
16.07.2023.;-0.16297504
17.07.2023.;-0.16297504
18.07.2023.;-0.16297506
19.07.2023.;-0.16297506
20.07.2023.;-0.16297504
21.07.2023.;-0.16297504
22.07.2023.;-0.16297506
23.07.2023.;-0.16297506
24.07.2023.;-0.16297504
25.07.2023.;-0.16297504
26.07.2023.;-0.16297506
27.07.2023.;-0.16297506
28.07.2023.;-0.16297504
29.07.2023.;-0.16297504
30.07.2023.;-0.16297506
31.07.2023.;-0.16297506
01.08.2023.;-0.16297504
02.08.2023.;-0.16297504
03.08.2023.;-0.16297506
04.08.2023.;-0.16297506
05.08.2023.;-0.16297504
06.08.2023.;-0.16297504
07.08.2023.;-0.16297506
08.08.2023.;-0.16297506
09.08.2023.;-0.16297504
10.08.2023.;-0.16297504
11.08.2023.;-0.16297506
12.08.2023.;-0.16297506
13.08.2023.;-0.16297504
14.08.2023.;-0.16297504
15.08.2023.;-0.16297506
16.08.2023.;-0.16297506
17.08.2023.;-0.16297504
18.08.2023.;-0.16297504
19.08.2023.;-0.16297506
20.08.2023.;-0.16297506
21.08.2023.;-0.16297504
22.08.2023.;-0.16297504
23.08.2023.;-0.16297506
24.08.2023.;-0.16297506
25.08.2023.;-0.16297504
26.08.2023.;-0.16297504
27.08.2023.;-0.16297506
28.08.2023.;-0.16297506
29.08.2023.;-0.16297504
30.08.2023.;-0.16297504
31.08.2023.;-0.16297506
