dates;predicted
08.06.2023.;-0.0056672273
09.06.2023.;-0.010449539
10.06.2023.;-0.011710535
11.06.2023.;-0.009387418
12.06.2023.;-0.005304922
13.06.2023.;0.029792724
14.06.2023.;0.003140729
15.06.2023.;0.0075988146
16.06.2023.;0.020367382
17.06.2023.;0.041271955
18.06.2023.;0.020131152
19.06.2023.;0.0066930084
20.06.2023.;0.020718507
21.06.2023.;0.01375159
22.06.2023.;-0.009311103
23.06.2023.;0.046513252
24.06.2023.;0.02005653
25.06.2023.;0.010653686
26.06.2023.;0.014613098
27.06.2023.;0.0056365486
28.06.2023.;0.017426811
29.06.2023.;0.0083702095
30.06.2023.;4.1494146e-05
01.07.2023.;0.0345264
02.07.2023.;0.009067269
03.07.2023.;0.021930464
04.07.2023.;-0.0024674549
05.07.2023.;0.014491333
06.07.2023.;0.017957518
07.07.2023.;0.0073516504
08.07.2023.;-0.013676335
09.07.2023.;0.012031212
10.07.2023.;0.0012826947
11.07.2023.;0.0036103355
12.07.2023.;-0.012551833
13.07.2023.;0.029482203
14.07.2023.;-0.025035664
15.07.2023.;0.032620247
16.07.2023.;0.012974744
17.07.2023.;0.01230073
18.07.2023.;-0.0027702944
19.07.2023.;-0.008454429
20.07.2023.;0.015279572
21.07.2023.;0.0003326917
22.07.2023.;0.0069095767
23.07.2023.;0.004521066
24.07.2023.;0.013119315
25.07.2023.;0.016363744
26.07.2023.;-0.011405997
27.07.2023.;-0.023034874
28.07.2023.;0.02730674
29.07.2023.;0.04191446
30.07.2023.;0.036481876
31.07.2023.;0.00535194
01.08.2023.;-0.0032762578
02.08.2023.;-0.006776262
03.08.2023.;-0.006311848
04.08.2023.;-0.008447239
05.08.2023.;-0.010394931
06.08.2023.;0.016533634
07.08.2023.;0.017832488
08.08.2023.;0.015820049
09.08.2023.;0.006003744
10.08.2023.;0.00459374
11.08.2023.;0.027108178
12.08.2023.;0.03400813
13.08.2023.;0.020943169
14.08.2023.;0.00618684
15.08.2023.;-0.009322534
16.08.2023.;0.016185787
17.08.2023.;-0.00048411824
18.08.2023.;0.02263922
19.08.2023.;0.042818256
20.08.2023.;0.007579536
21.08.2023.;0.025439931
22.08.2023.;0.010285239
23.08.2023.;-0.010478916
24.08.2023.;0.017415237
25.08.2023.;0.035597697
26.08.2023.;0.0022279182
27.08.2023.;0.011019316
28.08.2023.;-0.009946614
29.08.2023.;0.032262687
30.08.2023.;0.0066351746
31.08.2023.;0.028391026
