dates;predicted
08.06.2023.;-0.0056672273
09.06.2023.;-0.010449539
10.06.2023.;-0.011710535
11.06.2023.;-0.009387418
12.06.2023.;-0.005304922
13.06.2023.;0.029792724
14.06.2023.;0.003140729
15.06.2023.;0.0075988146
16.06.2023.;0.020367382
17.06.2023.;0.041271955
18.06.2023.;0.020131152
19.06.2023.;0.0066930084
20.06.2023.;0.020718507
21.06.2023.;0.01375159
22.06.2023.;-0.009311103
23.06.2023.;0.046513252
24.06.2023.;0.02005653
25.06.2023.;0.010653686
26.06.2023.;0.014613098
27.06.2023.;0.0056365486
28.06.2023.;0.017426811
29.06.2023.;0.0083702095
30.06.2023.;4.1494146e-05
01.07.2023.;0.0345264
02.07.2023.;0.009067269
03.07.2023.;0.021930464
04.07.2023.;-0.0024674549
05.07.2023.;0.014491333
06.07.2023.;0.017957518
07.07.2023.;0.0073516504
08.07.2023.;-0.013676335
09.07.2023.;0.012031212
10.07.2023.;0.0012826947
11.07.2023.;0.0036103355
12.07.2023.;-0.012551833
13.07.2023.;0.029482203
14.07.2023.;-0.025035664
15.07.2023.;0.032620247
16.07.2023.;0.012974744
17.07.2023.;0.01230073
18.07.2023.;-0.0027702944
19.07.2023.;-0.008454429
20.07.2023.;0.015279572
21.07.2023.;0.0003326917
22.07.2023.;0.0069095767
23.07.2023.;0.004521066
24.07.2023.;0.013119315
25.07.2023.;0.016363744
26.07.2023.;-0.011405997
27.07.2023.;-0.023034874
28.07.2023.;0.02730674
29.07.2023.;0.04191446
30.07.2023.;0.036481876
31.07.2023.;0.00535194
01.08.2023.;-0.0032762578
02.08.2023.;-0.006776262
03.08.2023.;-0.006311848
04.08.2023.;-0.008447239
05.08.2023.;-0.010394931
06.08.2023.;0.016533634
07.08.2023.;0.017832488
08.08.2023.;0.015820049
09.08.2023.;0.006003744
10.08.2023.;0.00459374
11.08.2023.;0.027108178
12.08.2023.;0.03400813
13.08.2023.;0.020943169
14.08.2023.;0.00618684
15.08.2023.;-0.009322534
16.08.2023.;0.016185787
17.08.2023.;-0.00048411824
18.08.2023.;0.02263922
19.08.2023.;0.042818256
20.08.2023.;0.007579536
21.08.2023.;0.025439931
22.08.2023.;0.010285239
23.08.2023.;-0.010478916
24.08.2023.;0.017415237
25.08.2023.;0.035597697
26.08.2023.;0.0022279182
27.08.2023.;0.011019316
28.08.2023.;-0.009946614
29.08.2023.;0.032262687
30.08.2023.;0.0066351746
31.08.2023.;0.028391026
01.09.2023.;-0.010316564
02.09.2023.;0.017136164
03.09.2023.;0.015255498
04.09.2023.;0.03922774
05.09.2023.;0.014088231
06.09.2023.;0.024581479
07.09.2023.;0.018081857
08.09.2023.;0.018727008
09.09.2023.;0.011572482
10.09.2023.;-0.00011528935
11.09.2023.;0.04273898
12.09.2023.;0.025891325
13.09.2023.;-0.0034835078
14.09.2023.;0.0167885
15.09.2023.;0.010866841
16.09.2023.;0.019719373
17.09.2023.;0.033081155
18.09.2023.;0.024324527
19.09.2023.;0.026265167
20.09.2023.;0.005801155
21.09.2023.;0.020054743
22.09.2023.;0.011822883
23.09.2023.;0.01815727
24.09.2023.;0.0018340256
25.09.2023.;0.010908086
26.09.2023.;0.0048065754
27.09.2023.;-0.015490018
28.09.2023.;0.024969483
29.09.2023.;0.011987809
30.09.2023.;0.0074660517
01.10.2023.;0.03349179
02.10.2023.;0.0374944
03.10.2023.;0.021623202
04.10.2023.;0.013542168
05.10.2023.;0.03996539
06.10.2023.;0.031246223
07.10.2023.;0.021476688
08.10.2023.;0.033086207
09.10.2023.;0.032110073
10.10.2023.;0.01978542
11.10.2023.;0.012596083
12.10.2023.;0.019198798
13.10.2023.;0.0045986716
14.10.2023.;-0.0015908349
15.10.2023.;0.024485262
16.10.2023.;0.028976956
17.10.2023.;0.008260888
18.10.2023.;0.02168846
19.10.2023.;0.0072843134
20.10.2023.;0.020439822
21.10.2023.;-0.005033627
22.10.2023.;-0.0064165834
23.10.2023.;-0.005062826
24.10.2023.;0.008555379
25.10.2023.;0.038193293
26.10.2023.;0.0031472687
27.10.2023.;0.020540792
28.10.2023.;0.02428988
29.10.2023.;0.024367332
30.10.2023.;0.020085616
31.10.2023.;0.006991854
01.11.2023.;0.01808511
02.11.2023.;0.037889186
03.11.2023.;0.03715258
04.11.2023.;0.021264674
05.11.2023.;0.0148820765
06.11.2023.;0.023036182
07.11.2023.;0.022579325
08.11.2023.;0.018654807
09.11.2023.;0.014863914
10.11.2023.;0.030875392
11.11.2023.;0.03232885
12.11.2023.;0.027600206
13.11.2023.;0.020932406
14.11.2023.;0.0062957145
15.11.2023.;0.021644605
16.11.2023.;0.018044125
17.11.2023.;0.030004766
18.11.2023.;0.011935348
19.11.2023.;0.0021876749
20.11.2023.;0.016637815
21.11.2023.;0.025335478
22.11.2023.;0.02434517
23.11.2023.;0.022410901
24.11.2023.;0.009616645
25.11.2023.;0.003285109
26.11.2023.;0.005957785
27.11.2023.;0.02941867
28.11.2023.;0.031110838
29.11.2023.;-0.0034680292
30.11.2023.;0.017914725
01.12.2023.;0.025662504
02.12.2023.;0.0038089193
03.12.2023.;0.0054430524
04.12.2023.;0.04309166
05.12.2023.;0.031290364
06.12.2023.;-0.00071319565
07.12.2023.;0.028910818
08.12.2023.;0.022103626
09.12.2023.;-0.0015566964
10.12.2023.;0.038830366
11.12.2023.;0.0061235465
12.12.2023.;0.03936191
13.12.2023.;0.003431484
14.12.2023.;0.005380964
15.12.2023.;0.020790841
16.12.2023.;0.010859907
17.12.2023.;0.016308023
18.12.2023.;0.005168133
19.12.2023.;0.008093974
20.12.2023.;0.016463686
21.12.2023.;0.02699368
22.12.2023.;0.010432338
23.12.2023.;0.012903128
24.12.2023.;0.006069973
