dates;predicted
08.05.2023.;0.0547
09.05.2023.;0.0562
10.05.2023.;0.0541
11.05.2023.;0.0535
12.05.2023.;0.0535
13.05.2023.;0.0508
14.05.2023.;0.0446
15.05.2023.;0.0383
16.05.2023.;0.0343
17.05.2023.;0.0321
18.05.2023.;0.0318
19.05.2023.;0.0316
20.05.2023.;0.0392
21.05.2023.;0.0466
22.05.2023.;0.0521
23.05.2023.;0.0566
24.05.2023.;0.0577
25.05.2023.;0.0555
26.05.2023.;0.0533
27.05.2023.;0.0496
28.05.2023.;0.0481
29.05.2023.;0.0504
30.05.2023.;0.0542
31.05.2023.;0.0603
01.06.2023.;0.0685
02.06.2023.;0.0731
03.06.2023.;0.0751
04.06.2023.;0.0796
05.06.2023.;0.0822
06.06.2023.;0.0884
07.06.2023.;0.0984
08.06.2023.;0.11092494
09.06.2023.;0.11092494
10.06.2023.;0.11077286
11.06.2023.;0.11086753
12.06.2023.;0.111040406
13.06.2023.;0.1112441
14.06.2023.;0.11145395
15.06.2023.;0.111654475
16.06.2023.;0.11183697
17.06.2023.;0.111997746
18.06.2023.;0.112136036
19.06.2023.;0.11225285
20.06.2023.;0.112349905
21.06.2023.;0.11242884
22.06.2023.;0.11249317
23.06.2023.;0.11254477
24.06.2023.;0.11258512
25.06.2023.;0.1126157
26.06.2023.;0.11263758
27.06.2023.;0.112651676
28.06.2023.;0.112659186
29.06.2023.;0.11266124
30.06.2023.;0.112659395
01.07.2023.;0.11265508
02.07.2023.;0.11264939
03.07.2023.;0.112643234
04.07.2023.;0.11263752
05.07.2023.;0.112631865
06.07.2023.;0.11262607
07.07.2023.;0.11262052
08.07.2023.;0.11261541
09.07.2023.;0.112611406
10.07.2023.;0.112609245
11.07.2023.;0.112609304
12.07.2023.;0.11260919
13.07.2023.;0.11260897
14.07.2023.;0.11260856
15.07.2023.;0.11260817
16.07.2023.;0.112607844
17.07.2023.;0.11260751
18.07.2023.;0.11260719
19.07.2023.;0.11260689
20.07.2023.;0.11260668
21.07.2023.;0.11260656
22.07.2023.;0.112606384
23.07.2023.;0.11260626
24.07.2023.;0.11260619
25.07.2023.;0.11260613
26.07.2023.;0.11260602
27.07.2023.;0.11260596
28.07.2023.;0.11260602
29.07.2023.;0.112606
30.07.2023.;0.112605944
31.07.2023.;0.11260601
01.08.2023.;0.11260599
02.08.2023.;0.11260601
03.08.2023.;0.11260603
04.08.2023.;0.11260602
05.08.2023.;0.112606004
06.08.2023.;0.112606026
07.08.2023.;0.11260598
08.08.2023.;0.11260601
09.08.2023.;0.11260601
10.08.2023.;0.112606026
11.08.2023.;0.112606004
12.08.2023.;0.112606004
13.08.2023.;0.11260599
14.08.2023.;0.112606004
15.08.2023.;0.112605974
16.08.2023.;0.112606004
17.08.2023.;0.112606004
18.08.2023.;0.112606004
19.08.2023.;0.112606004
20.08.2023.;0.112606004
21.08.2023.;0.112605974
22.08.2023.;0.112606004
23.08.2023.;0.112606004
24.08.2023.;0.11260599
25.08.2023.;0.112606004
26.08.2023.;0.11260599
27.08.2023.;0.112605974
28.08.2023.;0.112606004
29.08.2023.;0.112606004
30.08.2023.;0.112606004
31.08.2023.;0.112606004
