dates;predicted
01.06.2023.;0.0685
02.06.2023.;0.0731
03.06.2023.;0.0751
04.06.2023.;0.0796
05.06.2023.;0.0822
06.06.2023.;0.0884
07.06.2023.;0.0984
08.06.2023.;0.0027588215
09.06.2023.;0.0027588215
10.06.2023.;-0.0015223429
11.06.2023.;-0.0038803092
12.06.2023.;-0.0054123923
13.06.2023.;-0.0064365445
14.06.2023.;-0.007160575
15.06.2023.;-0.0077179894
16.06.2023.;-0.008191844
17.06.2023.;-0.008312967
18.06.2023.;-0.008415476
19.06.2023.;-0.008476729
20.06.2023.;-0.008515665
21.06.2023.;-0.008540438
22.06.2023.;-0.008556174
23.06.2023.;-0.008566141
24.06.2023.;-0.008572131
25.06.2023.;-0.0085753845
26.06.2023.;-0.008577489
27.06.2023.;-0.0085787615
28.06.2023.;-0.008579581
29.06.2023.;-0.008580093
30.06.2023.;-0.008580395
01.07.2023.;-0.00858054
02.07.2023.;-0.008580688
03.07.2023.;-0.00858075
04.07.2023.;-0.008580805
05.07.2023.;-0.008580824
06.07.2023.;-0.008580852
07.07.2023.;-0.008580849
08.07.2023.;-0.008580862
09.07.2023.;-0.008580867
10.07.2023.;-0.008580878
11.07.2023.;-0.008580871
12.07.2023.;-0.008580856
13.07.2023.;-0.008580856
14.07.2023.;-0.008580852
15.07.2023.;-0.008580851
16.07.2023.;-0.008580848
17.07.2023.;-0.008580848
18.07.2023.;-0.008580851
19.07.2023.;-0.008580848
20.07.2023.;-0.008580848
21.07.2023.;-0.008580848
22.07.2023.;-0.008580848
23.07.2023.;-0.008580848
24.07.2023.;-0.008580848
25.07.2023.;-0.008580848
26.07.2023.;-0.008580848
27.07.2023.;-0.008580848
28.07.2023.;-0.008580848
29.07.2023.;-0.008580848
30.07.2023.;-0.008580848
31.07.2023.;-0.008580848
01.08.2023.;-0.008580848
02.08.2023.;-0.008580848
03.08.2023.;-0.008580848
04.08.2023.;-0.008580848
05.08.2023.;-0.008580848
06.08.2023.;-0.008580848
07.08.2023.;-0.008580848
08.08.2023.;-0.008580848
09.08.2023.;-0.008580848
10.08.2023.;-0.008580848
11.08.2023.;-0.008580848
12.08.2023.;-0.008580848
13.08.2023.;-0.008580848
14.08.2023.;-0.008580848
15.08.2023.;-0.008580848
16.08.2023.;-0.008580848
17.08.2023.;-0.008580848
18.08.2023.;-0.008580848
19.08.2023.;-0.008580848
20.08.2023.;-0.008580848
21.08.2023.;-0.008580848
22.08.2023.;-0.008580848
23.08.2023.;-0.008580848
24.08.2023.;-0.008580848
25.08.2023.;-0.008580848
26.08.2023.;-0.008580848
27.08.2023.;-0.008580848
28.08.2023.;-0.008580848
29.08.2023.;-0.008580848
30.08.2023.;-0.008580848
31.08.2023.;-0.008580848
