dates;predicted
08.06.2023.;0.062614195
09.06.2023.;0.0390917
10.06.2023.;0.05887039
11.06.2023.;0.07278991
12.06.2023.;0.044560827
13.06.2023.;0.050655387
14.06.2023.;0.05840326
15.06.2023.;0.031364106
16.06.2023.;0.034334302
17.06.2023.;0.043499336
18.06.2023.;0.030304588
19.06.2023.;0.03421341
20.06.2023.;0.046251304
21.06.2023.;0.038383253
22.06.2023.;0.050395086
23.06.2023.;0.04393065
24.06.2023.;0.04172799
25.06.2023.;0.060461104
26.06.2023.;0.065516986
27.06.2023.;0.06620996
28.06.2023.;0.067429036
29.06.2023.;0.035032712
30.06.2023.;0.04841353
01.07.2023.;0.06836443
02.07.2023.;0.07556774
03.07.2023.;0.078381404
04.07.2023.;0.07367045
05.07.2023.;0.0778044
06.07.2023.;0.049863964
07.07.2023.;0.044340167
08.07.2023.;0.061989196
09.07.2023.;0.07476278
10.07.2023.;0.04584431
11.07.2023.;0.0573596
12.07.2023.;0.0466507
13.07.2023.;0.06707609
14.07.2023.;0.052621946
15.07.2023.;0.0534868
16.07.2023.;0.050965823
17.07.2023.;0.06734509
18.07.2023.;0.07357196
19.07.2023.;0.061360203
20.07.2023.;0.07093729
21.07.2023.;0.055041134
22.07.2023.;0.0625608
23.07.2023.;0.04938508
24.07.2023.;0.06960444
25.07.2023.;0.08658786
26.07.2023.;0.069375046
27.07.2023.;0.07127111
28.07.2023.;0.07806794
29.07.2023.;0.05677536
30.07.2023.;0.07173447
31.07.2023.;0.08675253
01.08.2023.;0.05690556
02.08.2023.;0.054681223
03.08.2023.;0.062352188
04.08.2023.;0.07751934
05.08.2023.;0.07444898
06.08.2023.;0.082183264
07.08.2023.;0.073374495
08.08.2023.;0.061118122
09.08.2023.;0.050703317
10.08.2023.;0.07233374
11.08.2023.;0.07776615
12.08.2023.;0.08539234
13.08.2023.;0.068624675
14.08.2023.;0.08021146
15.08.2023.;0.10193432
16.08.2023.;0.09503738
17.08.2023.;0.08469157
18.08.2023.;0.099437885
19.08.2023.;0.070192866
20.08.2023.;0.067466766
21.08.2023.;0.08116022
22.08.2023.;0.091570385
23.08.2023.;0.091624565
24.08.2023.;0.0900893
25.08.2023.;0.10562059
26.08.2023.;0.11614383
27.08.2023.;0.106966674
28.08.2023.;0.09955564
29.08.2023.;0.119600855
30.08.2023.;0.10681114
31.08.2023.;0.113209635
