dates;predicted
08.06.2023.;0.062614195
09.06.2023.;0.0390917
10.06.2023.;0.05887039
11.06.2023.;0.07278991
12.06.2023.;0.044560827
13.06.2023.;0.050655387
14.06.2023.;0.05840326
15.06.2023.;0.031364106
16.06.2023.;0.034334302
17.06.2023.;0.043499336
18.06.2023.;0.030304588
19.06.2023.;0.03421341
20.06.2023.;0.046251304
21.06.2023.;0.038383253
22.06.2023.;0.050395086
23.06.2023.;0.04393065
24.06.2023.;0.04172799
25.06.2023.;0.060461104
26.06.2023.;0.065516986
27.06.2023.;0.06620996
28.06.2023.;0.067429036
29.06.2023.;0.035032712
30.06.2023.;0.04841353
01.07.2023.;0.06836443
02.07.2023.;0.07556774
03.07.2023.;0.078381404
04.07.2023.;0.07367045
05.07.2023.;0.0778044
06.07.2023.;0.049863964
07.07.2023.;0.044340167
08.07.2023.;0.061989196
09.07.2023.;0.07476278
10.07.2023.;0.04584431
11.07.2023.;0.0573596
12.07.2023.;0.0466507
13.07.2023.;0.06707609
14.07.2023.;0.052621946
15.07.2023.;0.0534868
16.07.2023.;0.050965823
17.07.2023.;0.06734509
18.07.2023.;0.07357196
19.07.2023.;0.061360203
20.07.2023.;0.07093729
21.07.2023.;0.055041134
22.07.2023.;0.0625608
23.07.2023.;0.04938508
24.07.2023.;0.06960444
25.07.2023.;0.08658786
26.07.2023.;0.069375046
27.07.2023.;0.07127111
28.07.2023.;0.07806794
29.07.2023.;0.05677536
30.07.2023.;0.07173447
31.07.2023.;0.08675253
01.08.2023.;0.05690556
02.08.2023.;0.054681223
03.08.2023.;0.062352188
04.08.2023.;0.07751934
05.08.2023.;0.07444898
06.08.2023.;0.082183264
07.08.2023.;0.073374495
08.08.2023.;0.061118122
09.08.2023.;0.050703317
10.08.2023.;0.07233374
11.08.2023.;0.07776615
12.08.2023.;0.08539234
13.08.2023.;0.068624675
14.08.2023.;0.08021146
15.08.2023.;0.10193432
16.08.2023.;0.09503738
17.08.2023.;0.08469157
18.08.2023.;0.099437885
19.08.2023.;0.070192866
20.08.2023.;0.067466766
21.08.2023.;0.08116022
22.08.2023.;0.091570385
23.08.2023.;0.091624565
24.08.2023.;0.0900893
25.08.2023.;0.10562059
26.08.2023.;0.11614383
27.08.2023.;0.106966674
28.08.2023.;0.09955564
29.08.2023.;0.119600855
30.08.2023.;0.10681114
31.08.2023.;0.113209635
01.09.2023.;0.112806015
02.09.2023.;0.12248561
03.09.2023.;0.12509117
04.09.2023.;0.10437332
05.09.2023.;0.1172061
06.09.2023.;0.13370371
07.09.2023.;0.1298835
08.09.2023.;0.14043513
09.09.2023.;0.1285088
10.09.2023.;0.11769062
11.09.2023.;0.129967
12.09.2023.;0.12571391
13.09.2023.;0.13772495
14.09.2023.;0.13256615
15.09.2023.;0.10279635
16.09.2023.;0.11974557
17.09.2023.;0.11670935
18.09.2023.;0.13825704
19.09.2023.;0.14725372
20.09.2023.;0.14168748
21.09.2023.;0.15261324
22.09.2023.;0.1292259
23.09.2023.;0.124730155
24.09.2023.;0.14510858
25.09.2023.;0.1641831
26.09.2023.;0.10468204
27.09.2023.;0.12527256
28.09.2023.;0.13378185
29.09.2023.;0.12024382
30.09.2023.;0.11124487
01.10.2023.;0.13867235
02.10.2023.;0.11060973
03.10.2023.;0.112997174
04.10.2023.;0.14450252
05.10.2023.;0.117629774
06.10.2023.;0.1347014
07.10.2023.;0.11832496
08.10.2023.;0.11839631
09.10.2023.;0.12919834
10.10.2023.;0.13114874
11.10.2023.;0.1185056
12.10.2023.;0.1229195
13.10.2023.;0.1286394
14.10.2023.;0.10861297
15.10.2023.;0.11450236
16.10.2023.;0.097471066
17.10.2023.;0.10511253
18.10.2023.;0.11094932
19.10.2023.;0.091333054
20.10.2023.;0.09699685
21.10.2023.;0.11328833
22.10.2023.;0.12332335
23.10.2023.;0.07199643
24.10.2023.;0.10382809
25.10.2023.;0.083636686
26.10.2023.;0.09488733
27.10.2023.;0.102505185
28.10.2023.;0.0651536
29.10.2023.;0.091636315
30.10.2023.;0.11003107
31.10.2023.;0.08832021
01.11.2023.;0.09870455
02.11.2023.;0.072413936
03.11.2023.;0.08997422
04.11.2023.;0.07150936
05.11.2023.;0.11279726
06.11.2023.;0.096313074
07.11.2023.;0.0840774
08.11.2023.;0.1003617
09.11.2023.;0.09097723
10.11.2023.;0.08170964
11.11.2023.;0.07870531
12.11.2023.;0.085060306
13.11.2023.;0.089137875
14.11.2023.;0.09830248
15.11.2023.;0.08043414
16.11.2023.;0.07929265
17.11.2023.;0.08713126
18.11.2023.;0.053484015
19.11.2023.;0.08653708
20.11.2023.;0.05990038
21.11.2023.;0.061075978
22.11.2023.;0.053886198
23.11.2023.;0.039871138
24.11.2023.;0.025357636
25.11.2023.;0.04821838
26.11.2023.;0.043339968
27.11.2023.;0.028789213
28.11.2023.;0.054943085
29.11.2023.;0.023083996
30.11.2023.;0.02703622
01.12.2023.;0.048932686
02.12.2023.;0.029732535
03.12.2023.;0.025959443
04.12.2023.;0.019647483
05.12.2023.;-0.0020765848
06.12.2023.;0.01306095
07.12.2023.;0.014701008
08.12.2023.;0.016832456
09.12.2023.;-0.006253366
10.12.2023.;-0.00012225285
11.12.2023.;-0.00904717
12.12.2023.;-0.012891629
13.12.2023.;0.007119349
14.12.2023.;-0.0212682
15.12.2023.;-0.013809381
16.12.2023.;-0.0033401428
17.12.2023.;-0.005228293
18.12.2023.;-0.0048747044
19.12.2023.;-0.024415573
20.12.2023.;-0.020748647
21.12.2023.;-0.0069826525
22.12.2023.;-0.0196819
23.12.2023.;-0.01421456
24.12.2023.;-0.025455285
