actual;predicted
-0.0577;-0.05454469
-0.0555;-0.05162584
-0.0542;-0.05020383
-0.0515;-0.04995537
-0.0449;-0.0496454
-0.042;-0.04828094
-0.0367;-0.04256553
-0.0325;-0.03874167
-0.0278;-0.0308337
-0.0242;-0.02556787
-0.0204;-0.01988959
-0.0165;-0.01670977
-0.0161;-0.01236769
-0.013;-0.00835487
-0.0109;-0.00780952
-0.0121;-0.00578836
-0.0119;-0.00452642
-0.0135;-0.00538027
-0.0161;-0.00559914
-0.0176;-0.00790813
-0.0194;-0.01223345
-0.0209;-0.01584547
-0.0233;-0.01891043
-0.0266;-0.02100128
-0.0312;-0.02265308
-0.0337;-0.02468372
-0.0402;-0.02995199
-0.0408;-0.03314683
-0.0459;-0.0417881
-0.0487;-0.04320261
-0.0518;-0.04908323
-0.0579;-0.05045496
-0.0618;-0.05331129
-0.0629;-0.05773191
-0.0662;-0.06402028
-0.0673;-0.06676086
-0.068;-0.0705504
-0.0693;-0.0705516
-0.0687;-0.06977975
-0.0678;-0.07015756
-0.067;-0.06960277
-0.0643;-0.06791943
-0.0581;-0.06659375
-0.0554;-0.06448518
-0.0554;-0.05759882
-0.0514;-0.05130131
-0.0488;-0.04779659
-0.0464;-0.04408801
-0.0449;-0.04357092
-0.0493;-0.04154297
-0.0513;-0.03728585
-0.0536;-0.03937082
-0.0581;-0.04363906
-0.0638;-0.0499087
-0.071;-0.05600549
-0.0766;-0.06197828
-0.0804;-0.06968538
-0.0863;-0.07894862
-0.0902;-0.08565744
-0.0954;-0.09179789
-0.1018;-0.09440403
-0.1082;-0.09815505
-0.1158;-0.10331566
-0.1238;-0.10978314
-0.1276;-0.11757019
-0.1312;-0.1281065
-0.1353;-0.1349851
-0.1385;-0.13958532
-0.1396;-0.14167231
-0.14;-0.14298797
-0.1397;-0.14341542
-0.1387;-0.14393288
-0.1363;-0.14227675
-0.133;-0.13963419
-0.125;-0.1361461
-0.1194;-0.13337633
-0.1142;-0.12475024
-0.1119;-0.11617219
-0.1062;-0.10544299
-0.1033;-0.10104123
-0.1015;-0.0956577
-0.1019;-0.09468608
-0.0995;-0.09164343
-0.096;-0.09293513
-0.0962;-0.09315728
-0.0971;-0.0925115
-0.0972;-0.09112773
-0.097;-0.09030694
-0.0962;-0.09133045
-0.0963;-0.09398674
-0.0945;-0.09476907
-0.0935;-0.09465466
-0.0939;-0.09238164
-0.0867;-0.09069672
-0.0848;-0.09193828
-0.0801;-0.08577877
-0.0735;-0.0832872
-0.0681;-0.07641669
-0.06;-0.06922666
-0.054;-0.06249364
-0.0498;-0.05401063
-0.0459;-0.04487237
-0.0415;-0.03800219
-0.0382;-0.03428372
-0.0401;-0.03123447
-0.0422;-0.02832096
-0.0425;-0.02878674
-0.0435;-0.03192506
-0.0425;-0.0368447
-0.0403;-0.04243072
-0.0388;-0.04386658
-0.0397;-0.04124829
-0.0379;-0.03701687
-0.0394;-0.03590395
-0.0395;-0.03290368
-0.041;-0.03511251
-0.0436;-0.0354694
-0.0459;-0.03755829
-0.0411;-0.03990783
-0.0434;-0.04601464
-0.0414;-0.04293545
-0.038;-0.04491972
-0.0339;-0.04048099
-0.0326;-0.03767525
-0.0282;-0.03173022
-0.0223;-0.02956852
-0.0175;-0.02347129
-0.012;-0.01864549
-0.0076;-0.01313245
-0.003;-0.00568449
0.0013;0.00076707
0.0095;0.00575685
0.0144;0.00817472
0.0117;0.01550904
0.0102;0.02348688
0.0106;0.02598852
0.0096;0.02369951
0.0068;0.0180233
0.0068;0.01218428
0.006;0.00791625
0.0037;0.00795324
0.0021;0.00659893
-0.001;0.00472459
-0.0019;0.00388794
-0.0004;0.00040165
-0.0005;-0.00303595
-0.001;-0.00321848
-0.0019;-0.00175799
-0.0019;0.00052193
-0.0025;0.00107143
-0.0011;0.00060582
0.0018;-0.00165352
0.0019;-0.00135542
0.007;0.00184304
0.0096;0.00288028
0.0133;0.00889746
0.0155;0.01217448
0.0192;0.01806491
0.0215;0.02086139
0.0269;0.02567953
0.031;0.02615769
0.035;0.03119908
0.0411;0.03522937
0.042;0.0404449
0.043;0.04791603
0.0433;0.05128222
0.0436;0.05322022
0.0418;0.05162067
0.0393;0.04997671
0.0377;0.04644596
0.0356;0.04350557
0.0337;0.03994097
0.0282;0.03604659
0.0268;0.03436559
0.024;0.02900592
0.021;0.0266134
0.0181;0.02188426
0.0136;0.01935859
0.0111;0.01717035
0.0085;0.01346243
0.0078;0.00950082
0.011;0.00524687
0.0057;0.00290659
0.0006;0.0077829
-0.002;0.00797086
-0.0027;0.00597462
-0.0022;-0.000476
-0.0034;-0.00627789
-0.0051;-0.00773065
-0.0072;-0.0049531
-0.0085;-0.00304159
-0.0113;-0.00469615
-0.0131;-0.00682335
-0.0182;-0.01072319
-0.0211;-0.01184828
-0.0268;-0.01695995
-0.0272;-0.01984978
-0.0266;-0.02831524
-0.0243;-0.03144636
-0.0229;-0.03365537
-0.0212;-0.02903987
-0.0235;-0.02427788
-0.0139;-0.01718477
-0.0116;-0.02055978
-0.0125;-0.01310281
-0.0098;-0.00985561
-0.0078;-0.00506337
-0.0064;-0.00218154
-0.0049;-0.00157333
-0.006;-0.00304573
-0.0036;-0.00022909
0.0018;-0.00063999
0.0083;-0.00123925
0.0154;0.00062668
0.0168;0.00714232
0.0215;0.01905969
0.0222;0.02612519
0.0234;0.03326158
0.026;0.03238006
0.033;0.03151491
0.0359;0.02912519
0.0381;0.03469854
0.0377;0.03892817
0.044;0.04642026
0.0404;0.04583975
0.0391;0.05119053
0.0381;0.04667989
0.0357;0.04684186
0.0364;0.04281076
0.0354;0.03777484
0.0402;0.03506081
0.0385;0.03324546
0.033;0.03904134
0.0339;0.04145867
0.0327;0.03971162
0.0333;0.03748677
0.0355;0.03209242
0.0374;0.03028695
0.0389;0.03321368
0.0433;0.03805394
0.0454;0.04020464
0.05;0.04587568
0.0594;0.04835673
0.0612;0.05204021
0.0641;0.06211035
0.0687;0.06802946
0.0725;0.07392688
0.0758;0.07731792
0.0798;0.07924052
0.0839;0.08097536
0.0885;0.08577863
0.0981;0.08954163
0.1017;0.09214638
0.1058;0.10191438
0.1094;0.10846528
0.113;0.11632296
0.1169;0.1196685
0.119;0.12160915
0.1214;0.12319611
0.1241;0.12578529
0.1247;0.12793423
0.1233;0.13012026
0.1211;0.13125852
0.1185;0.13048825
0.1151;0.12762557
0.1108;0.12273583
0.1071;0.11704397
0.1041;0.11118608
0.1018;0.10585129
0.0996;0.1010152
0.0989;0.09784535
0.0959;0.09564508
0.095;0.09631214
0.0966;0.09446546
0.0986;0.09338184
0.0983;0.09337363
0.1014;0.0964627
0.1053;0.09815861
0.1025;0.10261707
0.1043;0.10810088
0.1045;0.10746814
0.1011;0.10977913
0.1007;0.10922458
0.1001;0.10520735
0.1014;0.10271149
0.1011;0.10011756
0.1032;0.09999382
0.1014;0.09989858
0.0989;0.10478204
0.0973;0.10488197
0.0953;0.10378563
0.0931;0.10020608
0.0901;0.0963382
0.0886;0.09282964
0.087;0.08972508
0.0863;0.08766198
0.0841;0.08496306
0.0828;0.08476292
0.0814;0.08349983
0.0792;0.08311111
0.0768;0.08155338
0.0761;0.07972953
0.0742;0.07676326
0.0732;0.0755548
0.0716;0.073126
0.0681;0.07262588
0.0642;0.07212457
0.0646;0.07007415
0.0617;0.06467635
0.0609;0.06307859
0.0564;0.05899185
0.0534;0.06032186
0.0439;0.05737776
0.0378;0.05691148
0.0305;0.04637731
0.0217;0.03872855
0.0139;0.02728422
0.0043;0.01731427
-0.005;0.00827952
-0.0139;-0.00097297
-0.0225;-0.01137862
-0.0235;-0.02171703
-0.0233;-0.0333336
-0.023;-0.03803429
-0.0212;-0.03768591
-0.0158;-0.03224877
-0.0104;-0.02591282
-0.0036;-0.01758402
0.0021;-0.01097563
0.0043;-0.00084617
0.0106;0.00953728
0.0147;0.01444261
0.0129;0.01997511
0.0103;0.02422432
0.0094;0.02489441
0.0068;0.02180823
0.0047;0.01703119
0.0012;0.00930865
-0.0026;0.00537442
-0.0055;0.00218231
-0.0132;-0.00182757
-0.0206;-0.00497872
-0.0244;-0.01178969
-0.0315;-0.02063292
-0.0355;-0.02763753
-0.0385;-0.03706626
-0.0426;-0.04208894
-0.0479;-0.04475378
-0.0509;-0.04653814
-0.0536;-0.05071455
-0.0647;-0.05335637
-0.0654;-0.05469019
-0.0669;-0.06538808
-0.0699;-0.0687174
-0.0728;-0.07392798
-0.0746;-0.07488151
-0.0761;-0.07530421
-0.078;-0.074472
-0.0789;-0.07729372
-0.08;-0.07919016
-0.0834;-0.07940276
-0.0864;-0.07926857
-0.0884;-0.08132051
-0.0908;-0.08440834
-0.0925;-0.08793879
-0.0952;-0.09179654
-0.0971;-0.09353719
-0.1004;-0.09547275
-0.1021;-0.09658939
-0.1041;-0.10019901
-0.1028;-0.10225938
-0.1034;-0.1060121
-0.1026;-0.10493819
-0.1015;-0.10493778
-0.1001;-0.10199596
-0.0987;-0.10026008
-0.0975;-0.09783401
-0.0973;-0.09606323
-0.0956;-0.09342643
-0.0944;-0.09295233
-0.0989;-0.09170315
-0.1013;-0.08937062
-0.1034;-0.09200293
-0.1049;-0.09509505
-0.1056;-0.10107882
-0.1066;-0.10579688
-0.1074;-0.10764553
-0.108;-0.10700064
-0.109;-0.10683268
-0.1084;-0.10676135
-0.1087;-0.10779883
-0.1047;-0.10741597
-0.1011;-0.10872918
-0.0972;-0.10540757
-0.0934;-0.10143267
-0.0899;-0.0945682
-0.0863;-0.08834897
-0.0838;-0.08288891
-0.0802;-0.07904907
-0.0777;-0.07660669
-0.0697;-0.07330717
-0.0684;-0.07290892
-0.0669;-0.06500849
-0.0653;-0.06160538
-0.064;-0.05671716
-0.0628;-0.0563724
-0.062;-0.05694204
-0.0618;-0.05843254
-0.0624;-0.0573396
-0.0617;-0.05688988
-0.071;-0.05805861
-0.0758;-0.05552157
-0.0786;-0.0633701
-0.0824;-0.0705166
-0.0876;-0.08012802
-0.0921;-0.08632857
-0.0972;-0.09122206
-0.1028;-0.09304486
-0.1071;-0.09847617
-0.1103;-0.10520341
-0.1194;-0.11090443
-0.1177;-0.11313531
-0.116;-0.12292533
-0.1157;-0.1240849
-0.1142;-0.12462951
-0.1125;-0.12029588
-0.1105;-0.11452428
-0.1091;-0.10904108
-0.1068;-0.10712763
-0.1055;-0.10544058
-0.098;-0.10230638
-0.0998;-0.1026471
-0.0997;-0.09441479
-0.1004;-0.09343614
-0.1009;-0.08988297
-0.1012;-0.09288223
-0.101;-0.09585258
-0.0997;-0.09985541
-0.0998;-0.09974515
-0.1004;-0.09853777
-0.0964;-0.09735001
-0.0953;-0.09798098
-0.0944;-0.09489352
-0.0958;-0.09339019
-0.0978;-0.08952662
-0.0981;-0.08885848
-0.0982;-0.09120517
-0.0976;-0.09528811
-0.0976;-0.09778085
-0.0966;-0.09756584
-0.0816;-0.09658898
-0.0748;-0.09892595
-0.0654;-0.0868164
-0.056;-0.07696627
-0.046;-0.05858523
-0.0382;-0.04487354
-0.0313;-0.03200078
-0.0245;-0.02501932
-0.019;-0.01617537
-0.0132;-0.01007096
-0.0065;-0.00605475
-0.0052;-0.00238255
-0.0069;0.00422563
-0.0111;0.00784022
-0.0133;0.00832038
-0.0161;0.00153044
-0.0192;-0.00668881
-0.0254;-0.01541165
-0.029;-0.01914754
-0.0321;-0.02506395
-0.039;-0.0295531
-0.0381;-0.03427101
-0.0395;-0.04254814
-0.0404;-0.04329511
-0.0409;-0.0449928
-0.0414;-0.04324949
-0.0425;-0.0417992
-0.0444;-0.0398072
-0.044;-0.04084256
-0.0444;-0.04262599
-0.0467;-0.04312317
-0.0476;-0.0435774
-0.049;-0.04479551
-0.0509;-0.04541456
-0.055;-0.04726917
-0.0546;-0.04900374
-0.0558;-0.0538487
-0.0553;-0.05479509
-0.0523;-0.05795952
-0.0503;-0.05756465
-0.0504;-0.05422723
-0.0487;-0.04906904
-0.0471;-0.04672268
-0.045;-0.0438956
-0.0432;-0.043416
-0.0416;-0.04210458
-0.0407;-0.03990563
-0.0409;-0.03692254
-0.0426;-0.03531594
-0.0416;-0.03473831
-0.0385;-0.03743753
-0.0409;-0.03950126
-0.0402;-0.03765085
-0.0423;-0.03850033
-0.0392;-0.03554034
-0.0342;-0.03922686
-0.0299;-0.03952058
-0.0236;-0.03734058
-0.0177;-0.03033974
-0.0063;-0.02108712
-0.0017;-0.01354182
0.0045;-0.00050354
0.0082;0.00708167
0.011;0.01779647
0.0125;0.02169904
0.0159;0.02411643
0.0163;0.02181699
0.0169;0.02374383
0.0126;0.02260879
0.0114;0.02462801
0.0113;0.01998126
0.0057;0.01612084
0.0054;0.01269096
0.0026;0.0064762
-0.0003;0.00551742
