dates;predicted
08.06.2023.;0.01951843
09.06.2023.;0.015718648
10.06.2023.;0.017077785
11.06.2023.;0.018984348
12.06.2023.;0.019897256
13.06.2023.;0.016510498
14.06.2023.;0.020026635
15.06.2023.;0.018339578
16.06.2023.;0.018183123
17.06.2023.;0.01713773
18.06.2023.;0.021609109
19.06.2023.;0.019915733
20.06.2023.;0.01734433
21.06.2023.;0.020088041
22.06.2023.;0.019578917
23.06.2023.;0.018927334
24.06.2023.;0.009730514
25.06.2023.;0.018095594
26.06.2023.;0.007466997
27.06.2023.;0.01919222
28.06.2023.;0.014535636
29.06.2023.;0.019189794
30.06.2023.;0.011808129
01.07.2023.;0.016079234
02.07.2023.;0.0105225425
03.07.2023.;0.019216668
04.07.2023.;0.00824807
05.07.2023.;0.016137997
06.07.2023.;0.020967172
07.07.2023.;0.01697148
08.07.2023.;0.021432387
09.07.2023.;0.01816457
10.07.2023.;0.011390224
11.07.2023.;0.01421795
12.07.2023.;0.01763308
13.07.2023.;0.019656258
14.07.2023.;0.01149502
15.07.2023.;0.017514652
16.07.2023.;0.01646288
17.07.2023.;0.016088068
18.07.2023.;0.018034894
19.07.2023.;0.017262438
20.07.2023.;0.016566869
21.07.2023.;0.0214887
22.07.2023.;0.017940158
23.07.2023.;0.018685605
24.07.2023.;0.019022163
25.07.2023.;0.015772365
26.07.2023.;0.019340094
27.07.2023.;0.020067535
28.07.2023.;0.020477101
29.07.2023.;0.01728138
30.07.2023.;0.012628918
31.07.2023.;0.018537564
01.08.2023.;0.014952126
02.08.2023.;0.01939047
03.08.2023.;0.021934617
04.08.2023.;0.020482132
05.08.2023.;0.022713315
06.08.2023.;0.022160633
07.08.2023.;0.01989673
08.08.2023.;0.01837319
09.08.2023.;0.018812973
10.08.2023.;0.019870322
11.08.2023.;0.01606617
12.08.2023.;0.019253071
13.08.2023.;0.022404622
14.08.2023.;0.014449135
15.08.2023.;0.018392984
16.08.2023.;0.019358762
17.08.2023.;0.018902557
18.08.2023.;0.01727444
19.08.2023.;0.017992595
20.08.2023.;0.020304494
21.08.2023.;0.019291747
22.08.2023.;0.020173844
23.08.2023.;0.017665204
24.08.2023.;0.020450447
25.08.2023.;0.016973462
26.08.2023.;0.022101237
27.08.2023.;0.01964647
28.08.2023.;0.02044353
29.08.2023.;0.01732404
30.08.2023.;0.020256318
31.08.2023.;0.020085353
01.09.2023.;0.021120552
02.09.2023.;0.022263018
03.09.2023.;0.019797873
04.09.2023.;0.015687626
05.09.2023.;0.020758523
06.09.2023.;0.02070374
07.09.2023.;0.021280676
08.09.2023.;0.02133892
09.09.2023.;0.01912153
10.09.2023.;0.021021005
11.09.2023.;0.019127771
12.09.2023.;0.019001601
13.09.2023.;0.019503472
14.09.2023.;0.02119752
15.09.2023.;0.02070324
16.09.2023.;0.020417532
17.09.2023.;0.019920385
18.09.2023.;0.019946607
19.09.2023.;0.01965073
20.09.2023.;0.018642211
21.09.2023.;0.019399444
22.09.2023.;0.021436878
23.09.2023.;0.021046603
24.09.2023.;0.021125223
25.09.2023.;0.019041404
26.09.2023.;0.017327785
27.09.2023.;0.019703574
28.09.2023.;0.018177846
29.09.2023.;0.018214094
30.09.2023.;0.016026186
01.10.2023.;0.0204564
02.10.2023.;0.017362084
03.10.2023.;0.017327612
04.10.2023.;0.019306818
05.10.2023.;0.01897
06.10.2023.;0.021141313
07.10.2023.;0.01907386
08.10.2023.;0.021097885
09.10.2023.;0.018644776
10.10.2023.;0.020890808
