dates;predicted
08.06.2023.;0.01557619
09.06.2023.;-0.0066923453
10.06.2023.;-0.008830718
11.06.2023.;-0.002296336
12.06.2023.;0.024441618
13.06.2023.;-0.01333676
14.06.2023.;0.026279882
15.06.2023.;0.00050748815
16.06.2023.;0.009960942
17.06.2023.;0.023470353
18.06.2023.;0.016450126
19.06.2023.;0.01951676
20.06.2023.;0.009674734
21.06.2023.;0.031665202
22.06.2023.;0.012688394
23.06.2023.;-0.017471487
24.06.2023.;0.019735401
25.06.2023.;0.008117932
26.06.2023.;0.014099527
27.06.2023.;-0.013499291
28.06.2023.;-0.022747207
29.06.2023.;0.0034186465
30.06.2023.;0.026737424
01.07.2023.;0.015394978
02.07.2023.;0.023657303
03.07.2023.;-0.0005565895
04.07.2023.;0.002102367
05.07.2023.;0.022538124
06.07.2023.;0.010486291
07.07.2023.;0.009142364
08.07.2023.;-0.0062531
09.07.2023.;0.016337533
10.07.2023.;-0.0048305374
11.07.2023.;0.013245946
12.07.2023.;0.009543333
13.07.2023.;0.004457274
14.07.2023.;0.01735734
15.07.2023.;0.013366623
16.07.2023.;0.031562388
17.07.2023.;0.0023179385
18.07.2023.;0.023022804
19.07.2023.;0.021608964
20.07.2023.;0.0046420842
21.07.2023.;0.018671585
22.07.2023.;0.0051721386
23.07.2023.;0.014134269
24.07.2023.;0.016200323
25.07.2023.;0.0211079
26.07.2023.;0.016033448
27.07.2023.;0.02131769
28.07.2023.;0.009659324
29.07.2023.;0.024560656
30.07.2023.;0.003116603
31.07.2023.;0.007815225
01.08.2023.;0.025299592
02.08.2023.;0.013596068
03.08.2023.;0.0014499822
04.08.2023.;0.012517855
05.08.2023.;0.01019508
06.08.2023.;0.005838096
07.08.2023.;0.01922796
08.08.2023.;0.014824069
09.08.2023.;0.008392185
10.08.2023.;0.00620397
11.08.2023.;0.02563391
12.08.2023.;0.022140259
13.08.2023.;0.016871942
14.08.2023.;0.014726376
15.08.2023.;0.009282684
16.08.2023.;0.011302881
17.08.2023.;0.03293667
18.08.2023.;0.0057934765
19.08.2023.;0.01535126
20.08.2023.;0.030384444
21.08.2023.;0.027207373
22.08.2023.;0.017598554
23.08.2023.;0.0044729393
24.08.2023.;0.030461194
25.08.2023.;0.009877633
26.08.2023.;0.0035884026
27.08.2023.;0.01094103
28.08.2023.;0.008210023
29.08.2023.;0.00909375
30.08.2023.;0.012890915
