dates;predicted
08.06.2023.;0.005268884
09.06.2023.;0.012007292
10.06.2023.;0.023940528
11.06.2023.;0.009051643
12.06.2023.;0.006325742
13.06.2023.;0.011140601
14.06.2023.;0.009388501
15.06.2023.;0.011659479
16.06.2023.;0.019060519
17.06.2023.;0.024581013
18.06.2023.;0.024690958
19.06.2023.;0.031851824
20.06.2023.;0.03387043
21.06.2023.;0.038429998
22.06.2023.;0.035177186
23.06.2023.;0.060213193
24.06.2023.;0.07115133
25.06.2023.;0.059815094
26.06.2023.;0.06933771
27.06.2023.;0.062731534
28.06.2023.;0.06379324
29.06.2023.;0.07468672
30.06.2023.;0.07434025
01.07.2023.;0.07012838
02.07.2023.;0.06620411
03.07.2023.;0.06076047
04.07.2023.;0.069590345
05.07.2023.;0.054441392
06.07.2023.;0.046633463
07.07.2023.;0.04954097
08.07.2023.;0.014744462
09.07.2023.;0.0542717
10.07.2023.;0.036201216
11.07.2023.;0.044574313
12.07.2023.;0.052202895
13.07.2023.;0.044471458
14.07.2023.;0.055319212
15.07.2023.;0.05880828
16.07.2023.;0.07609176
17.07.2023.;0.048680365
18.07.2023.;0.07099742
19.07.2023.;0.0698207
20.07.2023.;0.06770964
21.07.2023.;0.061843224
22.07.2023.;0.060162507
23.07.2023.;0.07401454
24.07.2023.;0.05161465
25.07.2023.;0.060734924
26.07.2023.;0.052544996
27.07.2023.;0.059643786
28.07.2023.;0.063310325
29.07.2023.;0.041659757
30.07.2023.;0.047669962
31.07.2023.;0.070917375
01.08.2023.;0.07142126
02.08.2023.;0.09229776
03.08.2023.;0.080028996
04.08.2023.;0.08205914
05.08.2023.;0.10040095
06.08.2023.;0.123593144
07.08.2023.;0.09728396
08.08.2023.;0.08880867
09.08.2023.;0.12435858
10.08.2023.;0.1046783
11.08.2023.;0.09134098
12.08.2023.;0.10763616
13.08.2023.;0.09376701
14.08.2023.;0.08820485
15.08.2023.;0.11418538
16.08.2023.;0.09909543
17.08.2023.;0.08446449
18.08.2023.;0.10628089
19.08.2023.;0.075717166
20.08.2023.;0.06260506
21.08.2023.;0.08420524
22.08.2023.;0.07603442
23.08.2023.;0.06168823
24.08.2023.;0.07434762
25.08.2023.;0.056481194
26.08.2023.;0.08670213
27.08.2023.;0.10182057
28.08.2023.;0.07324743
29.08.2023.;0.09248398
30.08.2023.;0.0831936
31.08.2023.;0.11022428
