dates;predicted
08.06.2023.;-0.0068496983
09.06.2023.;0.0074315285
10.06.2023.;0.021370823
11.06.2023.;0.013765863
12.06.2023.;0.014724813
13.06.2023.;0.039899655
14.06.2023.;0.0195195
15.06.2023.;0.0139821395
16.06.2023.;0.04275038
17.06.2023.;0.042421542
18.06.2023.;0.013026884
19.06.2023.;0.013662196
20.06.2023.;0.017713739
21.06.2023.;0.015429742
22.06.2023.;0.024357595
23.06.2023.;0.023786481
24.06.2023.;-0.0064820154
25.06.2023.;0.025639493
26.06.2023.;0.01174058
27.06.2023.;0.0023557274
28.06.2023.;0.023898438
29.06.2023.;0.004847509
30.06.2023.;0.0028323038
01.07.2023.;0.0006977781
02.07.2023.;0.00220322
03.07.2023.;0.0037345386
04.07.2023.;0.015948938
05.07.2023.;0.019476263
06.07.2023.;0.033325538
07.07.2023.;0.025781848
08.07.2023.;0.014935939
09.07.2023.;0.012594796
10.07.2023.;0.042539686
11.07.2023.;0.0042349296
12.07.2023.;0.04222193
13.07.2023.;0.006323421
14.07.2023.;0.018980322
15.07.2023.;0.020401578
16.07.2023.;0.028095236
17.07.2023.;0.02774018
18.07.2023.;0.01846442
19.07.2023.;0.017543674
20.07.2023.;0.016548127
21.07.2023.;0.030059395
22.07.2023.;0.021926362
23.07.2023.;0.014382013
24.07.2023.;0.028022282
25.07.2023.;0.043799818
26.07.2023.;0.028554855
27.07.2023.;0.025441043
28.07.2023.;0.019656185
29.07.2023.;0.031546168
30.07.2023.;0.03888295
31.07.2023.;0.04298494
01.08.2023.;0.0424522
02.08.2023.;0.0440359
03.08.2023.;0.057065524
04.08.2023.;0.034886464
05.08.2023.;0.052735202
06.08.2023.;0.06345364
07.08.2023.;0.065138645
08.08.2023.;0.058914036
09.08.2023.;0.052227806
10.08.2023.;0.07182629
11.08.2023.;0.069388434
12.08.2023.;0.078087784
13.08.2023.;0.07339881
14.08.2023.;0.06519565
15.08.2023.;0.07399782
16.08.2023.;0.078931384
17.08.2023.;0.083364405
18.08.2023.;0.08429892
19.08.2023.;0.08098564
20.08.2023.;0.073582545
21.08.2023.;0.090521276
22.08.2023.;0.077742085
23.08.2023.;0.07487353
24.08.2023.;0.0811889
25.08.2023.;0.084667824
26.08.2023.;0.072637886
27.08.2023.;0.08587443
28.08.2023.;0.070858575
29.08.2023.;0.07914449
30.08.2023.;0.08413763
31.08.2023.;0.07416403
