dates;predicted
08.06.2023.;-0.024270153
09.06.2023.;-0.009645138
10.06.2023.;-0.0153917475
11.06.2023.;-0.012371942
12.06.2023.;-0.002744494
13.06.2023.;-0.0045720637
14.06.2023.;0.0034068031
15.06.2023.;0.012306071
16.06.2023.;0.00916839
17.06.2023.;0.021700503
18.06.2023.;0.0076618665
19.06.2023.;0.0010777479
20.06.2023.;0.013013802
21.06.2023.;0.010153207
22.06.2023.;-0.00017462252
23.06.2023.;-0.0018448678
24.06.2023.;-0.0026417763
25.06.2023.;-0.0014504064
26.06.2023.;-0.009538153
27.06.2023.;-0.0018113758
28.06.2023.;-0.020934705
29.06.2023.;-0.02383602
30.06.2023.;-0.010236369
01.07.2023.;-0.016336061
02.07.2023.;-0.027684305
03.07.2023.;-0.017037123
04.07.2023.;-0.027093865
05.07.2023.;-0.013904313
06.07.2023.;-0.0023915288
07.07.2023.;-0.0074099926
08.07.2023.;-0.0047442913
09.07.2023.;-0.004028308
10.07.2023.;0.0010122319
11.07.2023.;-0.0021085702
12.07.2023.;0.0024374959
13.07.2023.;0.0031345002
14.07.2023.;-0.006994826
15.07.2023.;0.004095424
16.07.2023.;0.017401889
17.07.2023.;0.015224197
18.07.2023.;0.022923477
19.07.2023.;0.023052575
20.07.2023.;0.031915475
21.07.2023.;0.03245311
22.07.2023.;0.032207727
23.07.2023.;0.034271777
24.07.2023.;0.043775007
25.07.2023.;0.03764963
26.07.2023.;0.045782723
27.07.2023.;0.044357445
28.07.2023.;0.039511874
29.07.2023.;0.03342561
30.07.2023.;0.052249283
31.07.2023.;0.057638798
01.08.2023.;0.070539296
02.08.2023.;0.052638017
03.08.2023.;0.056883894
04.08.2023.;0.06175349
05.08.2023.;0.052153327
06.08.2023.;0.060464416
07.08.2023.;0.08134063
08.08.2023.;0.07079814
09.08.2023.;0.07083419
10.08.2023.;0.08183005
11.08.2023.;0.06689107
12.08.2023.;0.07764653
13.08.2023.;0.08601646
14.08.2023.;0.08273284
15.08.2023.;0.09318602
16.08.2023.;0.07089417
17.08.2023.;0.099742234
18.08.2023.;0.061236147
19.08.2023.;0.117414966
20.08.2023.;0.091308825
21.08.2023.;0.09786453
22.08.2023.;0.09866934
23.08.2023.;0.120961644
24.08.2023.;0.085567
25.08.2023.;0.10707381
26.08.2023.;0.12410354
27.08.2023.;0.09356384
28.08.2023.;0.101177596
29.08.2023.;0.08811829
30.08.2023.;0.077922165
31.08.2023.;0.06053013
01.09.2023.;0.10742162
02.09.2023.;0.09115033
03.09.2023.;0.11456725
04.09.2023.;0.09267213
05.09.2023.;0.11046169
06.09.2023.;0.11237434
07.09.2023.;0.08741715
08.09.2023.;0.11918059
09.09.2023.;0.13043912
10.09.2023.;0.09118982
11.09.2023.;0.09538993
12.09.2023.;0.112218305
13.09.2023.;0.11860046
14.09.2023.;0.12420088
15.09.2023.;0.11714836
16.09.2023.;0.13425304
17.09.2023.;0.07690189
18.09.2023.;0.10853661
19.09.2023.;0.12873355
20.09.2023.;0.107394606
21.09.2023.;0.13112994
22.09.2023.;0.10835874
23.09.2023.;0.124549866
24.09.2023.;0.10563301
25.09.2023.;0.12006292
26.09.2023.;0.11123815
27.09.2023.;0.07151242
28.09.2023.;0.050378405
29.09.2023.;0.10954598
30.09.2023.;0.12418387
01.10.2023.;0.0906112
02.10.2023.;0.10296148
03.10.2023.;0.109118104
04.10.2023.;0.106096715
05.10.2023.;0.11322052
06.10.2023.;0.10684015
07.10.2023.;0.103647545
08.10.2023.;0.0946535
09.10.2023.;0.101284884
10.10.2023.;0.101258025
