dates;predicted
08.06.2023.;0.0008529909
09.06.2023.;0.0057913507
10.06.2023.;0.008969885
11.06.2023.;0.022278594
12.06.2023.;0.008144263
13.06.2023.;0.026107065
14.06.2023.;0.022683546
15.06.2023.;0.006103131
16.06.2023.;0.01395238
17.06.2023.;0.04015881
18.06.2023.;0.013669533
19.06.2023.;0.019370696
20.06.2023.;0.009220419
21.06.2023.;-0.0010330093
22.06.2023.;0.0092432825
23.06.2023.;0.0022047805
24.06.2023.;0.00075527
25.06.2023.;0.02744712
26.06.2023.;0.0043190746
27.06.2023.;0.016183063
28.06.2023.;0.0013449574
29.06.2023.;0.0023491373
30.06.2023.;0.0056514256
01.07.2023.;0.009513266
02.07.2023.;0.031036742
03.07.2023.;0.010081782
04.07.2023.;0.02257017
05.07.2023.;0.011329948
06.07.2023.;0.004621424
07.07.2023.;0.017981265
08.07.2023.;0.0030161464
09.07.2023.;0.013562594
10.07.2023.;0.03200644
11.07.2023.;0.02225185
12.07.2023.;0.025961386
13.07.2023.;0.026569277
14.07.2023.;0.019262077
15.07.2023.;0.014587188
16.07.2023.;0.02815738
17.07.2023.;0.016020682
18.07.2023.;0.018974405
19.07.2023.;0.040069707
20.07.2023.;0.024911009
21.07.2023.;0.02505122
22.07.2023.;0.0072202655
23.07.2023.;0.021589216
24.07.2023.;0.027786573
25.07.2023.;0.017270735
26.07.2023.;0.022626854
27.07.2023.;0.03595147
28.07.2023.;0.012814616
29.07.2023.;0.025683785
30.07.2023.;0.0375378
31.07.2023.;0.036170345
01.08.2023.;0.036589578
02.08.2023.;0.03364079
03.08.2023.;0.041363217
04.08.2023.;0.042968184
05.08.2023.;0.05475318
06.08.2023.;0.048603255
07.08.2023.;0.062015787
08.08.2023.;0.060693525
09.08.2023.;0.05936909
10.08.2023.;0.07467827
11.08.2023.;0.08295843
12.08.2023.;0.06837495
13.08.2023.;0.07800461
14.08.2023.;0.07536053
15.08.2023.;0.08031157
16.08.2023.;0.076189205
17.08.2023.;0.07078203
18.08.2023.;0.08320878
19.08.2023.;0.07911092
20.08.2023.;0.07561679
21.08.2023.;0.07756302
22.08.2023.;0.084381096
23.08.2023.;0.08778832
24.08.2023.;0.081823006
25.08.2023.;0.08162498
26.08.2023.;0.07959787
27.08.2023.;0.0866496
28.08.2023.;0.08158095
29.08.2023.;0.07516436
30.08.2023.;0.067209646
31.08.2023.;0.06836695
