dates;predicted
08.06.2023.;-0.030362124
09.06.2023.;-0.021679327
10.06.2023.;-0.007636794
11.06.2023.;-0.0076726936
12.06.2023.;-0.0111295115
13.06.2023.;0.00041597057
14.06.2023.;0.025954574
15.06.2023.;0.016240781
16.06.2023.;0.009660588
17.06.2023.;0.008446505
18.06.2023.;0.017761277
19.06.2023.;0.01165347
20.06.2023.;0.016077947
21.06.2023.;-2.7290545e-05
22.06.2023.;0.0071927654
23.06.2023.;0.00231457
24.06.2023.;-0.0057398938
25.06.2023.;-0.0036650652
26.06.2023.;-0.007192714
27.06.2023.;-0.0114556495
28.06.2023.;-0.01566193
29.06.2023.;-0.02016991
30.06.2023.;-0.0153137
01.07.2023.;-0.015638629
02.07.2023.;-0.022046274
03.07.2023.;-0.02415148
04.07.2023.;-0.027858919
05.07.2023.;-0.022291262
06.07.2023.;-0.008112824
07.07.2023.;-0.005404624
08.07.2023.;-0.0016409606
09.07.2023.;0.005864967
10.07.2023.;-0.0042848997
11.07.2023.;0.00389456
12.07.2023.;-0.0064043095
13.07.2023.;0.008026727
14.07.2023.;0.0015599206
15.07.2023.;0.0007600151
16.07.2023.;0.006763802
17.07.2023.;0.015465405
18.07.2023.;0.023437764
19.07.2023.;0.02288048
20.07.2023.;0.04391052
21.07.2023.;0.039165087
22.07.2023.;0.036191467
23.07.2023.;0.02623622
24.07.2023.;0.048853386
25.07.2023.;0.030768912
26.07.2023.;0.042718332
27.07.2023.;0.03301876
28.07.2023.;0.047871113
29.07.2023.;0.054597054
30.07.2023.;0.058281235
31.07.2023.;0.052148327
01.08.2023.;0.05461584
02.08.2023.;0.054995943
03.08.2023.;0.05736085
04.08.2023.;0.06018219
05.08.2023.;0.06474411
06.08.2023.;0.053222388
07.08.2023.;0.062890336
08.08.2023.;0.07297735
09.08.2023.;0.05907917
10.08.2023.;0.07040404
11.08.2023.;0.07218312
12.08.2023.;0.07719006
13.08.2023.;0.081067964
14.08.2023.;0.08848476
15.08.2023.;0.07508659
16.08.2023.;0.09536097
17.08.2023.;0.099268705
18.08.2023.;0.023024334
19.08.2023.;0.118245535
20.08.2023.;0.09168788
21.08.2023.;0.102691196
22.08.2023.;0.0986564
23.08.2023.;0.054315135
24.08.2023.;0.1166426
25.08.2023.;0.106179066
26.08.2023.;0.07617158
27.08.2023.;0.10426542
28.08.2023.;0.07173528
29.08.2023.;0.08152242
30.08.2023.;0.09542906
31.08.2023.;0.09931265
