dates;predicted
08.06.2023.;0.0017375296
09.06.2023.;0.009957291
10.06.2023.;0.011880931
11.06.2023.;0.015251282
12.06.2023.;0.01171683
13.06.2023.;0.00858085
14.06.2023.;0.011604574
15.06.2023.;0.005459535
16.06.2023.;0.01465064
17.06.2023.;0.02156911
18.06.2023.;0.028517824
19.06.2023.;0.026279751
20.06.2023.;0.030575857
21.06.2023.;0.039862342
22.06.2023.;0.04903835
23.06.2023.;0.044403058
24.06.2023.;0.03700262
25.06.2023.;0.0659595
26.06.2023.;0.059616085
27.06.2023.;0.06202275
28.06.2023.;0.07723639
29.06.2023.;0.06988922
30.06.2023.;0.07535801
01.07.2023.;0.06909013
02.07.2023.;0.062278695
03.07.2023.;0.06578717
04.07.2023.;0.06461647
05.07.2023.;0.07674103
06.07.2023.;0.053973004
07.07.2023.;0.051499657
08.07.2023.;0.052972097
09.07.2023.;0.044043124
10.07.2023.;0.04659036
11.07.2023.;0.037776873
12.07.2023.;0.042952508
13.07.2023.;0.038511664
14.07.2023.;0.05354651
15.07.2023.;0.044760697
16.07.2023.;0.058618706
17.07.2023.;0.06232711
18.07.2023.;0.065226294
19.07.2023.;0.06631517
20.07.2023.;0.063315734
21.07.2023.;0.060203236
22.07.2023.;0.065439925
23.07.2023.;0.06711542
24.07.2023.;0.061551593
25.07.2023.;0.060481586
26.07.2023.;0.047804058
27.07.2023.;0.055540375
28.07.2023.;0.053299036
29.07.2023.;0.05398251
30.07.2023.;0.060968164
31.07.2023.;0.06287358
01.08.2023.;0.07255847
02.08.2023.;0.06525743
03.08.2023.;0.08145055
04.08.2023.;0.07747939
05.08.2023.;0.08917517
06.08.2023.;0.11900325
07.08.2023.;0.07010786
08.08.2023.;0.12709132
09.08.2023.;0.119726926
10.08.2023.;0.11769884
11.08.2023.;0.088928245
12.08.2023.;0.114449374
13.08.2023.;0.092310846
14.08.2023.;0.09574383
15.08.2023.;0.10345858
16.08.2023.;0.08056918
17.08.2023.;0.052050307
18.08.2023.;0.093287155
19.08.2023.;0.08867109
20.08.2023.;0.09156992
21.08.2023.;0.07836869
22.08.2023.;0.07471106
23.08.2023.;0.07963292
24.08.2023.;0.075174615
25.08.2023.;0.07794224
26.08.2023.;0.07779872
27.08.2023.;0.08297991
28.08.2023.;0.075648785
29.08.2023.;0.09094211
30.08.2023.;0.09553291
31.08.2023.;0.09205596
