dates;predicted
08.06.2023.;0.050775763
09.06.2023.;0.01936322
10.06.2023.;0.00835721
11.06.2023.;0.037573308
12.06.2023.;-0.0031007472
13.06.2023.;-0.023881186
14.06.2023.;0.039554182
15.06.2023.;0.030910054
16.06.2023.;-0.025807327
17.06.2023.;-0.05219315
18.06.2023.;0.04331366
19.06.2023.;0.035329767
20.06.2023.;-0.018899346
21.06.2023.;0.111381985
22.06.2023.;-0.042268258
23.06.2023.;-0.0011260537
24.06.2023.;-0.020617455
25.06.2023.;0.047824524
26.06.2023.;0.009013818
27.06.2023.;0.0012479199
28.06.2023.;-0.005844293
29.06.2023.;0.056737162
30.06.2023.;-0.04863208
01.07.2023.;-0.03260247
02.07.2023.;0.008795401
03.07.2023.;0.04059647
04.07.2023.;0.03863131
05.07.2023.;-0.030098705
06.07.2023.;0.071003824
07.07.2023.;0.057195723
08.07.2023.;-0.0029943343
09.07.2023.;0.06210109
10.07.2023.;0.025503559
11.07.2023.;-0.031640466
12.07.2023.;0.015764758
13.07.2023.;0.031022139
14.07.2023.;0.01277215
15.07.2023.;0.027741017
16.07.2023.;0.067717336
17.07.2023.;-0.0022229725
18.07.2023.;-0.0017846618
19.07.2023.;0.05147989
20.07.2023.;0.03921669
21.07.2023.;-0.017545955
22.07.2023.;0.01397419
23.07.2023.;0.004283173
24.07.2023.;-0.02180038
25.07.2023.;0.042537272
26.07.2023.;0.018106058
27.07.2023.;0.049697414
28.07.2023.;-0.018120987
29.07.2023.;-0.016003067
30.07.2023.;0.050923925
31.07.2023.;0.05525608
01.08.2023.;0.0801883
02.08.2023.;0.053245466
03.08.2023.;0.014262795
04.08.2023.;-0.062097587
05.08.2023.;0.067683615
06.08.2023.;0.0314433
07.08.2023.;0.0075128265
08.08.2023.;0.10034166
09.08.2023.;0.077138096
10.08.2023.;0.048348065
11.08.2023.;-0.046343394
12.08.2023.;0.06664118
13.08.2023.;0.06875853
14.08.2023.;0.0624406
15.08.2023.;0.06417009
16.08.2023.;0.0153907295
17.08.2023.;0.041997313
18.08.2023.;0.08724617
19.08.2023.;-0.004937673
20.08.2023.;-0.024915308
21.08.2023.;0.047791738
22.08.2023.;0.008101197
23.08.2023.;-0.0007620761
24.08.2023.;0.034006022
25.08.2023.;0.05029281
26.08.2023.;0.025477484
27.08.2023.;0.0011675525
28.08.2023.;0.031437986
29.08.2023.;0.03919187
30.08.2023.;0.0214639
31.08.2023.;0.06559972
01.09.2023.;-0.0009925868
02.09.2023.;0.045117993
03.09.2023.;0.10129005
04.09.2023.;0.07083226
05.09.2023.;0.08031553
06.09.2023.;0.062031113
07.09.2023.;0.03852701
08.09.2023.;0.105573624
09.09.2023.;-0.03201366
10.09.2023.;-0.024450552
11.09.2023.;0.037354827
12.09.2023.;-0.035724394
13.09.2023.;0.047177732
14.09.2023.;0.041002903
15.09.2023.;0.01791726
16.09.2023.;0.05366133
17.09.2023.;0.018527204
18.09.2023.;0.094478644
19.09.2023.;0.05143758
20.09.2023.;0.13969564
21.09.2023.;0.05920253
22.09.2023.;0.06250825
23.09.2023.;0.09864319
24.09.2023.;0.033717662
25.09.2023.;0.0003241133
26.09.2023.;0.033210862
27.09.2023.;0.06655052
28.09.2023.;0.12243867
29.09.2023.;0.06317495
30.09.2023.;0.086030245
01.10.2023.;0.07223162
02.10.2023.;0.03510916
03.10.2023.;0.046230774
04.10.2023.;0.061151505
05.10.2023.;0.056792293
06.10.2023.;0.0509872
07.10.2023.;0.011840228
08.10.2023.;0.098109655
09.10.2023.;0.04604961
10.10.2023.;0.029335383
11.10.2023.;0.06797114
12.10.2023.;0.04682974
13.10.2023.;0.07641587
14.10.2023.;0.053396694
15.10.2023.;0.13241622
16.10.2023.;0.060491085
17.10.2023.;0.08395957
18.10.2023.;0.07089276
19.10.2023.;0.07987407
20.10.2023.;0.05247066
21.10.2023.;0.10642105
22.10.2023.;0.029464478
23.10.2023.;-0.0023370497
24.10.2023.;0.04095254
25.10.2023.;0.123237595
26.10.2023.;0.07235974
27.10.2023.;0.06343731
28.10.2023.;0.07068226
29.10.2023.;0.10767752
30.10.2023.;0.11636742
31.10.2023.;0.055288464
01.11.2023.;0.09045601
02.11.2023.;0.10160931
03.11.2023.;0.07860346
04.11.2023.;0.07138353
05.11.2023.;0.04165352
06.11.2023.;0.08606084
07.11.2023.;0.10562926
08.11.2023.;-0.009467304
09.11.2023.;0.04930256
10.11.2023.;0.09498922
11.11.2023.;0.1704446
12.11.2023.;0.059436403
13.11.2023.;0.036153253
14.11.2023.;0.04936591
15.11.2023.;0.053834207
16.11.2023.;0.047144417
17.11.2023.;0.04220824
18.11.2023.;-0.0108168665
19.11.2023.;0.14841239
20.11.2023.;0.037939366
21.11.2023.;0.07686634
22.11.2023.;0.055446584
23.11.2023.;0.12716329
24.11.2023.;0.0906265
25.11.2023.;0.08711722
26.11.2023.;0.08293825
27.11.2023.;0.06460871
28.11.2023.;0.05832234
29.11.2023.;0.051274985
30.11.2023.;0.1635772
01.12.2023.;0.08315958
02.12.2023.;0.07618542
03.12.2023.;0.07063578
04.12.2023.;0.029176295
05.12.2023.;0.07574346
06.12.2023.;0.060534757
07.12.2023.;0.055781238
08.12.2023.;0.062845975
09.12.2023.;0.03134485
10.12.2023.;0.056230087
11.12.2023.;0.23621166
12.12.2023.;0.026574451
13.12.2023.;0.08639534
14.12.2023.;0.10522722
15.12.2023.;0.0789832
16.12.2023.;0.09607621
17.12.2023.;0.019933904
18.12.2023.;0.09576064
19.12.2023.;0.08800701
20.12.2023.;0.08480823
21.12.2023.;0.04752634
22.12.2023.;0.03970016
23.12.2023.;0.088906735
24.12.2023.;0.055453736
25.12.2023.;0.056706242
26.12.2023.;0.11338918
27.12.2023.;0.026847277
28.12.2023.;-0.038686298
29.12.2023.;0.050062962
30.12.2023.;0.039372638
31.12.2023.;0.07776613
01.01.2024.;0.013057476
02.01.2024.;-0.024204917
03.01.2024.;0.053121425
04.01.2024.;0.02865778
05.01.2024.;0.0577143
06.01.2024.;0.07107647
07.01.2024.;0.048032843
08.01.2024.;0.013020121
09.01.2024.;0.04766913
10.01.2024.;0.031703435
11.01.2024.;0.04278095
12.01.2024.;0.08723993
13.01.2024.;0.07728552
14.01.2024.;-0.088232026
15.01.2024.;0.01815101
16.01.2024.;-0.110887334
17.01.2024.;0.07114409
18.01.2024.;0.094658606
19.01.2024.;0.005344986
20.01.2024.;0.04326724
21.01.2024.;0.09518765
22.01.2024.;0.0061138743
23.01.2024.;0.06358061
24.01.2024.;0.025416054
25.01.2024.;1.9943342e-05
26.01.2024.;-0.021118462
27.01.2024.;-0.012174102
28.01.2024.;-0.005626863
29.01.2024.;0.097905524
30.01.2024.;0.076888524
31.01.2024.;-0.0007258238
01.02.2024.;-0.015326347
02.02.2024.;-0.017572029
03.02.2024.;0.045248188
04.02.2024.;0.03417014
05.02.2024.;0.01565133
06.02.2024.;0.06006269
07.02.2024.;0.006575443
08.02.2024.;-0.009560712
09.02.2024.;0.020439949
10.02.2024.;0.048095692
11.02.2024.;0.00356449
12.02.2024.;-0.011553683
13.02.2024.;-0.0118244
14.02.2024.;0.034441736
15.02.2024.;-0.052588683
16.02.2024.;-0.039904863
17.02.2024.;0.027058896
18.02.2024.;-0.020526469
19.02.2024.;-0.020723958
20.02.2024.;-0.025742665
21.02.2024.;-0.00018106599
22.02.2024.;-0.009577908
23.02.2024.;-0.0030786544
24.02.2024.;-0.088479355
25.02.2024.;-0.047436167
26.02.2024.;-0.045459785
27.02.2024.;-0.04690604
28.02.2024.;0.00412431
29.02.2024.;-0.014491262
01.03.2024.;-0.06456134
02.03.2024.;-0.03604518
03.03.2024.;-0.035761993
04.03.2024.;-0.06006523
05.03.2024.;-0.04830964
06.03.2024.;0.059412427
07.03.2024.;-0.060310237
08.03.2024.;-0.02102102
09.03.2024.;0.04934285
10.03.2024.;-0.031904235
11.03.2024.;-0.03723481
12.03.2024.;-0.034493633
13.03.2024.;-0.0477191
14.03.2024.;-0.019226216
15.03.2024.;-0.031049658
16.03.2024.;-0.08927925
17.03.2024.;-0.035047907
18.03.2024.;-0.026514266
19.03.2024.;-0.07816806
20.03.2024.;-0.02143773
21.03.2024.;-0.0027492084
22.03.2024.;-0.045134246
23.03.2024.;-0.06998643
24.03.2024.;-0.014755211
25.03.2024.;0.01907907
26.03.2024.;-0.07519856
27.03.2024.;0.009488493
28.03.2024.;-0.036453538
29.03.2024.;0.0074821394
30.03.2024.;-0.0462034
31.03.2024.;-0.032789927
01.04.2024.;-0.005303573
02.04.2024.;-0.062177192
03.04.2024.;0.020759942
04.04.2024.;0.0014296621
05.04.2024.;-0.011482069
06.04.2024.;0.043395914
07.04.2024.;-0.018582089
08.04.2024.;-0.057335302
09.04.2024.;-0.0041625123
10.04.2024.;-0.03770205
11.04.2024.;-0.00043884455
12.04.2024.;-0.061342955
13.04.2024.;-0.06885424
14.04.2024.;-0.039229173
15.04.2024.;-0.034412455
16.04.2024.;0.029749174
17.04.2024.;0.037067447
18.04.2024.;-0.04097338
19.04.2024.;-0.060777463
20.04.2024.;-0.038595185
21.04.2024.;0.05516507
22.04.2024.;0.0039167004
23.04.2024.;0.013308826
24.04.2024.;0.016502775
25.04.2024.;-0.02355772
26.04.2024.;0.027331749
27.04.2024.;-0.015205382
28.04.2024.;0.036100626
29.04.2024.;0.012134398
30.04.2024.;-0.020339794
