dates;predicted
08.06.2023.;0.050775763
09.06.2023.;0.01936322
10.06.2023.;0.00835721
11.06.2023.;0.037573308
12.06.2023.;-0.0031007472
13.06.2023.;-0.023881186
14.06.2023.;0.039554182
15.06.2023.;0.030910054
16.06.2023.;-0.025807327
17.06.2023.;-0.05219315
18.06.2023.;0.04331366
19.06.2023.;0.035329767
20.06.2023.;-0.018899346
21.06.2023.;0.111381985
22.06.2023.;-0.042268258
23.06.2023.;-0.0011260537
24.06.2023.;-0.020617455
25.06.2023.;0.047824524
26.06.2023.;0.009013818
27.06.2023.;0.0012479199
28.06.2023.;-0.005844293
29.06.2023.;0.056737162
30.06.2023.;-0.04863208
01.07.2023.;-0.03260247
02.07.2023.;0.008795401
03.07.2023.;0.04059647
04.07.2023.;0.03863131
05.07.2023.;-0.030098705
06.07.2023.;0.071003824
07.07.2023.;0.057195723
08.07.2023.;-0.0029943343
09.07.2023.;0.06210109
10.07.2023.;0.025503559
11.07.2023.;-0.031640466
12.07.2023.;0.015764758
13.07.2023.;0.031022139
14.07.2023.;0.01277215
15.07.2023.;0.027741017
16.07.2023.;0.067717336
17.07.2023.;-0.0022229725
18.07.2023.;-0.0017846618
19.07.2023.;0.05147989
20.07.2023.;0.03921669
21.07.2023.;-0.017545955
22.07.2023.;0.01397419
23.07.2023.;0.004283173
24.07.2023.;-0.02180038
25.07.2023.;0.042537272
26.07.2023.;0.018106058
27.07.2023.;0.049697414
28.07.2023.;-0.018120987
29.07.2023.;-0.016003067
30.07.2023.;0.050923925
31.07.2023.;0.05525608
01.08.2023.;0.0801883
02.08.2023.;0.053245466
03.08.2023.;0.014262795
04.08.2023.;-0.062097587
05.08.2023.;0.067683615
06.08.2023.;0.0314433
07.08.2023.;0.0075128265
08.08.2023.;0.10034166
09.08.2023.;0.077138096
10.08.2023.;0.048348065
11.08.2023.;-0.046343394
12.08.2023.;0.06664118
13.08.2023.;0.06875853
14.08.2023.;0.0624406
15.08.2023.;0.06417009
16.08.2023.;0.0153907295
17.08.2023.;0.041997313
18.08.2023.;0.08724617
19.08.2023.;-0.004937673
20.08.2023.;-0.024915308
21.08.2023.;0.047791738
22.08.2023.;0.008101197
23.08.2023.;-0.0007620761
24.08.2023.;0.034006022
25.08.2023.;0.05029281
26.08.2023.;0.025477484
27.08.2023.;0.0011675525
28.08.2023.;0.031437986
29.08.2023.;0.03919187
30.08.2023.;0.0214639
31.08.2023.;0.06559972
