dates;predicted
08.06.2023.;-0.00879167
09.06.2023.;0.0014964826
10.06.2023.;0.016957747
11.06.2023.;0.012884686
12.06.2023.;0.007770339
13.06.2023.;0.010051204
14.06.2023.;0.02075205
15.06.2023.;-0.0036434606
16.06.2023.;0.0066470066
17.06.2023.;0.01259791
18.06.2023.;0.035199504
19.06.2023.;0.0184023
20.06.2023.;0.027773105
21.06.2023.;0.043718558
22.06.2023.;-0.014470973
23.06.2023.;0.020895196
24.06.2023.;0.021098621
25.06.2023.;0.0187646
26.06.2023.;0.036899034
27.06.2023.;0.031849474
28.06.2023.;0.036322355
29.06.2023.;0.0018720314
30.06.2023.;0.032332283
01.07.2023.;0.025891446
02.07.2023.;0.02049011
03.07.2023.;0.04935487
04.07.2023.;0.02469261
05.07.2023.;0.039751787
06.07.2023.;0.031534012
07.07.2023.;0.00888028
08.07.2023.;0.022811878
09.07.2023.;0.04467918
10.07.2023.;0.009296186
11.07.2023.;0.011082668
12.07.2023.;0.0105864005
13.07.2023.;0.033493772
14.07.2023.;0.025997184
15.07.2023.;0.008655202
16.07.2023.;0.013675867
17.07.2023.;0.025094246
18.07.2023.;0.032540433
19.07.2023.;0.013350976
20.07.2023.;0.0539812
21.07.2023.;0.036809385
22.07.2023.;0.043554977
23.07.2023.;0.012958581
24.07.2023.;0.03858663
25.07.2023.;0.033971116
26.07.2023.;0.019489268
27.07.2023.;0.03600099
28.07.2023.;0.044481803
29.07.2023.;0.022312654
30.07.2023.;0.016894935
31.07.2023.;0.037131745
01.08.2023.;0.054991223
02.08.2023.;0.04624699
03.08.2023.;0.030462489
04.08.2023.;0.06234018
05.08.2023.;0.025537781
06.08.2023.;0.036217198
07.08.2023.;0.033851467
08.08.2023.;0.026242211
09.08.2023.;0.062470995
10.08.2023.;0.037293456
11.08.2023.;0.06127151
12.08.2023.;0.057729885
13.08.2023.;0.05372321
14.08.2023.;0.043458603
15.08.2023.;0.05514785
16.08.2023.;0.04261172
17.08.2023.;0.08880065
18.08.2023.;0.04435958
19.08.2023.;0.019687295
20.08.2023.;0.053381152
21.08.2023.;0.05769168
22.08.2023.;0.05940201
23.08.2023.;0.034154072
24.08.2023.;0.056849707
25.08.2023.;0.056687884
26.08.2023.;0.06888774
27.08.2023.;0.015309599
28.08.2023.;0.06617597
29.08.2023.;0.057152882
30.08.2023.;0.03214739
31.08.2023.;0.025285909
