dates;predicted
08.06.2023.;-0.00879167
09.06.2023.;0.0014964826
10.06.2023.;0.016957747
11.06.2023.;0.012884686
12.06.2023.;0.007770339
13.06.2023.;0.010051204
14.06.2023.;0.02075205
15.06.2023.;-0.0036434606
16.06.2023.;0.0066470066
17.06.2023.;0.01259791
18.06.2023.;0.035199504
19.06.2023.;0.0184023
20.06.2023.;0.027773105
21.06.2023.;0.043718558
22.06.2023.;-0.014470973
23.06.2023.;0.020895196
24.06.2023.;0.021098621
25.06.2023.;0.0187646
26.06.2023.;0.036899034
27.06.2023.;0.031849474
28.06.2023.;0.036322355
29.06.2023.;0.0018720314
30.06.2023.;0.032332283
01.07.2023.;0.025891446
02.07.2023.;0.02049011
03.07.2023.;0.04935487
04.07.2023.;0.02469261
05.07.2023.;0.039751787
06.07.2023.;0.031534012
07.07.2023.;0.00888028
08.07.2023.;0.022811878
09.07.2023.;0.04467918
10.07.2023.;0.009296186
11.07.2023.;0.011082668
12.07.2023.;0.0105864005
13.07.2023.;0.033493772
14.07.2023.;0.025997184
15.07.2023.;0.008655202
16.07.2023.;0.013675867
17.07.2023.;0.025094246
18.07.2023.;0.032540433
19.07.2023.;0.013350976
20.07.2023.;0.0539812
21.07.2023.;0.036809385
22.07.2023.;0.043554977
23.07.2023.;0.012958581
24.07.2023.;0.03858663
25.07.2023.;0.033971116
26.07.2023.;0.019489268
27.07.2023.;0.03600099
28.07.2023.;0.044481803
29.07.2023.;0.022312654
30.07.2023.;0.016894935
31.07.2023.;0.037131745
01.08.2023.;0.054991223
02.08.2023.;0.04624699
03.08.2023.;0.030462489
04.08.2023.;0.06234018
05.08.2023.;0.025537781
06.08.2023.;0.036217198
07.08.2023.;0.033851467
08.08.2023.;0.026242211
09.08.2023.;0.062470995
10.08.2023.;0.037293456
11.08.2023.;0.06127151
12.08.2023.;0.057729885
13.08.2023.;0.05372321
14.08.2023.;0.043458603
15.08.2023.;0.05514785
16.08.2023.;0.04261172
17.08.2023.;0.08880065
18.08.2023.;0.04435958
19.08.2023.;0.019687295
20.08.2023.;0.053381152
21.08.2023.;0.05769168
22.08.2023.;0.05940201
23.08.2023.;0.034154072
24.08.2023.;0.056849707
25.08.2023.;0.056687884
26.08.2023.;0.06888774
27.08.2023.;0.015309599
28.08.2023.;0.06617597
29.08.2023.;0.057152882
30.08.2023.;0.03214739
31.08.2023.;0.025285909
01.09.2023.;0.06380156
02.09.2023.;0.052064322
03.09.2023.;0.09333695
04.09.2023.;0.08356814
05.09.2023.;0.07062037
06.09.2023.;0.050179955
07.09.2023.;0.049118973
08.09.2023.;0.08470122
09.09.2023.;0.07574417
10.09.2023.;0.09917123
11.09.2023.;0.074621186
12.09.2023.;0.09533347
13.09.2023.;0.07162071
14.09.2023.;0.074217245
15.09.2023.;0.1137733
16.09.2023.;0.074961655
17.09.2023.;0.09803545
18.09.2023.;0.08358842
19.09.2023.;0.09323132
20.09.2023.;0.09233987
21.09.2023.;0.08879018
22.09.2023.;0.10614939
23.09.2023.;0.1370793
24.09.2023.;0.08945109
25.09.2023.;0.114791915
26.09.2023.;0.095603526
27.09.2023.;0.13916717
28.09.2023.;0.07232237
29.09.2023.;0.12545043
30.09.2023.;0.10527619
01.10.2023.;0.06817074
02.10.2023.;0.15118593
03.10.2023.;0.11676353
04.10.2023.;0.088894576
05.10.2023.;0.13985783
06.10.2023.;0.11190159
07.10.2023.;0.1415487
08.10.2023.;0.13473096
09.10.2023.;0.09266644
10.10.2023.;0.09634662
11.10.2023.;0.104206964
12.10.2023.;0.08325663
13.10.2023.;0.10866585
14.10.2023.;0.1362805
15.10.2023.;0.10887538
16.10.2023.;0.13956708
17.10.2023.;0.11192192
18.10.2023.;0.11196056
19.10.2023.;0.1062089
20.10.2023.;0.126419
21.10.2023.;0.16397198
22.10.2023.;0.093157366
23.10.2023.;0.1476046
24.10.2023.;0.13978675
25.10.2023.;0.13910942
26.10.2023.;0.12450458
27.10.2023.;0.10097509
28.10.2023.;0.09952163
29.10.2023.;0.10792597
30.10.2023.;0.11062592
31.10.2023.;0.15680589
01.11.2023.;0.13407524
02.11.2023.;0.14543448
03.11.2023.;0.16996747
04.11.2023.;0.15411782
05.11.2023.;0.16674346
06.11.2023.;0.106075644
07.11.2023.;0.16188098
08.11.2023.;0.13983408
09.11.2023.;0.1361372
10.11.2023.;0.13940528
11.11.2023.;0.14377892
12.11.2023.;0.14832963
13.11.2023.;0.18096189
14.11.2023.;0.13881898
15.11.2023.;0.14790939
16.11.2023.;0.13420142
17.11.2023.;0.08369461
18.11.2023.;0.09094487
19.11.2023.;0.096374206
20.11.2023.;0.14061171
21.11.2023.;0.14849922
22.11.2023.;0.088516176
23.11.2023.;0.0991146
24.11.2023.;0.103006065
25.11.2023.;0.12108956
26.11.2023.;0.10380261
27.11.2023.;0.12450388
28.11.2023.;0.15872057
29.11.2023.;0.09636815
30.11.2023.;0.14214602
01.12.2023.;0.14100459
02.12.2023.;0.10626367
03.12.2023.;0.10930922
04.12.2023.;0.11415019
05.12.2023.;0.113590814
06.12.2023.;0.11562437
07.12.2023.;0.09081879
08.12.2023.;0.07931825
09.12.2023.;0.08368988
