dates;predicted
08.06.2023.;0.017013226
09.06.2023.;-0.00039589393
10.06.2023.;0.0008737836
11.06.2023.;0.017272362
12.06.2023.;0.005597587
13.06.2023.;0.034072157
14.06.2023.;0.022195082
15.06.2023.;0.025884347
16.06.2023.;0.0020456677
17.06.2023.;0.022301054
18.06.2023.;0.013960998
19.06.2023.;0.010412283
20.06.2023.;0.007967277
21.06.2023.;0.020137679
22.06.2023.;0.014524519
23.06.2023.;0.008932359
24.06.2023.;0.0059730583
25.06.2023.;0.0013751797
26.06.2023.;-0.006429346
27.06.2023.;-0.0006750822
28.06.2023.;0.00039585866
29.06.2023.;0.029241664
30.06.2023.;0.004300002
01.07.2023.;0.022753447
02.07.2023.;-0.020186277
03.07.2023.;0.018133828
04.07.2023.;0.021011014
05.07.2023.;0.017834233
06.07.2023.;-0.002028158
07.07.2023.;0.016166314
08.07.2023.;-0.0005812077
09.07.2023.;0.022898577
10.07.2023.;0.0033152178
11.07.2023.;-0.011988064
12.07.2023.;0.029375337
13.07.2023.;0.0088985525
14.07.2023.;-0.00041211396
15.07.2023.;-0.012662718
16.07.2023.;-0.01890962
17.07.2023.;-0.0005466938
18.07.2023.;0.016072653
19.07.2023.;-0.0017884746
20.07.2023.;0.0007428583
21.07.2023.;0.01604606
22.07.2023.;0.018876143
23.07.2023.;0.0028027687
24.07.2023.;0.012516611
25.07.2023.;0.006054279
26.07.2023.;0.003242339
27.07.2023.;0.00929725
28.07.2023.;0.02083858
29.07.2023.;0.0018802993
30.07.2023.;0.01647543
31.07.2023.;0.010428587
01.08.2023.;0.016936844
02.08.2023.;0.026445275
03.08.2023.;0.013737613
04.08.2023.;0.0106764445
05.08.2023.;0.020251885
06.08.2023.;0.013360229
07.08.2023.;0.02273837
08.08.2023.;0.013085403
09.08.2023.;0.024139363
10.08.2023.;0.028280709
11.08.2023.;0.017952183
12.08.2023.;0.008553192
13.08.2023.;0.01498398
14.08.2023.;0.024863232
15.08.2023.;0.0007218728
16.08.2023.;0.015928324
17.08.2023.;0.015259484
18.08.2023.;0.033805646
19.08.2023.;0.0105137685
20.08.2023.;0.0072012423
21.08.2023.;-0.0005376451
22.08.2023.;0.013100198
23.08.2023.;0.016653407
24.08.2023.;0.0011849264
25.08.2023.;0.0005831048
26.08.2023.;0.04256014
27.08.2023.;0.00692592
28.08.2023.;-0.0016527819
29.08.2023.;0.024048666
30.08.2023.;0.026752071
31.08.2023.;0.0044130227
01.09.2023.;0.014260525
02.09.2023.;0.02246444
03.09.2023.;0.025116717
04.09.2023.;0.00896094
05.09.2023.;0.010527779
06.09.2023.;0.011663277
07.09.2023.;0.010666263
08.09.2023.;0.016579006
09.09.2023.;0.011581172
10.09.2023.;-0.001187725
11.09.2023.;-0.0023296727
12.09.2023.;0.024512054
13.09.2023.;0.02961855
14.09.2023.;0.0028015291
15.09.2023.;0.006451977
16.09.2023.;0.023366872
17.09.2023.;0.01687076
18.09.2023.;0.02087432
19.09.2023.;0.010253922
20.09.2023.;0.023619637
21.09.2023.;-0.0027203653
22.09.2023.;0.02427961
23.09.2023.;-0.00079066865
24.09.2023.;0.025485191
25.09.2023.;0.018168246
26.09.2023.;0.016765952
27.09.2023.;0.019819288
28.09.2023.;0.010386435
29.09.2023.;0.0026683044
30.09.2023.;0.03156539
01.10.2023.;0.009613572
02.10.2023.;0.029059604
03.10.2023.;0.0068379417
04.10.2023.;0.015265229
05.10.2023.;0.028460082
06.10.2023.;0.005273533
07.10.2023.;0.025832552
08.10.2023.;0.018185895
09.10.2023.;0.009348503
10.10.2023.;0.031529482
11.10.2023.;0.0244589
12.10.2023.;0.020904673
13.10.2023.;0.03415358
14.10.2023.;0.0099166725
15.10.2023.;0.01211462
16.10.2023.;0.038624316
17.10.2023.;0.034547485
18.10.2023.;0.012997052
19.10.2023.;0.024051968
20.10.2023.;0.035771303
21.10.2023.;0.007768585
22.10.2023.;0.020742979
23.10.2023.;0.017295346
24.10.2023.;0.0046570348
25.10.2023.;0.010039205
26.10.2023.;0.015644807
27.10.2023.;0.015046277
28.10.2023.;0.019962583
29.10.2023.;0.026329111
30.10.2023.;0.0051844986
31.10.2023.;0.012080423
01.11.2023.;0.034981884
02.11.2023.;0.0075045787
03.11.2023.;0.015001052
04.11.2023.;0.033314757
05.11.2023.;0.010949555
06.11.2023.;0.026527002
07.11.2023.;0.011034526
08.11.2023.;0.008541999
09.11.2023.;0.035727732
10.11.2023.;0.015936796
11.11.2023.;0.01559011
12.11.2023.;0.019500177
13.11.2023.;0.016557345
14.11.2023.;0.008934312
15.11.2023.;0.02347539
16.11.2023.;0.022267811
17.11.2023.;0.010149728
18.11.2023.;0.021692185
19.11.2023.;0.026108213
20.11.2023.;-0.0027308073
21.11.2023.;0.003510464
22.11.2023.;0.025147805
23.11.2023.;0.0056176037
24.11.2023.;0.029721834
25.11.2023.;0.011017848
26.11.2023.;0.017491974
27.11.2023.;0.01793768
28.11.2023.;0.0062142247
29.11.2023.;0.003866152
30.11.2023.;0.007903399
01.12.2023.;0.0037896512
02.12.2023.;-0.0032753954
03.12.2023.;0.01520309
04.12.2023.;0.018068332
05.12.2023.;0.030067623
06.12.2023.;0.025102574
07.12.2023.;0.012910967
08.12.2023.;0.03684541
09.12.2023.;0.005617952
10.12.2023.;0.026343133
11.12.2023.;0.02267352
12.12.2023.;0.0013322337
13.12.2023.;0.0132327145
14.12.2023.;0.014064513
15.12.2023.;0.018137906
16.12.2023.;0.020429568
17.12.2023.;0.029071629
18.12.2023.;0.03466592
19.12.2023.;0.018907573
20.12.2023.;0.016100546
21.12.2023.;0.011138183
22.12.2023.;0.0021967827
23.12.2023.;0.024721656
24.12.2023.;0.001039465
