dates;predicted
07.03.2023.;0.1028
08.03.2023.;0.1075
09.03.2023.;0.114
10.03.2023.;0.1178
11.03.2023.;0.1222
12.03.2023.;0.1251
13.03.2023.;0.1273
14.03.2023.;0.1301
15.03.2023.;0.1311
16.03.2023.;0.1298
17.03.2023.;0.126
18.03.2023.;0.1205
19.03.2023.;0.1117
20.03.2023.;0.1029
21.03.2023.;0.0929
22.03.2023.;0.084
23.03.2023.;0.0729
24.03.2023.;0.0605
25.03.2023.;0.0501
26.03.2023.;0.0377
27.03.2023.;0.0287
28.03.2023.;0.0222
29.03.2023.;0.0167
30.03.2023.;0.0132
31.03.2023.;0.0105
01.04.2023.;0.0124
02.04.2023.;0.0147
03.04.2023.;0.0164
04.04.2023.;0.0162
05.04.2023.;0.0153
06.04.2023.;0.0106
07.04.2023.;0.007
08.04.2023.;0.006
09.04.2023.;0.0067
10.04.2023.;0.0072
11.04.2023.;0.0058
12.04.2023.;0.0032
13.04.2023.;0.0003
14.04.2023.;-0.0023
15.04.2023.;-0.0042
16.04.2023.;-0.0037
17.04.2023.;-0.0011
18.04.2023.;0.0045
19.04.2023.;0.0103
20.04.2023.;0.0161
21.04.2023.;0.021
22.04.2023.;0.0241
23.04.2023.;0.0254
24.04.2023.;0.0288
25.04.2023.;0.0334
26.04.2023.;0.0374
27.04.2023.;0.0403
28.04.2023.;0.0411
29.04.2023.;0.0417
30.04.2023.;0.0412
01.05.2023.;0.0396
02.05.2023.;0.0395
03.05.2023.;0.0427
04.05.2023.;0.0448
05.05.2023.;0.0473
06.05.2023.;0.0525
07.05.2023.;0.0548
08.05.2023.;0.0551
09.05.2023.;0.0518
10.05.2023.;0.0469
11.05.2023.;0.0418
12.05.2023.;0.0393
13.05.2023.;0.0397
14.05.2023.;0.0411
15.05.2023.;0.0444
16.05.2023.;0.0465
17.05.2023.;0.0472
18.05.2023.;0.0478
19.05.2023.;0.0483
20.05.2023.;0.0519
21.05.2023.;0.0553
22.05.2023.;0.0584
23.05.2023.;0.0613
24.05.2023.;0.0675
25.05.2023.;0.0708
26.05.2023.;0.0732
27.05.2023.;0.0744
28.05.2023.;0.074
29.05.2023.;0.0737
30.05.2023.;0.0723
31.05.2023.;0.0716
01.06.2023.;0.0735
02.06.2023.;0.0752
03.06.2023.;0.078
04.06.2023.;0.0813
05.06.2023.;0.0839
06.06.2023.;0.0883
07.06.2023.;0.0922
08.06.2023.;0.21413659
09.06.2023.;0.21413659
10.06.2023.;0.22449812
11.06.2023.;0.2329422
12.06.2023.;0.24041493
13.06.2023.;0.24699956
14.06.2023.;0.25280577
15.06.2023.;0.25792786
16.06.2023.;0.2624489
17.06.2023.;0.26644224
18.06.2023.;0.26997238
19.06.2023.;0.27309716
20.06.2023.;0.27586627
21.06.2023.;0.27832434
22.06.2023.;0.2805094
23.06.2023.;0.28245533
24.06.2023.;0.2841911
25.06.2023.;0.28574184
26.06.2023.;0.28712922
27.06.2023.;0.28837246
28.06.2023.;0.28948733
29.06.2023.;0.29048833
30.06.2023.;0.29138777
01.07.2023.;0.2921964
02.07.2023.;0.2929234
03.07.2023.;0.2935774
04.07.2023.;0.29416534
05.07.2023.;0.2946942
06.07.2023.;0.29516953
07.07.2023.;0.2955965
08.07.2023.;0.29598
09.07.2023.;0.29632407
10.07.2023.;0.2966326
11.07.2023.;0.2969089
12.07.2023.;0.29715624
13.07.2023.;0.2973775
14.07.2023.;0.29757527
15.07.2023.;0.29775167
16.07.2023.;0.29790902
17.07.2023.;0.29804933
18.07.2023.;0.298174
19.07.2023.;0.29828504
20.07.2023.;0.29838368
21.07.2023.;0.29847133
22.07.2023.;0.2985488
23.07.2023.;0.29861775
24.07.2023.;0.29867855
25.07.2023.;0.29873252
26.07.2023.;0.29878023
27.07.2023.;0.2988222
28.07.2023.;0.2988594
29.07.2023.;0.29889208
30.07.2023.;0.29892093
31.07.2023.;0.2989462
01.08.2023.;0.2989686
02.08.2023.;0.2989883
03.08.2023.;0.29900557
04.08.2023.;0.29902083
05.08.2023.;0.2990341
06.08.2023.;0.29904583
07.08.2023.;0.29905602
08.08.2023.;0.29906496
09.08.2023.;0.29907283
10.08.2023.;0.29907966
11.08.2023.;0.29908562
12.08.2023.;0.29909086
13.08.2023.;0.29909533
14.08.2023.;0.2990994
15.08.2023.;0.29910293
16.08.2023.;0.29910594
17.08.2023.;0.2991085
18.08.2023.;0.29911077
19.08.2023.;0.2991129
20.08.2023.;0.29911458
21.08.2023.;0.29911602
22.08.2023.;0.29911733
23.08.2023.;0.29911837
24.08.2023.;0.2991194
25.08.2023.;0.2991202
26.08.2023.;0.2991209
27.08.2023.;0.29912147
28.08.2023.;0.29912195
29.08.2023.;0.2991225
30.08.2023.;0.29912284
31.08.2023.;0.2991232
