dates;predicted
08.06.2023.;0.017013226
09.06.2023.;-0.00039589393
10.06.2023.;0.0008737836
11.06.2023.;0.017272362
12.06.2023.;0.005597587
13.06.2023.;0.034072157
14.06.2023.;0.022195082
15.06.2023.;0.025884347
16.06.2023.;0.0020456677
17.06.2023.;0.022301054
18.06.2023.;0.013960998
19.06.2023.;0.010412283
20.06.2023.;0.007967277
21.06.2023.;0.020137679
22.06.2023.;0.014524519
23.06.2023.;0.008932359
24.06.2023.;0.0059730583
25.06.2023.;0.0013751797
26.06.2023.;-0.006429346
27.06.2023.;-0.0006750822
28.06.2023.;0.00039585866
29.06.2023.;0.029241664
30.06.2023.;0.004300002
01.07.2023.;0.022753447
02.07.2023.;-0.020186277
03.07.2023.;0.018133828
04.07.2023.;0.021011014
05.07.2023.;0.017834233
06.07.2023.;-0.002028158
07.07.2023.;0.016166314
08.07.2023.;-0.0005812077
09.07.2023.;0.022898577
10.07.2023.;0.0033152178
11.07.2023.;-0.011988064
12.07.2023.;0.029375337
13.07.2023.;0.0088985525
14.07.2023.;-0.00041211396
15.07.2023.;-0.012662718
16.07.2023.;-0.01890962
17.07.2023.;-0.0005466938
18.07.2023.;0.016072653
19.07.2023.;-0.0017884746
20.07.2023.;0.0007428583
21.07.2023.;0.01604606
22.07.2023.;0.018876143
23.07.2023.;0.0028027687
24.07.2023.;0.012516611
25.07.2023.;0.006054279
26.07.2023.;0.003242339
27.07.2023.;0.00929725
28.07.2023.;0.02083858
29.07.2023.;0.0018802993
30.07.2023.;0.01647543
31.07.2023.;0.010428587
01.08.2023.;0.016936844
02.08.2023.;0.026445275
03.08.2023.;0.013737613
04.08.2023.;0.0106764445
05.08.2023.;0.020251885
06.08.2023.;0.013360229
07.08.2023.;0.02273837
08.08.2023.;0.013085403
09.08.2023.;0.024139363
10.08.2023.;0.028280709
11.08.2023.;0.017952183
12.08.2023.;0.008553192
13.08.2023.;0.01498398
14.08.2023.;0.024863232
15.08.2023.;0.0007218728
16.08.2023.;0.015928324
17.08.2023.;0.015259484
18.08.2023.;0.033805646
19.08.2023.;0.0105137685
20.08.2023.;0.0072012423
21.08.2023.;-0.0005376451
22.08.2023.;0.013100198
23.08.2023.;0.016653407
24.08.2023.;0.0011849264
25.08.2023.;0.0005831048
26.08.2023.;0.04256014
27.08.2023.;0.00692592
28.08.2023.;-0.0016527819
29.08.2023.;0.024048666
30.08.2023.;0.026752071
31.08.2023.;0.0044130227
