dates;predicted
08.05.2023.;0.0551
09.05.2023.;0.0518
10.05.2023.;0.0469
11.05.2023.;0.0418
12.05.2023.;0.0393
13.05.2023.;0.0397
14.05.2023.;0.0411
15.05.2023.;0.0444
16.05.2023.;0.0465
17.05.2023.;0.0472
18.05.2023.;0.0478
19.05.2023.;0.0483
20.05.2023.;0.0519
21.05.2023.;0.0553
22.05.2023.;0.0584
23.05.2023.;0.0613
24.05.2023.;0.0675
25.05.2023.;0.0708
26.05.2023.;0.0732
27.05.2023.;0.0744
28.05.2023.;0.074
29.05.2023.;0.0737
30.05.2023.;0.0723
31.05.2023.;0.0716
01.06.2023.;0.0735
02.06.2023.;0.0752
03.06.2023.;0.078
04.06.2023.;0.0813
05.06.2023.;0.0839
06.06.2023.;0.0883
07.06.2023.;0.0922
08.06.2023.;-0.1878107
09.06.2023.;-0.1878107
10.06.2023.;-0.19540516
11.06.2023.;-0.20482798
12.06.2023.;-0.21179625
13.06.2023.;-0.2167263
14.06.2023.;-0.2199228
15.06.2023.;-0.22166564
16.06.2023.;-0.22224423
17.06.2023.;-0.22193244
18.06.2023.;-0.22097468
19.06.2023.;-0.21958171
20.06.2023.;-0.21792816
21.06.2023.;-0.2161543
22.06.2023.;-0.21436894
23.06.2023.;-0.21265204
24.06.2023.;-0.21105973
25.06.2023.;-0.20962769
26.06.2023.;-0.20837577
27.06.2023.;-0.2073104
28.06.2023.;-0.20642827
29.06.2023.;-0.20571947
30.06.2023.;-0.20516896
01.07.2023.;-0.20475924
02.07.2023.;-0.20447116
03.07.2023.;-0.20428574
04.07.2023.;-0.2041846
05.07.2023.;-0.20415048
06.07.2023.;-0.20416766
07.07.2023.;-0.20422208
08.07.2023.;-0.2043018
09.07.2023.;-0.20439667
10.07.2023.;-0.20449841
11.07.2023.;-0.20456645
12.07.2023.;-0.20463207
13.07.2023.;-0.2046914
14.07.2023.;-0.20474254
15.07.2023.;-0.20478553
16.07.2023.;-0.20482047
17.07.2023.;-0.20484808
18.07.2023.;-0.20486903
19.07.2023.;-0.20488435
20.07.2023.;-0.20489487
21.07.2023.;-0.20490143
22.07.2023.;-0.20490487
23.07.2023.;-0.20490606
24.07.2023.;-0.2049054
25.07.2023.;-0.2049037
26.07.2023.;-0.20490119
27.07.2023.;-0.20489834
28.07.2023.;-0.20489527
29.07.2023.;-0.20489238
30.07.2023.;-0.20488966
31.07.2023.;-0.20488717
01.08.2023.;-0.20488513
02.08.2023.;-0.20488317
03.08.2023.;-0.20488174
04.08.2023.;-0.20488064
05.08.2023.;-0.20487979
06.08.2023.;-0.20487915
07.08.2023.;-0.20487876
08.08.2023.;-0.20487851
09.08.2023.;-0.20487833
10.08.2023.;-0.20487837
11.08.2023.;-0.20487827
12.08.2023.;-0.20487835
13.08.2023.;-0.20487848
14.08.2023.;-0.20487861
15.08.2023.;-0.20487869
16.08.2023.;-0.20487885
17.08.2023.;-0.20487894
18.08.2023.;-0.2048791
19.08.2023.;-0.20487915
20.08.2023.;-0.20487925
21.08.2023.;-0.20487927
22.08.2023.;-0.20487931
23.08.2023.;-0.2048793
24.08.2023.;-0.20487934
25.08.2023.;-0.20487939
26.08.2023.;-0.20487939
27.08.2023.;-0.20487945
28.08.2023.;-0.20487942
29.08.2023.;-0.20487942
30.08.2023.;-0.20487939
31.08.2023.;-0.20487939
