dates;predicted
07.06.2023.;0.0922
08.06.2023.;0.0008261147
09.06.2023.;0.0008261147
10.06.2023.;-0.019655785
11.06.2023.;-0.019655785
12.06.2023.;-0.024153102
13.06.2023.;-0.024153102
14.06.2023.;-0.02513598
15.06.2023.;-0.02513598
16.06.2023.;-0.025350561
17.06.2023.;-0.025350561
18.06.2023.;-0.025397412
19.06.2023.;-0.025397412
20.06.2023.;-0.025407612
21.06.2023.;-0.025407612
22.06.2023.;-0.025409887
23.06.2023.;-0.025409887
24.06.2023.;-0.025410337
25.06.2023.;-0.025410337
26.06.2023.;-0.02541047
27.06.2023.;-0.02541047
28.06.2023.;-0.025410492
29.06.2023.;-0.025410492
30.06.2023.;-0.025410512
01.07.2023.;-0.025410512
02.07.2023.;-0.02541051
03.07.2023.;-0.02541051
04.07.2023.;-0.02541051
05.07.2023.;-0.02541051
06.07.2023.;-0.02541051
07.07.2023.;-0.02541051
08.07.2023.;-0.02541051
09.07.2023.;-0.02541051
10.07.2023.;-0.02541051
11.07.2023.;-0.02541051
12.07.2023.;-0.02541051
13.07.2023.;-0.02541051
14.07.2023.;-0.02541051
15.07.2023.;-0.02541051
16.07.2023.;-0.02541051
17.07.2023.;-0.02541051
18.07.2023.;-0.02541051
19.07.2023.;-0.02541051
20.07.2023.;-0.02541051
21.07.2023.;-0.02541051
22.07.2023.;-0.02541051
23.07.2023.;-0.02541051
24.07.2023.;-0.02541051
25.07.2023.;-0.02541051
26.07.2023.;-0.02541051
27.07.2023.;-0.02541051
28.07.2023.;-0.02541051
29.07.2023.;-0.02541051
30.07.2023.;-0.02541051
31.07.2023.;-0.02541051
01.08.2023.;-0.02541051
02.08.2023.;-0.02541051
03.08.2023.;-0.02541051
04.08.2023.;-0.02541051
05.08.2023.;-0.02541051
06.08.2023.;-0.02541051
07.08.2023.;-0.02541051
08.08.2023.;-0.02541051
09.08.2023.;-0.02541051
10.08.2023.;-0.02541051
11.08.2023.;-0.02541051
12.08.2023.;-0.02541051
13.08.2023.;-0.02541051
14.08.2023.;-0.02541051
15.08.2023.;-0.02541051
16.08.2023.;-0.02541051
17.08.2023.;-0.02541051
18.08.2023.;-0.02541051
19.08.2023.;-0.02541051
20.08.2023.;-0.02541051
21.08.2023.;-0.02541051
22.08.2023.;-0.02541051
23.08.2023.;-0.02541051
24.08.2023.;-0.02541051
25.08.2023.;-0.02541051
26.08.2023.;-0.02541051
27.08.2023.;-0.02541051
28.08.2023.;-0.02541051
29.08.2023.;-0.02541051
30.08.2023.;-0.02541051
31.08.2023.;-0.02541051
