dates;predicted
01.06.2023.;0.0735
02.06.2023.;0.0752
03.06.2023.;0.078
04.06.2023.;0.0813
05.06.2023.;0.0839
06.06.2023.;0.0883
07.06.2023.;0.0922
08.06.2023.;0.14599793
09.06.2023.;0.14599793
10.06.2023.;0.14695154
11.06.2023.;0.14750314
12.06.2023.;0.14796075
13.06.2023.;0.14831138
14.06.2023.;0.14857838
15.06.2023.;0.14878051
16.06.2023.;0.14894094
17.06.2023.;0.14895657
18.06.2023.;0.14897071
19.06.2023.;0.14897944
20.06.2023.;0.14898545
21.06.2023.;0.14898923
22.06.2023.;0.14899157
23.06.2023.;0.14899291
24.06.2023.;0.14899352
25.06.2023.;0.14899378
26.06.2023.;0.14899397
27.06.2023.;0.14899407
28.06.2023.;0.14899409
29.06.2023.;0.14899412
30.06.2023.;0.14899416
01.07.2023.;0.14899418
02.07.2023.;0.14899413
03.07.2023.;0.14899413
04.07.2023.;0.14899416
05.07.2023.;0.14899415
06.07.2023.;0.14899416
07.07.2023.;0.14899416
08.07.2023.;0.14899415
09.07.2023.;0.14899418
10.07.2023.;0.14899415
11.07.2023.;0.14899418
12.07.2023.;0.14899416
13.07.2023.;0.14899415
14.07.2023.;0.14899418
15.07.2023.;0.14899416
16.07.2023.;0.14899418
17.07.2023.;0.14899416
18.07.2023.;0.14899418
19.07.2023.;0.14899416
20.07.2023.;0.14899416
21.07.2023.;0.14899416
22.07.2023.;0.14899416
23.07.2023.;0.14899416
24.07.2023.;0.14899416
25.07.2023.;0.14899416
26.07.2023.;0.14899416
27.07.2023.;0.14899415
28.07.2023.;0.14899415
29.07.2023.;0.14899415
30.07.2023.;0.14899415
31.07.2023.;0.14899418
01.08.2023.;0.14899416
02.08.2023.;0.14899418
03.08.2023.;0.14899415
04.08.2023.;0.14899416
05.08.2023.;0.14899416
06.08.2023.;0.14899418
07.08.2023.;0.14899418
08.08.2023.;0.14899418
09.08.2023.;0.14899416
10.08.2023.;0.14899416
11.08.2023.;0.14899418
12.08.2023.;0.14899416
13.08.2023.;0.14899418
14.08.2023.;0.14899418
15.08.2023.;0.14899418
16.08.2023.;0.14899416
17.08.2023.;0.14899418
18.08.2023.;0.14899418
19.08.2023.;0.14899418
20.08.2023.;0.14899416
21.08.2023.;0.14899418
22.08.2023.;0.14899418
23.08.2023.;0.14899418
24.08.2023.;0.14899416
25.08.2023.;0.14899418
26.08.2023.;0.14899418
27.08.2023.;0.14899418
28.08.2023.;0.14899416
29.08.2023.;0.14899418
30.08.2023.;0.14899418
31.08.2023.;0.14899418
