dates;predicted
07.04.2023.;0.007
08.04.2023.;0.006
09.04.2023.;0.0067
10.04.2023.;0.0072
11.04.2023.;0.0058
12.04.2023.;0.0032
13.04.2023.;0.0003
14.04.2023.;-0.0023
15.04.2023.;-0.0042
16.04.2023.;-0.0037
17.04.2023.;-0.0011
18.04.2023.;0.0045
19.04.2023.;0.0103
20.04.2023.;0.0161
21.04.2023.;0.021
22.04.2023.;0.0241
23.04.2023.;0.0254
24.04.2023.;0.0288
25.04.2023.;0.0334
26.04.2023.;0.0374
27.04.2023.;0.0403
28.04.2023.;0.0411
29.04.2023.;0.0417
30.04.2023.;0.0412
01.05.2023.;0.0396
02.05.2023.;0.0395
03.05.2023.;0.0427
04.05.2023.;0.0448
05.05.2023.;0.0473
06.05.2023.;0.0525
07.05.2023.;0.0548
08.05.2023.;0.0551
09.05.2023.;0.0518
10.05.2023.;0.0469
11.05.2023.;0.0418
12.05.2023.;0.0393
13.05.2023.;0.0397
14.05.2023.;0.0411
15.05.2023.;0.0444
16.05.2023.;0.0465
17.05.2023.;0.0472
18.05.2023.;0.0478
19.05.2023.;0.0483
20.05.2023.;0.0519
21.05.2023.;0.0553
22.05.2023.;0.0584
23.05.2023.;0.0613
24.05.2023.;0.0675
25.05.2023.;0.0708
26.05.2023.;0.0732
27.05.2023.;0.0744
28.05.2023.;0.074
29.05.2023.;0.0737
30.05.2023.;0.0723
31.05.2023.;0.0716
01.06.2023.;0.0735
02.06.2023.;0.0752
03.06.2023.;0.078
04.06.2023.;0.0813
05.06.2023.;0.0839
06.06.2023.;0.0883
07.06.2023.;0.0922
08.06.2023.;0.015921557
09.06.2023.;0.015921557
10.06.2023.;0.014022963
11.06.2023.;0.013489366
12.06.2023.;0.013256563
13.06.2023.;0.013230564
14.06.2023.;0.0133076105
15.06.2023.;0.013426151
16.06.2023.;0.013547722
17.06.2023.;0.013651041
18.06.2023.;0.013726529
19.06.2023.;0.013771888
20.06.2023.;0.0137892235
21.06.2023.;0.013783101
22.06.2023.;0.01375884
23.06.2023.;0.013721753
24.06.2023.;0.013676345
25.06.2023.;0.013626708
26.06.2023.;0.013575956
27.06.2023.;0.013526214
28.06.2023.;0.013479119
29.06.2023.;0.013435593
30.06.2023.;0.0133962035
01.07.2023.;0.013361009
02.07.2023.;0.013330072
03.07.2023.;0.01330311
04.07.2023.;0.013279812
05.07.2023.;0.013259806
06.07.2023.;0.013242666
07.07.2023.;0.013227986
08.07.2023.;0.013215594
09.07.2023.;0.013204943
10.07.2023.;0.013195824
11.07.2023.;0.013188085
12.07.2023.;0.0131814685
13.07.2023.;0.013175739
14.07.2023.;0.013170825
15.07.2023.;0.013166547
16.07.2023.;0.013162859
17.07.2023.;0.013159588
18.07.2023.;0.013156768
19.07.2023.;0.013154216
20.07.2023.;0.013152003
21.07.2023.;0.013149977
22.07.2023.;0.013148194
23.07.2023.;0.013146589
24.07.2023.;0.013145208
25.07.2023.;0.013143834
26.07.2023.;0.01314274
27.07.2023.;0.013141641
28.07.2023.;0.013140662
29.07.2023.;0.013139829
30.07.2023.;0.013139041
31.07.2023.;0.01313827
01.08.2023.;0.013137672
02.08.2023.;0.0131371
03.08.2023.;0.013136564
04.08.2023.;0.01313613
05.08.2023.;0.013135636
06.08.2023.;0.013135303
07.08.2023.;0.013134873
08.08.2023.;0.013134565
09.08.2023.;0.0131342765
10.08.2023.;0.013133913
11.08.2023.;0.013133861
12.08.2023.;0.013133815
13.08.2023.;0.013133805
14.08.2023.;0.013133768
15.08.2023.;0.013133727
16.08.2023.;0.013133692
17.08.2023.;0.013133647
18.08.2023.;0.013133682
19.08.2023.;0.01313366
20.08.2023.;0.013133647
21.08.2023.;0.013133606
22.08.2023.;0.013133582
23.08.2023.;0.0131336
24.08.2023.;0.013133602
25.08.2023.;0.013133572
26.08.2023.;0.013133595
27.08.2023.;0.013133578
28.08.2023.;0.01313355
29.08.2023.;0.013133515
30.08.2023.;0.013133535
31.08.2023.;0.013133541
