dates;predicted
08.06.2023.;-0.02579955
09.06.2023.;-0.006363076
10.06.2023.;-0.00805259
11.06.2023.;-0.0190605
12.06.2023.;0.010208898
13.06.2023.;0.0045456635
14.06.2023.;7.482711e-05
15.06.2023.;0.0151608065
16.06.2023.;0.02040859
17.06.2023.;0.029189758
18.06.2023.;0.013896228
19.06.2023.;0.024559483
20.06.2023.;0.02017126
21.06.2023.;0.019747645
22.06.2023.;0.018463321
23.06.2023.;0.027910646
24.06.2023.;0.013622953
25.06.2023.;0.0016890208
26.06.2023.;-0.006958159
27.06.2023.;-0.006012014
28.06.2023.;7.740548e-05
29.06.2023.;0.0011868067
30.06.2023.;-0.011357382
01.07.2023.;-0.008159198
02.07.2023.;-0.0019744039
03.07.2023.;-0.00020794617
04.07.2023.;-0.011869654
05.07.2023.;-0.0038157785
06.07.2023.;0.00079477206
07.07.2023.;-0.00020442391
08.07.2023.;-0.00053153187
09.07.2023.;0.009542479
10.07.2023.;0.004826205
11.07.2023.;0.0068061994
12.07.2023.;0.0006825533
13.07.2023.;-0.0064315796
14.07.2023.;0.009014977
15.07.2023.;0.012874613
16.07.2023.;0.0056828842
17.07.2023.;0.01736483
18.07.2023.;0.016379729
19.07.2023.;0.017324911
20.07.2023.;0.020798203
21.07.2023.;0.025474504
22.07.2023.;0.024436519
23.07.2023.;0.028925989
24.07.2023.;0.031129723
25.07.2023.;0.039218064
26.07.2023.;0.01865133
27.07.2023.;0.028870516
28.07.2023.;0.04934174
29.07.2023.;0.038812164
30.07.2023.;0.04379624
31.07.2023.;0.044555336
01.08.2023.;0.044309933
02.08.2023.;0.05191167
03.08.2023.;0.04783973
04.08.2023.;0.059453815
05.08.2023.;0.053585023
06.08.2023.;0.038564064
07.08.2023.;0.058876775
08.08.2023.;0.08023819
09.08.2023.;0.069592245
10.08.2023.;0.060461365
11.08.2023.;0.071286045
12.08.2023.;0.073928535
13.08.2023.;0.06138905
14.08.2023.;0.061762087
15.08.2023.;0.0722998
16.08.2023.;0.07910195
17.08.2023.;0.08489679
18.08.2023.;0.080552235
19.08.2023.;0.080953754
20.08.2023.;0.07521552
21.08.2023.;0.09773369
22.08.2023.;0.10595967
23.08.2023.;0.11803989
24.08.2023.;0.11314533
25.08.2023.;0.0804897
26.08.2023.;0.10762258
27.08.2023.;0.11720534
28.08.2023.;0.07210626
29.08.2023.;0.1044188
30.08.2023.;0.09664599
31.08.2023.;0.096370086
