dates;predicted
08.06.2023.;-0.022277491
09.06.2023.;-0.005981356
10.06.2023.;0.0029362813
11.06.2023.;0.0061110975
12.06.2023.;0.01545489
13.06.2023.;0.0322366
14.06.2023.;0.03696069
15.06.2023.;0.045630753
16.06.2023.;0.049125858
17.06.2023.;0.06394593
18.06.2023.;0.06393133
19.06.2023.;0.043209627
20.06.2023.;0.06054568
21.06.2023.;0.056751844
22.06.2023.;0.05068819
23.06.2023.;0.045378055
24.06.2023.;0.04292876
25.06.2023.;0.03204879
26.06.2023.;0.02498626
27.06.2023.;0.009909329
28.06.2023.;-0.00092301983
29.06.2023.;-0.0024902846
30.06.2023.;-0.012353567
01.07.2023.;-0.0084050195
02.07.2023.;-0.010709096
03.07.2023.;-0.018583626
04.07.2023.;-0.021403955
05.07.2023.;-0.0046726307
06.07.2023.;0.007369859
07.07.2023.;0.005555114
08.07.2023.;0.010824963
09.07.2023.;0.013144182
10.07.2023.;0.020101825
11.07.2023.;0.024545135
12.07.2023.;0.0052680727
13.07.2023.;0.014037677
14.07.2023.;0.021187369
15.07.2023.;0.038674526
16.07.2023.;0.05772476
17.07.2023.;0.04980714
18.07.2023.;0.054691322
19.07.2023.;0.07111885
20.07.2023.;0.04654852
21.07.2023.;0.061551165
22.07.2023.;0.06613819
23.07.2023.;0.063304305
24.07.2023.;0.063695855
25.07.2023.;0.07549042
26.07.2023.;0.10114815
27.07.2023.;0.082098395
28.07.2023.;0.080645904
29.07.2023.;0.07572978
30.07.2023.;0.059651874
31.07.2023.;0.093194194
01.08.2023.;0.051501527
02.08.2023.;0.08383872
03.08.2023.;0.0781738
04.08.2023.;0.07836294
05.08.2023.;0.06433499
06.08.2023.;0.06503399
07.08.2023.;0.070371695
08.08.2023.;0.076568335
09.08.2023.;0.05174642
10.08.2023.;0.09002876
11.08.2023.;0.0637974
12.08.2023.;0.072295725
13.08.2023.;0.076908074
14.08.2023.;0.08522197
15.08.2023.;0.08252753
16.08.2023.;0.11514836
17.08.2023.;0.110092804
18.08.2023.;0.112753406
19.08.2023.;0.11655534
20.08.2023.;0.12588653
21.08.2023.;0.11095923
22.08.2023.;0.09441844
23.08.2023.;0.1305711
24.08.2023.;0.13871145
25.08.2023.;0.14086527
26.08.2023.;0.1410725
27.08.2023.;0.13545473
28.08.2023.;0.12885344
29.08.2023.;0.076800436
30.08.2023.;0.09878735
31.08.2023.;0.1182972
01.09.2023.;0.104991846
02.09.2023.;0.12701984
03.09.2023.;0.15227522
04.09.2023.;0.13364664
05.09.2023.;0.11743158
06.09.2023.;0.134253
07.09.2023.;0.108367994
08.09.2023.;0.12495385
09.09.2023.;0.12924816
10.09.2023.;0.10651533
11.09.2023.;0.13533989
12.09.2023.;0.12776354
13.09.2023.;0.122023486
14.09.2023.;0.12635565
15.09.2023.;0.15241788
16.09.2023.;0.1662605
17.09.2023.;0.17058828
18.09.2023.;0.13345148
19.09.2023.;0.15184182
20.09.2023.;0.14184806
21.09.2023.;0.15741637
22.09.2023.;0.14237453
23.09.2023.;0.1660231
24.09.2023.;0.16972311
25.09.2023.;0.16375448
26.09.2023.;0.14214574
27.09.2023.;0.17007954
28.09.2023.;0.16842315
29.09.2023.;0.14003906
30.09.2023.;0.11280392
01.10.2023.;0.13061966
02.10.2023.;0.13021915
03.10.2023.;0.12908411
04.10.2023.;0.12064758
05.10.2023.;0.12376021
06.10.2023.;0.102911845
07.10.2023.;0.11039891
08.10.2023.;0.11521784
09.10.2023.;0.13022074
10.10.2023.;0.079646274
11.10.2023.;0.12256609
12.10.2023.;0.13226116
13.10.2023.;0.1367855
14.10.2023.;0.112629
