dates;predicted
08.06.2023.;-0.007031288
09.06.2023.;0.01639807
10.06.2023.;0.0036519617
11.06.2023.;0.016025398
12.06.2023.;0.0071544177
13.06.2023.;0.009903329
14.06.2023.;0.015819643
15.06.2023.;-0.00063008815
16.06.2023.;0.0029787691
17.06.2023.;3.020186e-05
18.06.2023.;0.02203615
19.06.2023.;-0.008347264
20.06.2023.;0.011938093
21.06.2023.;0.008553435
22.06.2023.;0.00012892997
23.06.2023.;0.0047715697
24.06.2023.;-0.002092543
25.06.2023.;0.023938147
26.06.2023.;0.009745402
27.06.2023.;-0.0076858373
28.06.2023.;0.0032198
29.06.2023.;0.0022657053
30.06.2023.;0.008219923
01.07.2023.;0.00835881
02.07.2023.;0.008585407
03.07.2023.;-0.002026013
04.07.2023.;0.019305168
05.07.2023.;0.012889527
06.07.2023.;0.009770263
07.07.2023.;-0.0044670226
08.07.2023.;0.012685997
09.07.2023.;-0.0060851756
10.07.2023.;0.010690299
11.07.2023.;0.009731546
12.07.2023.;0.027609807
13.07.2023.;0.026697125
14.07.2023.;0.015071982
15.07.2023.;0.012559972
16.07.2023.;0.024487846
17.07.2023.;0.019845258
18.07.2023.;0.03457127
19.07.2023.;0.014764289
20.07.2023.;0.014068482
21.07.2023.;0.015386027
22.07.2023.;0.014774903
23.07.2023.;0.03180092
24.07.2023.;0.03294052
25.07.2023.;0.03599368
26.07.2023.;0.060560092
27.07.2023.;0.02949098
28.07.2023.;0.025753908
29.07.2023.;0.042352572
30.07.2023.;0.03930684
31.07.2023.;0.034784313
01.08.2023.;0.05454785
02.08.2023.;0.0487172
03.08.2023.;0.042484593
04.08.2023.;0.049929097
05.08.2023.;0.033475418
06.08.2023.;0.058528155
07.08.2023.;0.06748538
08.08.2023.;0.050446287
09.08.2023.;0.072091445
10.08.2023.;0.066227764
11.08.2023.;0.069508806
12.08.2023.;0.052444823
13.08.2023.;0.05309227
14.08.2023.;0.05779773
15.08.2023.;0.047560364
16.08.2023.;0.06269261
17.08.2023.;0.0750564
18.08.2023.;0.06609686
19.08.2023.;0.058598947
20.08.2023.;0.067386225
21.08.2023.;0.06090426
22.08.2023.;0.064616136
23.08.2023.;0.08209441
24.08.2023.;0.06555535
25.08.2023.;0.07313568
26.08.2023.;0.0606911
27.08.2023.;0.06724322
28.08.2023.;0.075501315
29.08.2023.;0.074028894
30.08.2023.;0.080522105
31.08.2023.;0.086242154
