dates;predicted
08.06.2023.;0.01922205
09.06.2023.;0.017620213
10.06.2023.;0.017636511
11.06.2023.;0.026117977
12.06.2023.;0.021459308
13.06.2023.;0.016373359
14.06.2023.;0.0068672085
15.06.2023.;0.027931066
16.06.2023.;0.014012318
17.06.2023.;0.01483
18.06.2023.;0.023138434
19.06.2023.;0.020568222
20.06.2023.;0.025873587
21.06.2023.;0.021855235
22.06.2023.;0.03814865
23.06.2023.;0.03521303
24.06.2023.;0.054502856
25.06.2023.;0.0656348
26.06.2023.;0.06403899
27.06.2023.;0.0668928
28.06.2023.;0.063822806
29.06.2023.;0.065371096
30.06.2023.;0.077315874
01.07.2023.;0.06816232
02.07.2023.;0.06977521
03.07.2023.;0.06747051
04.07.2023.;0.06548404
05.07.2023.;0.05959986
06.07.2023.;0.04971043
07.07.2023.;0.046812974
08.07.2023.;0.04681331
09.07.2023.;0.052550584
10.07.2023.;0.039211757
11.07.2023.;0.046177823
12.07.2023.;0.048534397
13.07.2023.;0.053878143
14.07.2023.;0.051635973
15.07.2023.;0.07096256
16.07.2023.;0.057416856
17.07.2023.;0.062303387
18.07.2023.;0.07916635
19.07.2023.;0.06862047
20.07.2023.;0.07430265
21.07.2023.;0.08078298
22.07.2023.;0.07597271
23.07.2023.;0.075036
24.07.2023.;0.069718845
25.07.2023.;0.06456938
26.07.2023.;0.0825745
27.07.2023.;0.077294104
28.07.2023.;0.08039019
29.07.2023.;0.067247204
30.07.2023.;0.09292828
31.07.2023.;0.087005645
01.08.2023.;0.09120961
02.08.2023.;0.09756262
03.08.2023.;0.113396555
04.08.2023.;0.10330875
05.08.2023.;0.10546019
06.08.2023.;0.08048696
07.08.2023.;0.11943201
08.08.2023.;0.097325474
09.08.2023.;0.08080761
10.08.2023.;0.096013784
11.08.2023.;0.10347092
12.08.2023.;0.103866145
13.08.2023.;0.10262667
14.08.2023.;0.08712737
15.08.2023.;0.082762346
16.08.2023.;0.06557469
17.08.2023.;0.08255485
18.08.2023.;0.085349195
19.08.2023.;0.07818865
20.08.2023.;0.08010548
21.08.2023.;0.07960726
22.08.2023.;0.08054148
23.08.2023.;0.07054279
24.08.2023.;0.0745255
25.08.2023.;0.086981475
26.08.2023.;0.08749306
27.08.2023.;0.09381035
28.08.2023.;0.11746966
29.08.2023.;0.10030152
30.08.2023.;0.100186944
31.08.2023.;0.10594003
