dates;predicted
08.06.2023.;-0.017341692
09.06.2023.;-0.008641979
10.06.2023.;0.0007772017
11.06.2023.;0.0004935669
12.06.2023.;0.014098093
13.06.2023.;0.029163357
14.06.2023.;0.04375396
15.06.2023.;0.050270453
16.06.2023.;0.055647172
17.06.2023.;0.051453438
18.06.2023.;0.056583934
19.06.2023.;0.052104704
20.06.2023.;0.050809532
21.06.2023.;0.048922077
22.06.2023.;0.027271409
23.06.2023.;0.04451211
24.06.2023.;0.032943603
25.06.2023.;0.03116198
26.06.2023.;0.025217205
27.06.2023.;0.012712071
28.06.2023.;-0.0044782823
29.06.2023.;0.0014759498
30.06.2023.;-0.0131859565
01.07.2023.;-0.015092388
02.07.2023.;-0.014363247
03.07.2023.;-0.01780232
04.07.2023.;-0.017583776
05.07.2023.;-0.008225342
06.07.2023.;0.016559351
07.07.2023.;0.0037381314
08.07.2023.;0.00935319
09.07.2023.;0.01060098
10.07.2023.;0.016505025
11.07.2023.;0.027124368
12.07.2023.;0.020680062
13.07.2023.;0.01928082
14.07.2023.;0.021352487
15.07.2023.;0.02631681
16.07.2023.;0.044821978
17.07.2023.;0.053886216
18.07.2023.;0.047638547
19.07.2023.;0.058056325
20.07.2023.;0.050326265
21.07.2023.;0.05821272
22.07.2023.;0.06002775
23.07.2023.;0.062865585
24.07.2023.;0.067418195
25.07.2023.;0.07599428
26.07.2023.;0.07247729
27.07.2023.;0.0656954
28.07.2023.;0.06457869
29.07.2023.;0.06350897
30.07.2023.;0.050756466
31.07.2023.;0.075547874
01.08.2023.;0.05457099
02.08.2023.;0.07293741
03.08.2023.;0.0716272
04.08.2023.;0.0813141
05.08.2023.;0.055445217
06.08.2023.;0.056151077
07.08.2023.;0.05539667
08.08.2023.;0.062647566
09.08.2023.;0.07049683
10.08.2023.;0.06641053
11.08.2023.;0.07222913
12.08.2023.;0.07823169
13.08.2023.;0.067866914
14.08.2023.;0.07866833
15.08.2023.;0.08347099
16.08.2023.;0.09916943
17.08.2023.;0.09930506
18.08.2023.;0.114186384
19.08.2023.;0.1016231
20.08.2023.;0.10881686
21.08.2023.;0.102930814
22.08.2023.;0.105143815
23.08.2023.;0.11282213
24.08.2023.;0.11563535
25.08.2023.;0.119469546
26.08.2023.;0.10347779
27.08.2023.;0.12986833
28.08.2023.;0.12668222
29.08.2023.;0.118813306
30.08.2023.;0.119770974
31.08.2023.;0.11601836
