dates;predicted
08.06.2023.;0.00085339183
09.06.2023.;-0.0009859558
10.06.2023.;0.0026838155
11.06.2023.;0.001405267
12.06.2023.;0.0068251444
13.06.2023.;0.0159941
14.06.2023.;-0.009274904
15.06.2023.;0.01902879
16.06.2023.;0.009274701
17.06.2023.;0.0112038795
18.06.2023.;-0.00016596913
19.06.2023.;-0.01049466
20.06.2023.;0.0041545853
21.06.2023.;0.024207043
22.06.2023.;0.015945703
23.06.2023.;0.0039714305
24.06.2023.;0.013315768
25.06.2023.;0.0016960842
26.06.2023.;0.02780416
27.06.2023.;0.010077247
28.06.2023.;0.0021078475
29.06.2023.;0.0180534
30.06.2023.;0.0044568507
01.07.2023.;0.012614411
02.07.2023.;-0.0044178097
03.07.2023.;-0.0039495127
04.07.2023.;0.0033494513
05.07.2023.;-0.007080088
06.07.2023.;0.00756443
07.07.2023.;0.028530153
08.07.2023.;-0.0015036113
09.07.2023.;0.023322213
10.07.2023.;-0.0015045877
11.07.2023.;0.017713472
12.07.2023.;0.019513244
13.07.2023.;0.02080014
14.07.2023.;0.025822561
15.07.2023.;0.017063163
16.07.2023.;0.017861307
17.07.2023.;0.015079943
18.07.2023.;0.018230166
19.07.2023.;0.033956405
20.07.2023.;0.017342504
21.07.2023.;0.007159178
22.07.2023.;0.029449634
23.07.2023.;0.05049181
24.07.2023.;0.01699821
25.07.2023.;0.043770332
26.07.2023.;0.056873515
27.07.2023.;0.01815845
28.07.2023.;0.04073327
29.07.2023.;0.03950231
30.07.2023.;0.054170836
31.07.2023.;0.06534014
01.08.2023.;0.049657736
02.08.2023.;0.061954327
03.08.2023.;0.058029685
04.08.2023.;0.048487443
05.08.2023.;0.049503915
06.08.2023.;0.04904733
07.08.2023.;0.060867388
08.08.2023.;0.058930352
09.08.2023.;0.048785828
10.08.2023.;0.054820415
11.08.2023.;0.061464526
12.08.2023.;0.052219734
13.08.2023.;0.07479195
14.08.2023.;0.056203566
15.08.2023.;0.06608119
16.08.2023.;0.061472252
17.08.2023.;0.05767905
18.08.2023.;0.08103682
19.08.2023.;0.061658036
20.08.2023.;0.06500432
21.08.2023.;0.08578262
22.08.2023.;0.0755743
23.08.2023.;0.07015339
24.08.2023.;0.077786215
25.08.2023.;0.07883272
26.08.2023.;0.074862234
27.08.2023.;0.085372284
28.08.2023.;0.078802764
29.08.2023.;0.07947787
30.08.2023.;0.07841094
31.08.2023.;0.0766696
01.09.2023.;0.075929925
02.09.2023.;0.07620798
03.09.2023.;0.08088757
04.09.2023.;0.07553441
05.09.2023.;0.09254995
06.09.2023.;0.08122471
07.09.2023.;0.08795164
08.09.2023.;0.10073981
09.09.2023.;0.075334996
10.09.2023.;0.09051173
11.09.2023.;0.08537451
12.09.2023.;0.08473457
13.09.2023.;0.09889076
14.09.2023.;0.09246493
15.09.2023.;0.11053308
16.09.2023.;0.09794362
17.09.2023.;0.08786176
18.09.2023.;0.107220575
19.09.2023.;0.08015737
20.09.2023.;0.08409339
21.09.2023.;0.09148686
22.09.2023.;0.0953076
23.09.2023.;0.090811566
24.09.2023.;0.089220434
25.09.2023.;0.084302425
26.09.2023.;0.077740975
27.09.2023.;0.09945337
28.09.2023.;0.08218611
29.09.2023.;0.11112251
30.09.2023.;0.09862903
01.10.2023.;0.0925996
02.10.2023.;0.09493297
03.10.2023.;0.10768708
04.10.2023.;0.085265815
05.10.2023.;0.09147291
06.10.2023.;0.09813598
07.10.2023.;0.107331306
08.10.2023.;0.107370794
09.10.2023.;0.10976012
10.10.2023.;0.104959965
11.10.2023.;0.10088681
12.10.2023.;0.11127731
13.10.2023.;0.097134
14.10.2023.;0.108447984
15.10.2023.;0.100501016
16.10.2023.;0.11351528
17.10.2023.;0.10918089
18.10.2023.;0.12245102
19.10.2023.;0.124363825
20.10.2023.;0.124605194
21.10.2023.;0.10631547
22.10.2023.;0.11272562
23.10.2023.;0.104909115
24.10.2023.;0.08369753
25.10.2023.;0.11746411
26.10.2023.;0.082331166
27.10.2023.;0.105599135
28.10.2023.;0.11644367
29.10.2023.;0.12507042
30.10.2023.;0.09461408
31.10.2023.;0.107249215
01.11.2023.;0.10963042
02.11.2023.;0.08843024
03.11.2023.;0.104943216
04.11.2023.;0.11085512
05.11.2023.;0.11806821
06.11.2023.;0.10642925
07.11.2023.;0.111645475
08.11.2023.;0.10902175
09.11.2023.;0.117739856
10.11.2023.;0.11057307
11.11.2023.;0.117732644
12.11.2023.;0.117333785
13.11.2023.;0.11857353
14.11.2023.;0.10812397
15.11.2023.;0.1120453
16.11.2023.;0.104966626
17.11.2023.;0.106556796
18.11.2023.;0.1051297
19.11.2023.;0.10742782
20.11.2023.;0.08097707
21.11.2023.;0.096470416
22.11.2023.;0.110232614
23.11.2023.;0.109637775
24.11.2023.;0.09363102
25.11.2023.;0.0955732
26.11.2023.;0.101546764
27.11.2023.;0.097978964
28.11.2023.;0.077794686
29.11.2023.;0.09623469
30.11.2023.;0.09153397
01.12.2023.;0.075112276
02.12.2023.;0.08971985
03.12.2023.;0.0826671
04.12.2023.;0.08297725
05.12.2023.;0.081163056
06.12.2023.;0.077174366
07.12.2023.;0.07267664
08.12.2023.;0.07175811
09.12.2023.;0.056516632
10.12.2023.;0.082330465
11.12.2023.;0.07228273
12.12.2023.;0.06834304
13.12.2023.;0.057996225
14.12.2023.;0.074997075
15.12.2023.;0.07305722
16.12.2023.;0.08455187
17.12.2023.;0.07874521
18.12.2023.;0.05955866
19.12.2023.;0.07381679
20.12.2023.;0.05929751
21.12.2023.;0.06971536
22.12.2023.;0.06079899
23.12.2023.;0.061317053
24.12.2023.;0.062514804
