dates;predicted
08.06.2023.;0.02291353
09.06.2023.;0.012417761
10.06.2023.;0.006470423
11.06.2023.;0.02099428
12.06.2023.;0.0100325495
13.06.2023.;0.0010330994
14.06.2023.;0.033545956
15.06.2023.;0.03576949
16.06.2023.;0.027804174
17.06.2023.;0.019273762
18.06.2023.;0.021730311
19.06.2023.;0.00237442
20.06.2023.;0.023831505
21.06.2023.;-0.0011527743
22.06.2023.;-0.0075415187
23.06.2023.;0.007396186
24.06.2023.;0.0056415442
25.06.2023.;0.01910886
26.06.2023.;0.016195778
27.06.2023.;0.018787233
28.06.2023.;-0.008440692
29.06.2023.;-0.014884124
30.06.2023.;-0.00870112
01.07.2023.;0.017412784
02.07.2023.;0.0034356862
03.07.2023.;-0.003551695
04.07.2023.;0.0044078
05.07.2023.;0.018039852
06.07.2023.;0.008611621
07.07.2023.;-0.015365109
08.07.2023.;-0.0055223852
09.07.2023.;0.009200528
10.07.2023.;0.011236935
11.07.2023.;0.0046120556
12.07.2023.;-0.006275361
13.07.2023.;0.018249094
14.07.2023.;0.020527203
15.07.2023.;0.018741028
16.07.2023.;0.010047228
17.07.2023.;0.004442127
18.07.2023.;0.020913217
19.07.2023.;0.027479617
20.07.2023.;0.01738688
21.07.2023.;0.017344542
22.07.2023.;0.037885666
23.07.2023.;0.018533079
24.07.2023.;0.026430707
25.07.2023.;0.009907898
26.07.2023.;0.043741643
27.07.2023.;0.011044275
28.07.2023.;0.038414948
29.07.2023.;0.040686283
30.07.2023.;0.042374898
31.07.2023.;0.04902122
01.08.2023.;0.035896435
02.08.2023.;0.03790734
03.08.2023.;0.056751527
04.08.2023.;0.048880674
05.08.2023.;0.05822134
06.08.2023.;0.06228273
07.08.2023.;0.046769276
08.08.2023.;0.06396628
09.08.2023.;0.0551399
10.08.2023.;0.054473653
11.08.2023.;0.06081541
12.08.2023.;0.07079366
13.08.2023.;0.057932153
14.08.2023.;0.060417194
15.08.2023.;0.079508975
16.08.2023.;0.059587203
17.08.2023.;0.065373674
18.08.2023.;0.07327833
19.08.2023.;0.06812445
20.08.2023.;0.062287636
21.08.2023.;0.07164202
22.08.2023.;0.0630149
23.08.2023.;0.06324903
24.08.2023.;0.069438644
25.08.2023.;0.086058974
26.08.2023.;0.084021114
27.08.2023.;0.07637645
28.08.2023.;0.08361957
29.08.2023.;0.08258896
30.08.2023.;0.067458734
31.08.2023.;0.0768517
01.09.2023.;0.058339003
02.09.2023.;0.0719306
03.09.2023.;0.078760356
04.09.2023.;0.081618205
05.09.2023.;0.08194617
06.09.2023.;0.08962759
07.09.2023.;0.09569414
08.09.2023.;0.08968563
09.09.2023.;0.09151583
10.09.2023.;0.09642959
11.09.2023.;0.088312514
12.09.2023.;0.08962463
13.09.2023.;0.106541775
14.09.2023.;0.09764142
15.09.2023.;0.0877375
16.09.2023.;0.09735111
17.09.2023.;0.095090955
18.09.2023.;0.10550608
19.09.2023.;0.098828234
20.09.2023.;0.09342861
21.09.2023.;0.10246868
22.09.2023.;0.09056421
23.09.2023.;0.09754394
24.09.2023.;0.09398782
25.09.2023.;0.08870625
26.09.2023.;0.07812952
27.09.2023.;0.09446122
28.09.2023.;0.096207395
29.09.2023.;0.08303839
30.09.2023.;0.08795947
01.10.2023.;0.08374348
02.10.2023.;0.09697756
03.10.2023.;0.10183266
04.10.2023.;0.09401707
05.10.2023.;0.09737286
06.10.2023.;0.10451012
07.10.2023.;0.10400641
08.10.2023.;0.10342416
09.10.2023.;0.10046682
10.10.2023.;0.09869473
11.10.2023.;0.11074476
12.10.2023.;0.105797976
13.10.2023.;0.12265752
14.10.2023.;0.13097271
15.10.2023.;0.11495908
16.10.2023.;0.13149686
17.10.2023.;0.1314167
18.10.2023.;0.13489388
19.10.2023.;0.13822103
20.10.2023.;0.13332705
21.10.2023.;0.12236281
22.10.2023.;0.11010372
23.10.2023.;0.1334619
24.10.2023.;0.11878976
25.10.2023.;0.12139703
26.10.2023.;0.12128815
27.10.2023.;0.13167904
28.10.2023.;0.1274764
29.10.2023.;0.12013491
30.10.2023.;0.12333872
31.10.2023.;0.12445042
01.11.2023.;0.11962527
02.11.2023.;0.11652321
03.11.2023.;0.116725996
04.11.2023.;0.12845123
05.11.2023.;0.12471419
06.11.2023.;0.12265617
07.11.2023.;0.11706926
08.11.2023.;0.10742132
09.11.2023.;0.107052
10.11.2023.;0.09884154
11.11.2023.;0.11227332
12.11.2023.;0.11498455
13.11.2023.;0.0850974
14.11.2023.;0.11690159
15.11.2023.;0.0995827
16.11.2023.;0.11205925
17.11.2023.;0.11087076
18.11.2023.;0.10838656
19.11.2023.;0.10607811
20.11.2023.;0.107295156
21.11.2023.;0.10442194
22.11.2023.;0.08136153
23.11.2023.;0.10318937
24.11.2023.;0.10164638
25.11.2023.;0.084532775
26.11.2023.;0.09202139
27.11.2023.;0.09198017
28.11.2023.;0.08201089
29.11.2023.;0.08663253
30.11.2023.;0.07307942
01.12.2023.;0.08508881
02.12.2023.;0.09208325
03.12.2023.;0.08822976
04.12.2023.;0.07630944
05.12.2023.;0.07746382
06.12.2023.;0.0850341
07.12.2023.;0.08288373
08.12.2023.;0.083899856
09.12.2023.;0.08527513
10.12.2023.;0.0830345
11.12.2023.;0.08697252
12.12.2023.;0.07536978
13.12.2023.;0.08094223
14.12.2023.;0.06564642
