dates;predicted
08.06.2023.;0.01597986
09.06.2023.;0.021780629
10.06.2023.;0.022486951
11.06.2023.;0.01839937
12.06.2023.;0.01986168
13.06.2023.;0.016998209
14.06.2023.;0.01931391
15.06.2023.;0.013674391
16.06.2023.;0.016174588
17.06.2023.;0.00948274
18.06.2023.;0.02776137
19.06.2023.;0.020971306
20.06.2023.;0.028734751
21.06.2023.;0.0373438
22.06.2023.;0.037477367
23.06.2023.;0.04680169
24.06.2023.;0.05512204
25.06.2023.;0.063648365
26.06.2023.;0.057842754
27.06.2023.;0.052671015
28.06.2023.;0.06223824
29.06.2023.;0.057342812
30.06.2023.;0.071242124
01.07.2023.;0.062393557
02.07.2023.;0.06239222
03.07.2023.;0.056325227
04.07.2023.;0.06004829
05.07.2023.;0.057018757
06.07.2023.;0.041628115
07.07.2023.;0.045302585
08.07.2023.;0.04301203
09.07.2023.;0.043295246
10.07.2023.;0.04044814
11.07.2023.;0.037813842
12.07.2023.;0.038444728
13.07.2023.;0.045119487
14.07.2023.;0.059512965
15.07.2023.;0.05697891
16.07.2023.;0.05746297
17.07.2023.;0.06480904
18.07.2023.;0.07161934
19.07.2023.;0.08585996
20.07.2023.;0.08878213
21.07.2023.;0.07648827
22.07.2023.;0.08673364
23.07.2023.;0.06264047
24.07.2023.;0.07641919
25.07.2023.;0.06768566
26.07.2023.;0.07511882
27.07.2023.;0.06392689
28.07.2023.;0.07733214
29.07.2023.;0.080175586
30.07.2023.;0.09170986
31.07.2023.;0.079389706
01.08.2023.;0.10834394
02.08.2023.;0.084204555
03.08.2023.;0.12523432
04.08.2023.;0.121939465
05.08.2023.;0.12568858
06.08.2023.;0.118516594
07.08.2023.;0.11311018
08.08.2023.;0.13070443
09.08.2023.;0.09766319
10.08.2023.;0.12255301
11.08.2023.;0.09067484
12.08.2023.;0.10372787
13.08.2023.;0.10938636
14.08.2023.;0.09921743
15.08.2023.;0.1022788
16.08.2023.;0.075672425
17.08.2023.;0.09550271
18.08.2023.;0.074385986
19.08.2023.;0.07192977
20.08.2023.;0.083570346
21.08.2023.;0.08604994
22.08.2023.;0.05887843
23.08.2023.;0.06537456
24.08.2023.;0.07610907
25.08.2023.;0.058842316
26.08.2023.;0.08848869
27.08.2023.;0.08429438
28.08.2023.;0.08755319
29.08.2023.;0.0709915
30.08.2023.;0.09179693
31.08.2023.;0.09636999
