dates;predicted
08.06.2023.;-2.435688e-05
09.06.2023.;-0.0043019215
10.06.2023.;-0.01922499
11.06.2023.;-0.01581569
12.06.2023.;0.010440098
13.06.2023.;0.0041027786
14.06.2023.;0.008784677
15.06.2023.;0.00831474
16.06.2023.;0.011600223
17.06.2023.;0.008260289
18.06.2023.;0.008330312
19.06.2023.;0.024299536
20.06.2023.;0.01814579
21.06.2023.;0.008702407
22.06.2023.;0.019886121
23.06.2023.;0.034791596
24.06.2023.;0.011312673
25.06.2023.;0.027695004
26.06.2023.;0.0028682789
27.06.2023.;0.0002517054
28.06.2023.;0.0037011632
29.06.2023.;-0.0027605207
30.06.2023.;0.007053818
01.07.2023.;-0.006741414
02.07.2023.;0.0013543442
03.07.2023.;0.0014937208
04.07.2023.;-0.012253951
05.07.2023.;-0.0059005544
06.07.2023.;-0.028947352
07.07.2023.;0.0018895902
08.07.2023.;0.0038162004
09.07.2023.;0.018031882
10.07.2023.;0.01627583
11.07.2023.;0.0029316545
12.07.2023.;-0.0023801113
13.07.2023.;-0.0015441626
14.07.2023.;0.010949756
15.07.2023.;-0.0050566974
16.07.2023.;0.00394294
17.07.2023.;0.012640976
18.07.2023.;-0.003934741
19.07.2023.;0.017492274
20.07.2023.;0.02003378
21.07.2023.;0.0055713737
22.07.2023.;0.0067973053
23.07.2023.;0.003753405
24.07.2023.;0.0146608995
25.07.2023.;0.009144037
26.07.2023.;0.02480928
27.07.2023.;0.021818377
28.07.2023.;0.009909073
29.07.2023.;0.034738034
30.07.2023.;0.034349956
31.07.2023.;0.022437178
01.08.2023.;0.027171774
02.08.2023.;0.029196827
03.08.2023.;0.033735283
04.08.2023.;0.039716117
05.08.2023.;0.028211983
06.08.2023.;0.035214063
07.08.2023.;0.032208007
08.08.2023.;0.027191263
09.08.2023.;0.039997317
10.08.2023.;0.04369048
11.08.2023.;0.042229727
12.08.2023.;0.039955426
13.08.2023.;0.050530657
14.08.2023.;0.06906673
15.08.2023.;0.04782514
16.08.2023.;0.05432807
17.08.2023.;0.061912324
18.08.2023.;0.05205021
19.08.2023.;0.06392565
20.08.2023.;0.060863957
21.08.2023.;0.06830251
22.08.2023.;0.0777269
23.08.2023.;0.07123237
24.08.2023.;0.073509954
25.08.2023.;0.08131346
26.08.2023.;0.06217137
27.08.2023.;0.0663462
28.08.2023.;0.06257949
29.08.2023.;0.05648639
30.08.2023.;0.07189875
31.08.2023.;0.07429926
