dates;predicted
08.06.2023.;0.01852686
09.06.2023.;0.017577272
10.06.2023.;0.020550517
11.06.2023.;0.023729809
12.06.2023.;0.020865044
13.06.2023.;0.023732407
14.06.2023.;0.020283649
15.06.2023.;0.014929431
16.06.2023.;0.025301076
17.06.2023.;0.014649827
18.06.2023.;0.015779527
19.06.2023.;0.025349492
20.06.2023.;0.027021866
21.06.2023.;0.034961313
22.06.2023.;0.040447347
23.06.2023.;0.05144245
24.06.2023.;0.062999785
25.06.2023.;0.07308309
26.06.2023.;0.06826843
27.06.2023.;0.06335202
28.06.2023.;0.08001314
29.06.2023.;0.072329305
30.06.2023.;0.07440123
01.07.2023.;0.07315843
02.07.2023.;0.077543095
03.07.2023.;0.060588658
04.07.2023.;0.05936359
05.07.2023.;0.057721905
06.07.2023.;0.051339246
07.07.2023.;0.032557145
08.07.2023.;0.048023734
09.07.2023.;0.039410155
10.07.2023.;0.03846565
11.07.2023.;0.058119904
12.07.2023.;0.05132422
13.07.2023.;0.05625138
14.07.2023.;0.059301976
15.07.2023.;0.05371317
16.07.2023.;0.05118753
17.07.2023.;0.0526646
18.07.2023.;0.06892221
19.07.2023.;0.077199034
20.07.2023.;0.07951894
21.07.2023.;0.065574475
22.07.2023.;0.07860908
23.07.2023.;0.08031632
24.07.2023.;0.08131
25.07.2023.;0.06767057
26.07.2023.;0.0841675
27.07.2023.;0.080427535
28.07.2023.;0.07265651
29.07.2023.;0.06384972
30.07.2023.;0.10356271
31.07.2023.;0.07893206
01.08.2023.;0.08202012
02.08.2023.;0.10775539
03.08.2023.;0.109504744
04.08.2023.;0.10696271
05.08.2023.;0.12291345
06.08.2023.;0.10018779
07.08.2023.;0.07920013
08.08.2023.;0.068050236
09.08.2023.;0.13391598
10.08.2023.;0.054214288
11.08.2023.;0.11318162
12.08.2023.;0.08800173
13.08.2023.;0.11788781
14.08.2023.;0.0891566
15.08.2023.;0.07640821
16.08.2023.;0.10010364
17.08.2023.;0.10578648
18.08.2023.;0.07580944
19.08.2023.;0.090478644
20.08.2023.;0.09031667
21.08.2023.;0.08138065
22.08.2023.;0.0723866
23.08.2023.;0.06775003
24.08.2023.;0.08760815
25.08.2023.;0.086210325
26.08.2023.;0.09654564
27.08.2023.;0.10384514
28.08.2023.;0.089444175
29.08.2023.;0.10401514
30.08.2023.;0.10238703
31.08.2023.;0.12681575
01.09.2023.;0.11608529
02.09.2023.;0.10536186
03.09.2023.;0.13360938
04.09.2023.;0.08503414
05.09.2023.;0.14480156
06.09.2023.;0.13595714
07.09.2023.;0.108702786
08.09.2023.;0.12447365
09.09.2023.;0.12871452
10.09.2023.;0.124872446
11.09.2023.;0.13055912
12.09.2023.;0.12675662
13.09.2023.;0.12940097
14.09.2023.;0.13151795
15.09.2023.;0.11032228
16.09.2023.;0.113481574
17.09.2023.;0.14467716
18.09.2023.;0.09543368
19.09.2023.;0.10073741
20.09.2023.;0.05302364
21.09.2023.;0.06099947
22.09.2023.;0.082417525
23.09.2023.;0.102947176
24.09.2023.;0.063516244
25.09.2023.;0.07855713
26.09.2023.;0.082360655
27.09.2023.;0.09750515
28.09.2023.;0.110774994
29.09.2023.;0.09507946
30.09.2023.;0.089169435
01.10.2023.;0.12306713
02.10.2023.;0.14231153
03.10.2023.;0.12543342
04.10.2023.;0.07924711
05.10.2023.;0.15425636
06.10.2023.;0.14137208
07.10.2023.;0.13261625
08.10.2023.;0.12987734
