dates;predicted
08.06.2023.;-0.019122824
09.06.2023.;-0.0087118335
10.06.2023.;0.003919129
11.06.2023.;0.01401064
12.06.2023.;0.022859488
13.06.2023.;0.02232039
14.06.2023.;0.036548037
15.06.2023.;0.054002125
16.06.2023.;0.052873954
17.06.2023.;0.057959326
18.06.2023.;0.053383753
19.06.2023.;0.048596494
20.06.2023.;0.055458993
21.06.2023.;0.05157981
22.06.2023.;0.045793742
23.06.2023.;0.04090994
24.06.2023.;0.03673007
25.06.2023.;0.032820564
26.06.2023.;0.01688235
27.06.2023.;0.013936908
28.06.2023.;0.0044692056
29.06.2023.;-0.0010064453
30.06.2023.;-0.0066868938
01.07.2023.;-0.009316425
02.07.2023.;-0.01758065
03.07.2023.;-0.020637408
04.07.2023.;-0.020499641
05.07.2023.;-0.004696363
06.07.2023.;0.004293668
07.07.2023.;-0.0012691487
08.07.2023.;0.011267185
09.07.2023.;0.018352918
10.07.2023.;0.013855554
11.07.2023.;0.021269348
12.07.2023.;0.020485036
13.07.2023.;0.01571142
14.07.2023.;0.020814206
15.07.2023.;0.031062458
16.07.2023.;0.044936128
17.07.2023.;0.042383246
18.07.2023.;0.04522395
19.07.2023.;0.0553862
20.07.2023.;0.063359596
21.07.2023.;0.06396416
22.07.2023.;0.060541112
23.07.2023.;0.06293798
24.07.2023.;0.068551086
25.07.2023.;0.071719415
26.07.2023.;0.06542354
27.07.2023.;0.06508643
28.07.2023.;0.08164013
29.07.2023.;0.07363845
30.07.2023.;0.07207751
31.07.2023.;0.072926395
01.08.2023.;0.08531786
02.08.2023.;0.08333436
03.08.2023.;0.073157765
04.08.2023.;0.06293087
05.08.2023.;0.060351077
06.08.2023.;0.05793161
07.08.2023.;0.067035735
08.08.2023.;0.06337631
09.08.2023.;0.061160862
10.08.2023.;0.063011944
11.08.2023.;0.06982853
12.08.2023.;0.06279426
13.08.2023.;0.06943495
14.08.2023.;0.077646196
15.08.2023.;0.079882406
16.08.2023.;0.08997774
17.08.2023.;0.08575475
18.08.2023.;0.104146145
19.08.2023.;0.091775425
20.08.2023.;0.09833292
21.08.2023.;0.09610492
22.08.2023.;0.09464495
23.08.2023.;0.110255025
24.08.2023.;0.093869016
25.08.2023.;0.118528605
26.08.2023.;0.10666935
27.08.2023.;0.12194863
28.08.2023.;0.10162776
29.08.2023.;0.12569049
30.08.2023.;0.11611
31.08.2023.;0.12309947
