dates;predicted
08.06.2023.;0.014354989
09.06.2023.;0.011904189
10.06.2023.;0.040061455
11.06.2023.;0.019762738
12.06.2023.;0.020177724
13.06.2023.;0.025579091
14.06.2023.;0.01235199
15.06.2023.;0.05116483
16.06.2023.;0.009758363
17.06.2023.;0.010817666
18.06.2023.;0.0133371
19.06.2023.;0.018139586
20.06.2023.;0.01482355
21.06.2023.;0.0026786113
22.06.2023.;0.020963589
23.06.2023.;0.009538003
24.06.2023.;0.00059264153
25.06.2023.;0.0009895666
26.06.2023.;-0.0008892985
27.06.2023.;0.02445824
28.06.2023.;-0.0005511008
29.06.2023.;0.0056724246
30.06.2023.;0.0043229405
01.07.2023.;-0.008930797
02.07.2023.;-0.011765356
03.07.2023.;0.008919131
04.07.2023.;0.009761389
05.07.2023.;0.0121071
06.07.2023.;0.003123113
07.07.2023.;0.00072002225
08.07.2023.;-0.001763518
09.07.2023.;0.012231898
10.07.2023.;0.010712452
11.07.2023.;0.034619994
12.07.2023.;0.0205949
13.07.2023.;0.0022053588
14.07.2023.;0.012361858
15.07.2023.;0.013113199
16.07.2023.;0.0005348306
17.07.2023.;0.021794278
18.07.2023.;0.021943051
19.07.2023.;0.02411297
20.07.2023.;0.02259459
21.07.2023.;0.014942932
22.07.2023.;0.029573703
23.07.2023.;0.016713224
24.07.2023.;0.029306713
25.07.2023.;0.025070416
26.07.2023.;0.035058126
27.07.2023.;0.023883995
28.07.2023.;0.016081922
29.07.2023.;0.025531307
30.07.2023.;0.033041503
31.07.2023.;0.04921501
01.08.2023.;0.04421068
02.08.2023.;0.053812012
03.08.2023.;0.03615892
04.08.2023.;0.029620264
05.08.2023.;0.03847727
06.08.2023.;0.06662899
07.08.2023.;0.045997716
08.08.2023.;0.054432787
09.08.2023.;0.06527029
10.08.2023.;0.07156719
11.08.2023.;0.056959517
12.08.2023.;0.06952428
13.08.2023.;0.06977545
14.08.2023.;0.0683261
15.08.2023.;0.07673181
16.08.2023.;0.054535832
17.08.2023.;0.061750114
18.08.2023.;0.07432137
19.08.2023.;0.085213594
20.08.2023.;0.06691255
21.08.2023.;0.07056381
22.08.2023.;0.0720804
23.08.2023.;0.057546657
24.08.2023.;0.06616138
25.08.2023.;0.07623286
26.08.2023.;0.075525485
27.08.2023.;0.05889431
28.08.2023.;0.06690855
29.08.2023.;0.06617455
30.08.2023.;0.09083946
31.08.2023.;0.072019875
