dates;predicted
08.06.2023.;-0.039778885
09.06.2023.;0.0006503109
10.06.2023.;0.02381777
11.06.2023.;0.0021334924
12.06.2023.;-0.0066660484
13.06.2023.;0.0017252238
14.06.2023.;0.044280313
15.06.2023.;-0.023552462
16.06.2023.;0.006732831
17.06.2023.;0.0018393886
18.06.2023.;-0.0015026238
19.06.2023.;-0.008234951
20.06.2023.;-0.022064053
21.06.2023.;-0.0052919895
22.06.2023.;-0.004309354
23.06.2023.;-0.008026966
24.06.2023.;-0.02962191
25.06.2023.;0.011931581
26.06.2023.;0.029137729
27.06.2023.;0.023367802
28.06.2023.;-0.00944325
29.06.2023.;-0.003759143
30.06.2023.;0.01896672
01.07.2023.;0.023358898
02.07.2023.;-0.020498516
03.07.2023.;0.028767956
04.07.2023.;0.03501757
05.07.2023.;0.0067800875
06.07.2023.;-0.0020916162
07.07.2023.;-0.022354573
08.07.2023.;0.006948089
09.07.2023.;0.0078186
10.07.2023.;-0.019914497
11.07.2023.;0.02124617
12.07.2023.;-0.0139419045
13.07.2023.;-0.003628538
14.07.2023.;-0.020774247
15.07.2023.;-0.019000452
16.07.2023.;-0.050774686
17.07.2023.;-0.010811887
18.07.2023.;-0.000113215065
19.07.2023.;-0.006474916
20.07.2023.;-0.001280769
21.07.2023.;-0.022645932
22.07.2023.;-0.019470755
23.07.2023.;0.04143339
24.07.2023.;0.0006459765
25.07.2023.;0.007814403
26.07.2023.;-0.0062923636
27.07.2023.;0.011673911
28.07.2023.;0.0073324386
29.07.2023.;0.0038472067
30.07.2023.;0.05493459
31.07.2023.;0.011094917
01.08.2023.;0.06823843
02.08.2023.;0.034093395
03.08.2023.;0.050982326
04.08.2023.;0.032978702
05.08.2023.;0.05260967
06.08.2023.;0.04642459
07.08.2023.;0.063100204
08.08.2023.;0.027921805
09.08.2023.;0.016629137
10.08.2023.;0.022845399
11.08.2023.;0.041664034
12.08.2023.;0.019106086
13.08.2023.;0.041627254
14.08.2023.;0.017213644
15.08.2023.;4.2134896e-05
16.08.2023.;0.033851996
17.08.2023.;0.0382315
18.08.2023.;0.03497723
19.08.2023.;0.049969174
20.08.2023.;0.0028832946
21.08.2023.;0.02895364
22.08.2023.;-0.006057959
23.08.2023.;0.0532241
24.08.2023.;0.025364257
25.08.2023.;0.04069826
26.08.2023.;0.050666958
27.08.2023.;0.023315268
28.08.2023.;0.06150242
29.08.2023.;0.030558176
30.08.2023.;0.069474556
31.08.2023.;0.030244756
01.09.2023.;0.032862242
02.09.2023.;0.07287195
03.09.2023.;0.053903222
04.09.2023.;0.044576004
05.09.2023.;0.07217565
06.09.2023.;0.052811526
07.09.2023.;0.10832517
08.09.2023.;0.066945985
09.09.2023.;0.051943354
10.09.2023.;0.10042416
11.09.2023.;0.10605146
12.09.2023.;0.10055049
13.09.2023.;0.05803584
14.09.2023.;0.10003913
15.09.2023.;0.03557922
16.09.2023.;0.12601526
17.09.2023.;0.10354629
18.09.2023.;0.09234345
19.09.2023.;0.03262697
20.09.2023.;0.08873174
21.09.2023.;0.10154818
22.09.2023.;0.12325232
23.09.2023.;0.09350425
24.09.2023.;0.11222498
25.09.2023.;0.06801081
26.09.2023.;0.119362585
27.09.2023.;0.08194683
28.09.2023.;0.06205055
29.09.2023.;0.06777548
30.09.2023.;0.08271998
01.10.2023.;0.16716352
02.10.2023.;0.13086231
03.10.2023.;0.08911999
04.10.2023.;0.13386068
05.10.2023.;0.16625734
06.10.2023.;0.12751114
07.10.2023.;0.13222374
08.10.2023.;0.16323705
09.10.2023.;0.11821205
10.10.2023.;0.13085802
11.10.2023.;0.045229167
12.10.2023.;0.06680773
13.10.2023.;0.11878773
14.10.2023.;0.08942947
15.10.2023.;0.08016603
16.10.2023.;0.118936926
17.10.2023.;0.13196951
18.10.2023.;0.109067954
19.10.2023.;0.10320657
20.10.2023.;0.1428531
21.10.2023.;0.11229153
22.10.2023.;0.12607178
23.10.2023.;0.13273673
24.10.2023.;0.12619914
25.10.2023.;0.108941294
26.10.2023.;0.12224543
27.10.2023.;0.17647502
28.10.2023.;0.16061701
29.10.2023.;0.15967499
30.10.2023.;0.15953486
31.10.2023.;0.10337476
01.11.2023.;0.13331097
02.11.2023.;0.07466157
03.11.2023.;0.17000456
04.11.2023.;0.14088766
05.11.2023.;0.15385914
06.11.2023.;0.18863927
07.11.2023.;0.14649943
08.11.2023.;0.12075096
09.11.2023.;0.082251035
10.11.2023.;0.13238716
11.11.2023.;0.11520318
12.11.2023.;0.1650579
13.11.2023.;0.08378034
14.11.2023.;0.06835925
15.11.2023.;0.04896733
16.11.2023.;0.12245787
17.11.2023.;0.15789434
18.11.2023.;0.09858938
19.11.2023.;0.14392556
20.11.2023.;0.12499045
21.11.2023.;0.09987314
22.11.2023.;0.11703041
23.11.2023.;0.171229
24.11.2023.;0.104805164
25.11.2023.;0.097482845
26.11.2023.;0.08724974
27.11.2023.;0.04042241
28.11.2023.;0.13385063
29.11.2023.;0.09312521
30.11.2023.;0.050741144
01.12.2023.;0.116590425
02.12.2023.;0.10120004
03.12.2023.;0.048507776
04.12.2023.;0.0841894
05.12.2023.;0.12150786
06.12.2023.;0.069292635
07.12.2023.;0.10383073
08.12.2023.;0.12342276
09.12.2023.;0.12804402
10.12.2023.;0.073438995
11.12.2023.;0.12272392
12.12.2023.;0.1022822
13.12.2023.;0.072318375
14.12.2023.;0.08581504
15.12.2023.;0.08684089
16.12.2023.;0.04257215
17.12.2023.;0.13884029
18.12.2023.;0.09691104
19.12.2023.;0.11014176
20.12.2023.;0.09302454
21.12.2023.;0.026953753
22.12.2023.;0.043982998
23.12.2023.;0.09602545
24.12.2023.;0.08658934
25.12.2023.;0.08383986
26.12.2023.;0.06100188
27.12.2023.;0.105228186
28.12.2023.;0.047271967
29.12.2023.;0.08665628
30.12.2023.;0.026049323
31.12.2023.;0.061851457
01.01.2024.;0.06784172
02.01.2024.;0.08170774
03.01.2024.;0.06341834
04.01.2024.;0.06344317
05.01.2024.;0.05429545
06.01.2024.;0.052327856
07.01.2024.;0.053815514
08.01.2024.;0.057097673
09.01.2024.;0.055608884
10.01.2024.;0.06110642
11.01.2024.;0.03814782
12.01.2024.;0.060379617
13.01.2024.;-0.010871988
14.01.2024.;0.03862293
15.01.2024.;0.07116456
16.01.2024.;0.035972506
17.01.2024.;0.013519138
18.01.2024.;0.04204534
19.01.2024.;0.04745642
20.01.2024.;0.06490764
21.01.2024.;0.06346363
22.01.2024.;0.058558583
23.01.2024.;0.066253364
24.01.2024.;0.0688225
25.01.2024.;0.068266526
26.01.2024.;-0.005565835
27.01.2024.;0.035945386
28.01.2024.;0.04957831
29.01.2024.;0.037538603
30.01.2024.;0.028151792
31.01.2024.;0.033675052
01.02.2024.;0.039228722
02.02.2024.;0.01624663
03.02.2024.;0.051531337
04.02.2024.;0.032006167
05.02.2024.;0.06407215
06.02.2024.;0.00710601
07.02.2024.;0.03859098
08.02.2024.;0.05466336
09.02.2024.;0.016000044
10.02.2024.;0.038256396
11.02.2024.;-0.0020099618
12.02.2024.;-0.017543882
13.02.2024.;-0.00839561
14.02.2024.;-0.0022270922
15.02.2024.;-0.0013529854
16.02.2024.;0.0045683095
