dates;predicted
08.06.2023.;-0.057460144
09.06.2023.;-0.028282426
10.06.2023.;-0.020435102
11.06.2023.;-0.03833244
12.06.2023.;-0.02905614
13.06.2023.;-0.020533253
14.06.2023.;-0.03092293
15.06.2023.;-0.01418056
16.06.2023.;-0.009241954
17.06.2023.;-0.024770873
18.06.2023.;-0.036808737
19.06.2023.;-0.024998054
20.06.2023.;-0.0104668
21.06.2023.;-0.045577038
22.06.2023.;-0.029271396
23.06.2023.;-0.019978365
24.06.2023.;-0.015620087
25.06.2023.;-0.01666915
26.06.2023.;-0.03811173
27.06.2023.;-0.012966877
28.06.2023.;-0.0062597077
29.06.2023.;-0.025527367
30.06.2023.;-0.033448078
01.07.2023.;-0.013062292
02.07.2023.;-0.01475632
03.07.2023.;-0.006821885
04.07.2023.;0.0019843075
05.07.2023.;-0.011118829
06.07.2023.;-0.03043687
07.07.2023.;-0.016162943
08.07.2023.;-0.019575588
09.07.2023.;-0.008964584
10.07.2023.;-0.0036576344
11.07.2023.;-0.0109807905
12.07.2023.;0.010225145
13.07.2023.;-0.02877489
14.07.2023.;-0.016327832
15.07.2023.;-0.017216157
16.07.2023.;-0.0077455696
17.07.2023.;0.011255471
18.07.2023.;-0.008809479
19.07.2023.;-0.005826517
20.07.2023.;-0.01614199
21.07.2023.;0.0018643447
22.07.2023.;0.015032633
23.07.2023.;-0.022724679
24.07.2023.;-0.008556741
25.07.2023.;0.014765805
26.07.2023.;-0.012068099
27.07.2023.;0.033816043
28.07.2023.;0.0040491214
29.07.2023.;0.012305362
30.07.2023.;0.003917789
31.07.2023.;0.0042905845
01.08.2023.;0.026668258
02.08.2023.;-0.012955854
03.08.2023.;-0.009669357
04.08.2023.;0.005343198
05.08.2023.;-0.0122975735
06.08.2023.;-0.028508399
07.08.2023.;-0.018962208
08.08.2023.;-0.001550586
09.08.2023.;-0.008229235
10.08.2023.;-0.011916498
11.08.2023.;-0.005708503
12.08.2023.;0.01038445
13.08.2023.;-0.008694759
14.08.2023.;-0.0046360996
15.08.2023.;-0.01837285
16.08.2023.;0.0023199467
17.08.2023.;0.025905574
18.08.2023.;0.017870845
19.08.2023.;0.0010042114
20.08.2023.;0.00916112
21.08.2023.;0.022389233
22.08.2023.;0.010567687
23.08.2023.;0.011964138
24.08.2023.;0.022011725
25.08.2023.;0.014607018
26.08.2023.;0.02820799
27.08.2023.;0.008834742
28.08.2023.;0.022872504
29.08.2023.;-0.009957183
30.08.2023.;0.0137095675
31.08.2023.;0.0258112
