dates;predicted
08.06.2023.;-0.0032046363
09.06.2023.;-0.023218548
10.06.2023.;0.0011940142
11.06.2023.;-0.036075316
12.06.2023.;-0.013025649
13.06.2023.;0.015356705
14.06.2023.;-0.0077841133
15.06.2023.;-0.0012053284
16.06.2023.;-0.013093229
17.06.2023.;-0.027233403
18.06.2023.;0.0015477035
19.06.2023.;-0.030596241
20.06.2023.;0.01347139
21.06.2023.;-0.015422255
22.06.2023.;-0.0062884027
23.06.2023.;0.05408874
24.06.2023.;-0.003793948
25.06.2023.;0.031369954
26.06.2023.;0.019808333
27.06.2023.;-0.01244127
28.06.2023.;0.024837416
29.06.2023.;-0.0066179805
30.06.2023.;-0.00014012214
01.07.2023.;-0.029345686
02.07.2023.;-0.020031752
03.07.2023.;-0.0021882376
04.07.2023.;-0.007743979
05.07.2023.;0.02506095
06.07.2023.;0.004945633
07.07.2023.;-0.017829057
08.07.2023.;-0.0034906152
09.07.2023.;-0.016561612
10.07.2023.;0.008621321
11.07.2023.;-0.004099825
12.07.2023.;-0.013893162
13.07.2023.;-0.040849548
14.07.2023.;-0.0019005127
15.07.2023.;-0.030559044
16.07.2023.;-0.011246987
17.07.2023.;-0.008051174
18.07.2023.;-0.009380958
19.07.2023.;0.013190506
20.07.2023.;-0.0026437398
21.07.2023.;-0.022646863
22.07.2023.;-0.01836804
23.07.2023.;0.027148463
24.07.2023.;0.014488215
25.07.2023.;0.0016735329
26.07.2023.;0.015164951
27.07.2023.;0.019139426
28.07.2023.;0.038963865
29.07.2023.;0.017717201
30.07.2023.;0.04113284
31.07.2023.;0.044947516
01.08.2023.;0.04715825
02.08.2023.;0.05534837
03.08.2023.;0.058152568
04.08.2023.;0.043433927
05.08.2023.;0.007561981
06.08.2023.;0.034867886
07.08.2023.;0.054245777
08.08.2023.;0.047233652
09.08.2023.;0.022415608
10.08.2023.;0.010755893
11.08.2023.;0.031128686
12.08.2023.;0.044224303
13.08.2023.;0.07551236
14.08.2023.;0.035998218
15.08.2023.;0.014796673
16.08.2023.;0.023366319
17.08.2023.;0.025709305
18.08.2023.;0.033596437
19.08.2023.;0.0555225
20.08.2023.;-0.0009441953
21.08.2023.;0.008872336
22.08.2023.;0.042927604
23.08.2023.;0.03775161
24.08.2023.;0.039296124
25.08.2023.;0.054898992
26.08.2023.;0.04757596
27.08.2023.;0.030387212
28.08.2023.;0.04304437
29.08.2023.;0.024312641
30.08.2023.;0.075270176
31.08.2023.;0.033652805
01.09.2023.;0.06508921
02.09.2023.;0.084183246
03.09.2023.;0.06430262
04.09.2023.;0.04429351
05.09.2023.;0.06508491
06.09.2023.;0.046526715
07.09.2023.;0.034962296
08.09.2023.;0.044697113
09.09.2023.;0.04931843
10.09.2023.;0.105839826
11.09.2023.;0.027371628
12.09.2023.;0.058277164
13.09.2023.;0.036598038
14.09.2023.;0.07501646
15.09.2023.;0.10495043
16.09.2023.;0.046495195
17.09.2023.;0.047474936
18.09.2023.;0.10415552
19.09.2023.;0.07120137
20.09.2023.;0.1390118
21.09.2023.;0.109068066
22.09.2023.;0.029520739
23.09.2023.;0.11915004
24.09.2023.;0.06961633
25.09.2023.;0.077909544
26.09.2023.;0.11913061
27.09.2023.;0.10080859
28.09.2023.;0.09209294
29.09.2023.;0.06465303
30.09.2023.;0.13404126
01.10.2023.;0.09995014
02.10.2023.;0.09289908
03.10.2023.;0.044199392
04.10.2023.;0.14531586
05.10.2023.;0.07327208
06.10.2023.;0.14329371
07.10.2023.;0.11602595
08.10.2023.;0.08840659
09.10.2023.;0.05871875
10.10.2023.;0.07865984
11.10.2023.;0.10929154
12.10.2023.;0.1251859
13.10.2023.;0.079624176
14.10.2023.;0.09121458
15.10.2023.;0.08188712
16.10.2023.;0.10492396
17.10.2023.;0.07490167
18.10.2023.;0.13788982
19.10.2023.;0.08571413
20.10.2023.;0.07725994
21.10.2023.;0.06468113
22.10.2023.;0.15293156
23.10.2023.;0.09659523
24.10.2023.;0.12571195
25.10.2023.;0.14108072
26.10.2023.;0.101147115
27.10.2023.;0.13712992
28.10.2023.;0.066459194
29.10.2023.;0.097768836
30.10.2023.;0.14848821
31.10.2023.;0.11121811
01.11.2023.;0.15613437
02.11.2023.;0.10817581
03.11.2023.;0.124259695
04.11.2023.;0.13850658
05.11.2023.;0.08032622
06.11.2023.;0.12870818
07.11.2023.;0.10602506
08.11.2023.;0.123548545
09.11.2023.;0.117171146
10.11.2023.;0.017934635
11.11.2023.;0.072799124
12.11.2023.;0.089191526
13.11.2023.;0.14228253
14.11.2023.;0.11429608
15.11.2023.;0.08809568
16.11.2023.;0.13639323
17.11.2023.;0.11636858
18.11.2023.;0.15105662
19.11.2023.;0.1282262
20.11.2023.;0.11432588
21.11.2023.;0.09980343
22.11.2023.;0.11803082
23.11.2023.;0.0801828
24.11.2023.;0.050575864
25.11.2023.;0.097331814
26.11.2023.;0.11247481
27.11.2023.;0.11069858
28.11.2023.;0.14091118
29.11.2023.;0.09517957
30.11.2023.;0.06692912
