dates;predicted
08.06.2023.;-0.042307734
09.06.2023.;-0.045388542
10.06.2023.;-0.04650541
11.06.2023.;-0.027191438
12.06.2023.;-0.074469835
13.06.2023.;-0.026193334
14.06.2023.;-0.013263463
15.06.2023.;-0.054290224
16.06.2023.;0.018751133
17.06.2023.;-0.062109686
18.06.2023.;-0.07517515
19.06.2023.;-0.043125466
20.06.2023.;-0.04038977
21.06.2023.;-0.06569236
22.06.2023.;-0.025151428
23.06.2023.;0.015890462
24.06.2023.;0.014930295
25.06.2023.;-0.09262247
26.06.2023.;-0.017595476
27.06.2023.;-0.02873306
28.06.2023.;-0.005591154
29.06.2023.;-0.00859704
30.06.2023.;-0.022443196
01.07.2023.;-0.017771937
02.07.2023.;-0.016341396
03.07.2023.;-0.007498876
04.07.2023.;0.015985472
05.07.2023.;-0.032327406
06.07.2023.;0.00028933398
07.07.2023.;-0.005213429
08.07.2023.;-0.014883425
09.07.2023.;0.005544236
10.07.2023.;0.008668109
11.07.2023.;-0.013237147
12.07.2023.;-0.020131666
13.07.2023.;-0.03608951
14.07.2023.;-0.0007544514
15.07.2023.;-0.008752737
16.07.2023.;-0.0019297863
17.07.2023.;0.013559774
18.07.2023.;-0.012406848
19.07.2023.;0.0103264395
20.07.2023.;-0.0739475
21.07.2023.;0.012126571
22.07.2023.;-0.005824032
23.07.2023.;0.019535286
24.07.2023.;0.00010704156
25.07.2023.;0.016789041
26.07.2023.;0.0298718
27.07.2023.;-0.002635934
28.07.2023.;-0.009591719
29.07.2023.;-0.043524228
30.07.2023.;-0.05078467
31.07.2023.;0.027437411
01.08.2023.;-0.036495164
02.08.2023.;0.009404795
03.08.2023.;-0.031183064
04.08.2023.;-0.007198003
05.08.2023.;0.028124489
06.08.2023.;0.003925474
07.08.2023.;0.01151316
08.08.2023.;-0.015026389
09.08.2023.;0.03425826
10.08.2023.;-0.016442811
11.08.2023.;-0.025319353
12.08.2023.;-0.009946847
13.08.2023.;0.0059255185
14.08.2023.;-0.032210696
15.08.2023.;-0.060497504
16.08.2023.;-0.054364454
17.08.2023.;0.023797778
18.08.2023.;-0.0048488663
19.08.2023.;0.034941483
20.08.2023.;0.022683954
21.08.2023.;0.020518376
22.08.2023.;-0.015561904
23.08.2023.;-0.01804281
24.08.2023.;0.026221573
25.08.2023.;0.02226111
26.08.2023.;0.023976924
27.08.2023.;0.064869344
28.08.2023.;0.046986494
29.08.2023.;0.025221046
30.08.2023.;-0.0047999434
31.08.2023.;0.010006122
