dates;predicted
08.06.2023.;0.020989798
09.06.2023.;0.0013908045
10.06.2023.;0.0035283747
11.06.2023.;0.019563772
12.06.2023.;-0.0099082645
13.06.2023.;0.0011888742
14.06.2023.;0.01768207
15.06.2023.;0.05177965
16.06.2023.;0.039548878
17.06.2023.;0.03872314
18.06.2023.;0.034844212
19.06.2023.;0.03689615
20.06.2023.;0.027090045
21.06.2023.;0.04563762
22.06.2023.;-0.0055355052
23.06.2023.;0.0014928472
24.06.2023.;-0.005599968
25.06.2023.;-0.020334186
26.06.2023.;0.026732985
27.06.2023.;0.012725066
28.06.2023.;0.014290623
29.06.2023.;0.016904434
30.06.2023.;-0.0076516503
01.07.2023.;0.0016210729
02.07.2023.;0.015497924
03.07.2023.;-0.013722262
04.07.2023.;0.019242868
05.07.2023.;0.006255746
06.07.2023.;-0.006263851
07.07.2023.;0.024080034
08.07.2023.;-0.0072744237
09.07.2023.;0.004153031
10.07.2023.;-0.020069804
11.07.2023.;-0.0026020617
12.07.2023.;0.020797506
13.07.2023.;-0.023481866
14.07.2023.;0.023152713
15.07.2023.;0.0072752982
16.07.2023.;0.0045953207
17.07.2023.;-0.02865164
18.07.2023.;0.0003662631
19.07.2023.;0.0030163159
20.07.2023.;0.021238472
21.07.2023.;0.050529808
22.07.2023.;0.01533176
23.07.2023.;0.021799177
24.07.2023.;0.03172667
25.07.2023.;0.07075172
26.07.2023.;0.042960458
27.07.2023.;0.026268788
28.07.2023.;0.016983636
29.07.2023.;0.06556995
30.07.2023.;0.081789434
31.07.2023.;0.07064742
01.08.2023.;0.07793545
02.08.2023.;0.04531093
03.08.2023.;0.07928191
04.08.2023.;0.022317834
05.08.2023.;0.06665413
06.08.2023.;0.044233352
07.08.2023.;0.06912827
08.08.2023.;0.0464129
09.08.2023.;0.057296596
10.08.2023.;0.06496377
11.08.2023.;0.053606335
12.08.2023.;0.021714458
13.08.2023.;0.044031292
14.08.2023.;0.045458812
15.08.2023.;0.06691076
16.08.2023.;0.039971184
17.08.2023.;0.03722162
18.08.2023.;0.031255845
19.08.2023.;0.038301323
20.08.2023.;0.032424867
21.08.2023.;0.03838259
22.08.2023.;-0.0015338399
23.08.2023.;0.06485512
24.08.2023.;0.03651387
25.08.2023.;0.030668698
26.08.2023.;0.0393052
27.08.2023.;0.04308676
28.08.2023.;0.044716645
29.08.2023.;0.053632595
30.08.2023.;0.06562984
31.08.2023.;0.07238353
01.09.2023.;0.03185623
02.09.2023.;0.05333768
03.09.2023.;0.03862771
04.09.2023.;0.045348026
05.09.2023.;0.09362006
06.09.2023.;0.07019219
07.09.2023.;0.01865376
08.09.2023.;0.06096088
09.09.2023.;0.03993725
10.09.2023.;0.0790445
11.09.2023.;0.10105171
12.09.2023.;0.063557826
13.09.2023.;0.075828284
14.09.2023.;0.09771772
15.09.2023.;0.045540787
16.09.2023.;0.061637044
17.09.2023.;0.07891406
18.09.2023.;0.0526517
19.09.2023.;0.123540245
20.09.2023.;0.08140182
21.09.2023.;0.060798932
22.09.2023.;0.110401586
23.09.2023.;0.0352663
24.09.2023.;0.062342115
25.09.2023.;0.08118498
26.09.2023.;0.06255631
27.09.2023.;0.0686823
28.09.2023.;0.08201073
29.09.2023.;0.046451174
30.09.2023.;0.057086073
01.10.2023.;0.072693415
02.10.2023.;0.04107815
03.10.2023.;0.030971518
04.10.2023.;0.055232175
05.10.2023.;0.075700946
06.10.2023.;0.07882533
07.10.2023.;0.05181177
08.10.2023.;0.07671624
09.10.2023.;0.07734968
10.10.2023.;0.059833407
11.10.2023.;0.0841027
12.10.2023.;0.061704196
13.10.2023.;0.07903527
14.10.2023.;0.08076228
15.10.2023.;0.105891705
