dates;predicted
08.06.2023.;-0.025243143
09.06.2023.;0.003933355
10.06.2023.;0.000799519
11.06.2023.;0.050742544
12.06.2023.;-0.010682468
13.06.2023.;0.008831684
14.06.2023.;-0.014760479
15.06.2023.;-0.022166485
16.06.2023.;0.0016217929
17.06.2023.;0.012713027
18.06.2023.;-0.0041910154
19.06.2023.;-0.021244057
20.06.2023.;-0.019134875
21.06.2023.;0.005470232
22.06.2023.;-0.026831215
23.06.2023.;0.00065064407
24.06.2023.;0.013148804
25.06.2023.;-0.01489187
26.06.2023.;-0.0013937305
27.06.2023.;0.0081894025
28.06.2023.;0.0031096158
29.06.2023.;0.00021560997
30.06.2023.;-0.038972557
01.07.2023.;-0.006730432
02.07.2023.;-0.012476591
03.07.2023.;0.007852767
04.07.2023.;-0.0060495446
05.07.2023.;-0.017812178
06.07.2023.;0.001710511
07.07.2023.;0.004310832
08.07.2023.;0.007600266
09.07.2023.;0.00937822
10.07.2023.;-0.011095922
11.07.2023.;-0.018091448
12.07.2023.;0.019756975
13.07.2023.;0.011318117
14.07.2023.;-0.011850118
15.07.2023.;-0.0056225415
16.07.2023.;-0.013193717
17.07.2023.;-0.0009954998
18.07.2023.;0.0051532914
19.07.2023.;0.0049776267
20.07.2023.;-0.011781049
21.07.2023.;-0.004958199
22.07.2023.;0.023439478
23.07.2023.;0.016706917
24.07.2023.;0.026033323
25.07.2023.;0.032931708
26.07.2023.;0.0208732
27.07.2023.;0.01702023
28.07.2023.;-0.002568869
29.07.2023.;0.02569046
30.07.2023.;0.011347644
31.07.2023.;0.018920243
01.08.2023.;0.0057916157
02.08.2023.;0.055995587
03.08.2023.;0.021376016
04.08.2023.;0.020200368
05.08.2023.;0.05612041
06.08.2023.;0.023588546
07.08.2023.;0.05072666
08.08.2023.;0.08175928
09.08.2023.;0.0087682605
10.08.2023.;0.018448956
11.08.2023.;0.05262155
12.08.2023.;0.016786626
13.08.2023.;0.014633629
14.08.2023.;0.02761974
15.08.2023.;0.003217557
16.08.2023.;0.047335457
17.08.2023.;0.04397481
18.08.2023.;0.032128364
19.08.2023.;0.03255664
20.08.2023.;0.026673716
21.08.2023.;0.056345165
22.08.2023.;0.040553987
23.08.2023.;0.02626906
24.08.2023.;0.04165864
25.08.2023.;0.028749522
26.08.2023.;0.043525517
27.08.2023.;0.057823036
28.08.2023.;0.056615286
29.08.2023.;0.04368826
30.08.2023.;0.025319306
31.08.2023.;0.04909846
01.09.2023.;0.07816212
02.09.2023.;0.068128645
03.09.2023.;0.07282127
04.09.2023.;0.015296487
05.09.2023.;0.06608591
06.09.2023.;0.041364916
07.09.2023.;0.05518257
08.09.2023.;0.042785514
09.09.2023.;0.08208893
10.09.2023.;0.04240347
11.09.2023.;0.06864612
12.09.2023.;0.08645643
13.09.2023.;0.09111515
14.09.2023.;0.03996755
15.09.2023.;0.10293197
16.09.2023.;0.10293715
17.09.2023.;0.101876535
18.09.2023.;0.09635566
19.09.2023.;0.08205914
20.09.2023.;0.09464405
21.09.2023.;0.08432871
22.09.2023.;0.07308352
23.09.2023.;0.04767984
24.09.2023.;0.09640017
25.09.2023.;0.043891624
26.09.2023.;0.06547669
27.09.2023.;0.10570761
28.09.2023.;0.062196646
29.09.2023.;0.055934984
30.09.2023.;0.08541309
01.10.2023.;0.10513082
02.10.2023.;0.10884521
03.10.2023.;0.1067578
04.10.2023.;0.08706592
05.10.2023.;0.1051542
06.10.2023.;0.066362746
07.10.2023.;0.12245162
08.10.2023.;0.13181743
09.10.2023.;0.14414659
10.10.2023.;0.10070938
11.10.2023.;0.11818086
12.10.2023.;0.11564396
13.10.2023.;0.13641843
14.10.2023.;0.072451346
15.10.2023.;0.09638533
16.10.2023.;0.09490515
17.10.2023.;0.10391532
18.10.2023.;0.108472146
19.10.2023.;0.07605226
20.10.2023.;0.12186391
21.10.2023.;0.12288777
22.10.2023.;0.10537553
23.10.2023.;0.09019971
24.10.2023.;0.10825882
25.10.2023.;0.09885068
26.10.2023.;0.11322898
27.10.2023.;0.14475197
28.10.2023.;0.12373769
29.10.2023.;0.10694164
30.10.2023.;0.1316427
31.10.2023.;0.121863045
01.11.2023.;0.10321398
02.11.2023.;0.109073386
03.11.2023.;0.13925608
04.11.2023.;0.12629846
05.11.2023.;0.07148428
06.11.2023.;0.09971171
07.11.2023.;0.09709223
08.11.2023.;0.08755756
09.11.2023.;0.11860734
10.11.2023.;0.124436654
11.11.2023.;0.098603055
12.11.2023.;0.08067954
13.11.2023.;0.097387105
14.11.2023.;0.10500651
15.11.2023.;0.13732916
16.11.2023.;0.06886119
17.11.2023.;0.115415506
18.11.2023.;0.10155472
19.11.2023.;0.104582325
20.11.2023.;0.0773384
21.11.2023.;0.120864235
22.11.2023.;0.08030644
23.11.2023.;0.08184628
24.11.2023.;0.123796344
25.11.2023.;0.10670023
26.11.2023.;0.086623594
27.11.2023.;0.10965073
28.11.2023.;0.0808305
29.11.2023.;0.100951515
30.11.2023.;0.06191855
01.12.2023.;0.07950378
02.12.2023.;0.09410847
03.12.2023.;0.06729564
