dates;predicted
08.06.2023.;-0.05816964
09.06.2023.;-0.051349986
10.06.2023.;-0.057943087
11.06.2023.;-0.07359217
12.06.2023.;-0.052543484
13.06.2023.;-0.038494535
14.06.2023.;-0.04486233
15.06.2023.;-0.05220627
16.06.2023.;-0.053304363
17.06.2023.;-0.04802229
18.06.2023.;-0.04238523
19.06.2023.;-0.03546407
20.06.2023.;-0.043363195
21.06.2023.;-0.041141436
22.06.2023.;-0.030906968
23.06.2023.;-0.04338351
24.06.2023.;-0.02010999
25.06.2023.;-0.03624007
26.06.2023.;-0.021913966
27.06.2023.;-0.048933364
28.06.2023.;-0.034189112
29.06.2023.;-0.03246297
30.06.2023.;-0.029280994
01.07.2023.;-0.022231743
02.07.2023.;-0.038544953
03.07.2023.;-0.0326344
04.07.2023.;-0.025714606
05.07.2023.;-0.025948416
06.07.2023.;-0.018766787
07.07.2023.;-0.042935126
08.07.2023.;-0.021683596
09.07.2023.;-0.002555362
10.07.2023.;-0.013819861
11.07.2023.;-0.0011162385
12.07.2023.;-0.019782469
13.07.2023.;-0.0012180223
14.07.2023.;0.0038820216
15.07.2023.;-0.010407647
16.07.2023.;0.013827694
17.07.2023.;0.011507921
18.07.2023.;0.005809777
19.07.2023.;-0.006911339
20.07.2023.;-0.016648471
21.07.2023.;-0.004002057
22.07.2023.;-0.011749156
23.07.2023.;-0.006006488
24.07.2023.;-0.007007334
25.07.2023.;-0.006840888
26.07.2023.;0.0036506373
27.07.2023.;-0.0112476265
28.07.2023.;-0.013857237
29.07.2023.;-0.004076355
30.07.2023.;-0.0028236862
31.07.2023.;0.005247944
01.08.2023.;-0.011750961
02.08.2023.;-0.02182071
03.08.2023.;-0.0045756903
04.08.2023.;-0.023732424
05.08.2023.;-0.019120157
06.08.2023.;-0.017114464
07.08.2023.;-0.0058930367
08.08.2023.;-0.010063235
09.08.2023.;-0.011209472
10.08.2023.;-0.012655823
11.08.2023.;-0.012354281
12.08.2023.;0.0077339676
13.08.2023.;-0.01260957
14.08.2023.;-0.01710189
15.08.2023.;0.0019750018
16.08.2023.;0.0020066341
17.08.2023.;-0.009011766
18.08.2023.;0.016740175
19.08.2023.;0.0040880204
20.08.2023.;0.010216535
21.08.2023.;0.0237921
22.08.2023.;0.016034963
23.08.2023.;0.012453755
24.08.2023.;0.037356976
25.08.2023.;0.03034767
26.08.2023.;0.017947296
27.08.2023.;0.027828418
28.08.2023.;0.032244157
29.08.2023.;0.020015974
30.08.2023.;0.03458872
31.08.2023.;0.020163417
01.09.2023.;0.021049112
02.09.2023.;0.025262171
03.09.2023.;0.029952807
04.09.2023.;0.023371091
05.09.2023.;0.041354507
06.09.2023.;0.033042096
07.09.2023.;0.034300983
08.09.2023.;0.032723084
09.09.2023.;0.028233325
10.09.2023.;0.047853053
11.09.2023.;0.055050656
12.09.2023.;0.038412288
13.09.2023.;0.06395477
14.09.2023.;0.061911143
15.09.2023.;0.034889262
16.09.2023.;0.060666207
17.09.2023.;0.05356767
18.09.2023.;0.058037225
19.09.2023.;0.05426003
20.09.2023.;0.052463427
21.09.2023.;0.05015178
22.09.2023.;0.057145707
23.09.2023.;0.061269715
24.09.2023.;0.07276904
25.09.2023.;0.06389931
26.09.2023.;0.054916084
27.09.2023.;0.052901544
28.09.2023.;0.059921175
29.09.2023.;0.03382263
30.09.2023.;0.055983912
01.10.2023.;0.06614252
02.10.2023.;0.0532419
03.10.2023.;0.049791798
04.10.2023.;0.060134873
05.10.2023.;0.075062014
06.10.2023.;0.05686419
07.10.2023.;0.07591235
08.10.2023.;0.059317652
09.10.2023.;0.07811314
10.10.2023.;0.0733231
11.10.2023.;0.06622817
12.10.2023.;0.06136006
13.10.2023.;0.074045375
14.10.2023.;0.08895911
15.10.2023.;0.07110276
16.10.2023.;0.059021074
17.10.2023.;0.06822208
18.10.2023.;0.0693734
19.10.2023.;0.07568994
20.10.2023.;0.046671852
21.10.2023.;0.08604077
22.10.2023.;0.074887
23.10.2023.;0.064011335
24.10.2023.;0.062302515
25.10.2023.;0.07625036
26.10.2023.;0.07050234
27.10.2023.;0.10200328
28.10.2023.;0.06535192
29.10.2023.;0.06737966
30.10.2023.;0.0730312
31.10.2023.;0.07147896
01.11.2023.;0.063416496
02.11.2023.;0.03679806
03.11.2023.;0.0821709
04.11.2023.;0.05673687
05.11.2023.;0.04410396
06.11.2023.;0.05998575
07.11.2023.;0.054968193
08.11.2023.;0.05749628
09.11.2023.;0.06814748
10.11.2023.;0.069410466
11.11.2023.;0.05877337
12.11.2023.;0.062417705
13.11.2023.;0.06674804
14.11.2023.;0.062370516
15.11.2023.;0.059297957
16.11.2023.;0.06001396
17.11.2023.;0.078457594
18.11.2023.;0.067738466
19.11.2023.;0.0627847
20.11.2023.;0.078512534
21.11.2023.;0.06260323
22.11.2023.;0.0479675
23.11.2023.;0.075808376
24.11.2023.;0.053672537
25.11.2023.;0.08832334
26.11.2023.;0.070038445
27.11.2023.;0.04461094
28.11.2023.;0.05233643
29.11.2023.;0.04926534
30.11.2023.;0.029736092
01.12.2023.;0.054799926
02.12.2023.;0.058984056
03.12.2023.;0.06495717
04.12.2023.;0.07578055
05.12.2023.;0.0707546
06.12.2023.;0.061433677
07.12.2023.;0.06399221
08.12.2023.;0.08808062
09.12.2023.;0.0643045
10.12.2023.;0.065654695
11.12.2023.;0.04868658
12.12.2023.;0.067430496
13.12.2023.;0.070697986
14.12.2023.;0.082649186
15.12.2023.;0.060782053
16.12.2023.;0.069617674
17.12.2023.;0.077441856
18.12.2023.;0.07044174
19.12.2023.;0.07945515
20.12.2023.;0.08476836
21.12.2023.;0.057723626
22.12.2023.;0.0740086
23.12.2023.;0.07922156
24.12.2023.;0.078434974
