dates;predicted
08.06.2023.;0.034063753
09.06.2023.;-0.013546737
10.06.2023.;-0.026470408
11.06.2023.;-0.054775
12.06.2023.;-0.011724977
13.06.2023.;0.004140242
14.06.2023.;-0.06818306
15.06.2023.;-0.030691136
16.06.2023.;0.039557353
17.06.2023.;-0.010340831
18.06.2023.;-0.00468101
19.06.2023.;-0.021648487
20.06.2023.;0.0226504
21.06.2023.;-0.013780073
22.06.2023.;-0.014507198
23.06.2023.;0.023932423
24.06.2023.;0.03153826
25.06.2023.;0.027052673
26.06.2023.;-7.852912e-06
27.06.2023.;-0.0046672537
28.06.2023.;0.023675995
29.06.2023.;-0.007049961
30.06.2023.;0.005065483
01.07.2023.;-0.020249797
02.07.2023.;0.000866347
03.07.2023.;-0.004323867
04.07.2023.;-0.022813898
05.07.2023.;-0.012654032
06.07.2023.;-0.019007176
07.07.2023.;0.0074643213
08.07.2023.;0.017963948
09.07.2023.;-0.041881636
10.07.2023.;0.012134455
11.07.2023.;0.01641038
12.07.2023.;-0.00093101914
13.07.2023.;0.0043236855
14.07.2023.;-0.003458946
15.07.2023.;0.032377325
16.07.2023.;-0.015581536
17.07.2023.;0.030975545
18.07.2023.;-0.017305406
19.07.2023.;0.019599123
20.07.2023.;0.02091059
21.07.2023.;-0.023086552
22.07.2023.;0.021196477
23.07.2023.;0.019614719
24.07.2023.;-0.02622689
25.07.2023.;0.0048235916
26.07.2023.;0.04107905
27.07.2023.;0.037554808
28.07.2023.;0.025634602
29.07.2023.;0.09218594
30.07.2023.;0.0144829955
31.07.2023.;0.002265228
01.08.2023.;0.027143493
02.08.2023.;0.035460066
03.08.2023.;0.027901705
04.08.2023.;0.03886629
05.08.2023.;0.054645494
06.08.2023.;0.023878377
07.08.2023.;0.060781468
08.08.2023.;0.019483693
09.08.2023.;0.07703083
10.08.2023.;0.03370534
11.08.2023.;0.04374434
12.08.2023.;0.048754886
13.08.2023.;0.03300242
14.08.2023.;0.040624946
15.08.2023.;0.038309693
16.08.2023.;0.06600993
17.08.2023.;0.03272374
18.08.2023.;0.047759026
19.08.2023.;0.067024864
20.08.2023.;0.04227875
21.08.2023.;0.055549588
22.08.2023.;0.050196633
23.08.2023.;0.102954835
24.08.2023.;0.024485081
25.08.2023.;0.07423959
26.08.2023.;0.12087836
27.08.2023.;0.06897674
28.08.2023.;0.042868588
29.08.2023.;0.055138595
30.08.2023.;0.02551686
31.08.2023.;0.07752856
