dates;predicted
08.06.2023.;-0.0032046363
09.06.2023.;-0.023218548
10.06.2023.;0.0011940142
11.06.2023.;-0.036075316
12.06.2023.;-0.013025649
13.06.2023.;0.015356705
14.06.2023.;-0.0077841133
15.06.2023.;-0.0012053284
16.06.2023.;-0.013093229
17.06.2023.;-0.027233403
18.06.2023.;0.0015477035
19.06.2023.;-0.030596241
20.06.2023.;0.01347139
21.06.2023.;-0.015422255
22.06.2023.;-0.0062884027
23.06.2023.;0.05408874
24.06.2023.;-0.003793948
25.06.2023.;0.031369954
26.06.2023.;0.019808333
27.06.2023.;-0.01244127
28.06.2023.;0.024837416
29.06.2023.;-0.0066179805
30.06.2023.;-0.00014012214
01.07.2023.;-0.029345686
02.07.2023.;-0.020031752
03.07.2023.;-0.0021882376
04.07.2023.;-0.007743979
05.07.2023.;0.02506095
06.07.2023.;0.004945633
07.07.2023.;-0.017829057
08.07.2023.;-0.0034906152
09.07.2023.;-0.016561612
10.07.2023.;0.008621321
11.07.2023.;-0.004099825
12.07.2023.;-0.013893162
13.07.2023.;-0.040849548
14.07.2023.;-0.0019005127
15.07.2023.;-0.030559044
16.07.2023.;-0.011246987
17.07.2023.;-0.008051174
18.07.2023.;-0.009380958
19.07.2023.;0.013190506
20.07.2023.;-0.0026437398
21.07.2023.;-0.022646863
22.07.2023.;-0.01836804
23.07.2023.;0.027148463
24.07.2023.;0.014488215
25.07.2023.;0.0016735329
26.07.2023.;0.015164951
27.07.2023.;0.019139426
28.07.2023.;0.038963865
29.07.2023.;0.017717201
30.07.2023.;0.04113284
31.07.2023.;0.044947516
01.08.2023.;0.04715825
02.08.2023.;0.05534837
03.08.2023.;0.058152568
04.08.2023.;0.043433927
05.08.2023.;0.007561981
06.08.2023.;0.034867886
07.08.2023.;0.054245777
08.08.2023.;0.047233652
09.08.2023.;0.022415608
10.08.2023.;0.010755893
11.08.2023.;0.031128686
12.08.2023.;0.044224303
13.08.2023.;0.07551236
14.08.2023.;0.035998218
15.08.2023.;0.014796673
16.08.2023.;0.023366319
17.08.2023.;0.025709305
18.08.2023.;0.033596437
19.08.2023.;0.0555225
20.08.2023.;-0.0009441953
21.08.2023.;0.008872336
22.08.2023.;0.042927604
23.08.2023.;0.03775161
24.08.2023.;0.039296124
25.08.2023.;0.054898992
26.08.2023.;0.04757596
27.08.2023.;0.030387212
28.08.2023.;0.04304437
29.08.2023.;0.024312641
30.08.2023.;0.075270176
31.08.2023.;0.033652805
