dates;predicted
08.06.2023.;0.009806956
09.06.2023.;0.014708003
10.06.2023.;0.031757314
11.06.2023.;0.027493142
12.06.2023.;0.024290027
13.06.2023.;0.012375462
14.06.2023.;0.024883725
15.06.2023.;0.030385267
16.06.2023.;0.040066212
17.06.2023.;0.04935465
18.06.2023.;0.04412111
19.06.2023.;0.023161296
20.06.2023.;0.025664616
21.06.2023.;0.022392537
22.06.2023.;0.0346602
23.06.2023.;0.029673299
24.06.2023.;0.0002959913
25.06.2023.;0.019889954
26.06.2023.;0.012274533
27.06.2023.;-0.004175151
28.06.2023.;0.01884903
29.06.2023.;0.003230527
30.06.2023.;-0.0030345898
01.07.2023.;0.010599642
02.07.2023.;0.0027500445
03.07.2023.;-0.010786291
04.07.2023.;0.0045832503
05.07.2023.;-0.0043290895
06.07.2023.;-0.0042444244
07.07.2023.;-0.021825045
08.07.2023.;0.00085674087
09.07.2023.;-0.012385327
10.07.2023.;-0.0030494258
11.07.2023.;0.010939207
12.07.2023.;0.0077351723
13.07.2023.;-0.0028874343
14.07.2023.;-0.0042855805
15.07.2023.;-0.005193471
16.07.2023.;-0.0043319496
17.07.2023.;0.014267994
18.07.2023.;0.010992816
19.07.2023.;0.0019607046
20.07.2023.;0.010808945
21.07.2023.;0.03956864
22.07.2023.;0.036558874
23.07.2023.;0.033621304
24.07.2023.;0.04815606
25.07.2023.;0.055066187
26.07.2023.;0.049576133
27.07.2023.;0.055882078
28.07.2023.;0.0641951
29.07.2023.;0.07150082
30.07.2023.;0.04559657
31.07.2023.;0.091658704
01.08.2023.;0.069934115
02.08.2023.;0.093757585
03.08.2023.;0.105785266
04.08.2023.;0.070949316
05.08.2023.;0.074368775
06.08.2023.;0.075866655
07.08.2023.;0.07554968
08.08.2023.;0.07972777
09.08.2023.;0.061165016
10.08.2023.;0.060712107
11.08.2023.;0.05266241
12.08.2023.;0.05317593
13.08.2023.;0.063934654
14.08.2023.;0.06531732
15.08.2023.;0.06718954
16.08.2023.;0.04795051
17.08.2023.;0.081744514
18.08.2023.;0.06761623
19.08.2023.;0.041467395
20.08.2023.;0.05914992
21.08.2023.;0.061439797
22.08.2023.;0.054689698
23.08.2023.;0.060666595
24.08.2023.;0.054634552
25.08.2023.;0.065293305
26.08.2023.;0.039898068
27.08.2023.;0.048273392
28.08.2023.;0.058101337
29.08.2023.;0.025598904
30.08.2023.;0.051949657
31.08.2023.;0.049954362
01.09.2023.;0.045417458
02.09.2023.;0.07761889
03.09.2023.;0.04379127
04.09.2023.;0.06633997
05.09.2023.;0.06361225
06.09.2023.;0.09010058
07.09.2023.;0.08333075
08.09.2023.;0.07612631
09.09.2023.;0.08665513
10.09.2023.;0.070496246
11.09.2023.;0.06155107
12.09.2023.;0.085142545
13.09.2023.;0.05752542
14.09.2023.;0.107101426
15.09.2023.;0.08336345
16.09.2023.;0.057766043
17.09.2023.;0.08855328
18.09.2023.;0.084682174
19.09.2023.;0.08974544
20.09.2023.;0.07299866
21.09.2023.;0.10194882
22.09.2023.;0.06291433
23.09.2023.;0.09768895
24.09.2023.;0.09304148
25.09.2023.;0.0609551
26.09.2023.;0.09652824
27.09.2023.;0.0672659
28.09.2023.;0.063228436
29.09.2023.;0.06874825
30.09.2023.;0.07981238
01.10.2023.;0.10869503
02.10.2023.;0.089711756
03.10.2023.;0.114403054
04.10.2023.;0.10880716
05.10.2023.;0.078837685
06.10.2023.;0.09451523
07.10.2023.;0.09343653
08.10.2023.;0.087043
09.10.2023.;0.08755973
10.10.2023.;0.09896135
11.10.2023.;0.06438846
12.10.2023.;0.076329894
13.10.2023.;0.07111706
14.10.2023.;0.08813307
15.10.2023.;0.10594261
16.10.2023.;0.09934603
17.10.2023.;0.05430021
18.10.2023.;0.089054234
19.10.2023.;0.13007802
20.10.2023.;0.06947834
21.10.2023.;0.075426005
22.10.2023.;0.11691062
23.10.2023.;0.096114546
24.10.2023.;0.09730958
25.10.2023.;0.047300983
26.10.2023.;0.1271854
27.10.2023.;0.087639034
28.10.2023.;0.1009462
29.10.2023.;0.102368355
30.10.2023.;0.12242326
31.10.2023.;0.122557044
01.11.2023.;0.043155186
02.11.2023.;0.109568
03.11.2023.;0.10586712
04.11.2023.;0.10542275
05.11.2023.;0.09269551
06.11.2023.;0.124104805
07.11.2023.;0.09142168
08.11.2023.;0.07556476
09.11.2023.;0.08288128
10.11.2023.;0.13132724
11.11.2023.;0.102617696
12.11.2023.;0.060289875
13.11.2023.;0.095237955
14.11.2023.;0.08413032
15.11.2023.;0.054604594
16.11.2023.;0.06877455
17.11.2023.;0.047210015
18.11.2023.;0.104874186
19.11.2023.;0.08976918
20.11.2023.;0.077538446
21.11.2023.;0.09867039
22.11.2023.;0.09776972
23.11.2023.;0.07217352
24.11.2023.;0.07850826
25.11.2023.;0.091275156
26.11.2023.;0.083394565
27.11.2023.;0.0693823
28.11.2023.;0.083379194
29.11.2023.;0.07081728
30.11.2023.;0.055646673
01.12.2023.;0.079432145
02.12.2023.;0.071181566
03.12.2023.;0.10760988
04.12.2023.;0.087751195
05.12.2023.;0.06659487
06.12.2023.;0.10516152
07.12.2023.;0.072811574
08.12.2023.;0.06769043
09.12.2023.;0.09341041
10.12.2023.;0.08610633
11.12.2023.;0.08103397
12.12.2023.;0.12937558
13.12.2023.;0.05503495
14.12.2023.;0.08361934
15.12.2023.;0.100517854
16.12.2023.;0.09658118
17.12.2023.;0.09331232
18.12.2023.;0.0919481
19.12.2023.;0.070023924
20.12.2023.;0.065257475
21.12.2023.;0.11962808
22.12.2023.;0.08270039
23.12.2023.;0.041905224
24.12.2023.;0.06808467
25.12.2023.;0.08088034
26.12.2023.;0.039376575
27.12.2023.;0.07989587
28.12.2023.;0.065602705
29.12.2023.;0.081605844
30.12.2023.;0.052051783
31.12.2023.;0.042655878
01.01.2024.;0.042501085
02.01.2024.;0.049088906
03.01.2024.;0.031878132
04.01.2024.;0.046111215
05.01.2024.;0.024808079
06.01.2024.;0.030319588
07.01.2024.;0.03440953
08.01.2024.;0.013090832
09.01.2024.;0.021701625
10.01.2024.;0.007653135
11.01.2024.;0.017014947
12.01.2024.;0.016994854
13.01.2024.;0.010033948
14.01.2024.;0.0075161983
15.01.2024.;0.003869703
16.01.2024.;0.0023332103
17.01.2024.;-0.007612872
18.01.2024.;-0.012625311
19.01.2024.;-0.006309334
20.01.2024.;-0.0024918825
21.01.2024.;0.011990961
22.01.2024.;-0.0027399012
23.01.2024.;0.017831244
24.01.2024.;0.012339892
25.01.2024.;0.007824032
26.01.2024.;0.0039058728
27.01.2024.;0.016606217
28.01.2024.;0.03289347
29.01.2024.;0.007534723
30.01.2024.;0.034954667
31.01.2024.;0.008291395
01.02.2024.;0.007757374
02.02.2024.;0.0129145365
03.02.2024.;0.028291363
04.02.2024.;0.0094594695
05.02.2024.;0.02442474
06.02.2024.;0.009091756
07.02.2024.;0.004349193
08.02.2024.;-0.0022045083
09.02.2024.;-0.0066077467
10.02.2024.;-0.0061320756
11.02.2024.;-0.0009913519
12.02.2024.;0.00073941215
13.02.2024.;-0.005806174
14.02.2024.;-0.009513195
15.02.2024.;-0.018732594
16.02.2024.;0.0065942938
17.02.2024.;0.004874531
18.02.2024.;0.0062782834
19.02.2024.;-0.012866516
20.02.2024.;0.0012848363
21.02.2024.;-0.006467202
22.02.2024.;-0.0026852814
23.02.2024.;-0.011821483
24.02.2024.;-0.017291734
25.02.2024.;-0.006361705
26.02.2024.;-0.020354634
27.02.2024.;-0.025368828
28.02.2024.;-0.030142404
29.02.2024.;-0.025372753
01.03.2024.;-0.023701869
02.03.2024.;-0.04561816
03.03.2024.;-0.054161925
04.03.2024.;-0.051417336
05.03.2024.;-0.043821607
06.03.2024.;-0.04488552
07.03.2024.;-0.029937588
08.03.2024.;-0.05549013
09.03.2024.;-0.048239946
10.03.2024.;-0.047573015
11.03.2024.;-0.019076247
12.03.2024.;-0.041880067
13.03.2024.;-0.049530163
14.03.2024.;-0.028155908
15.03.2024.;-0.04296545
16.03.2024.;-0.036304124
17.03.2024.;-0.038439468
18.03.2024.;-0.038844436
19.03.2024.;-0.021997016
20.03.2024.;-0.027604755
21.03.2024.;-0.03361036
22.03.2024.;-0.042493876
23.03.2024.;-0.012132363
24.03.2024.;-0.034971632
25.03.2024.;-0.03049989
26.03.2024.;-0.024230465
27.03.2024.;-0.030760936
28.03.2024.;-0.031538878
29.03.2024.;-0.049401753
30.03.2024.;-0.03886908
31.03.2024.;-0.011822714
01.04.2024.;-0.040510718
02.04.2024.;-0.027600704
03.04.2024.;-0.025877612
04.04.2024.;-0.03983011
05.04.2024.;-0.04017852
06.04.2024.;-0.037897937
07.04.2024.;-0.028309777
08.04.2024.;-0.051021203
09.04.2024.;-0.0451374
10.04.2024.;-0.039102424
11.04.2024.;-0.02041642
12.04.2024.;-0.04027281
13.04.2024.;-0.04742494
14.04.2024.;-0.047188405
15.04.2024.;-0.031332552
16.04.2024.;-0.04909597
17.04.2024.;-0.041163012
18.04.2024.;-0.030122835
19.04.2024.;-0.04784715
20.04.2024.;-0.056642216
21.04.2024.;-0.041107602
22.04.2024.;-0.02701994
23.04.2024.;-0.018471694
24.04.2024.;-0.016726844
25.04.2024.;-0.01123744
26.04.2024.;-0.032289583
27.04.2024.;-0.008079151
28.04.2024.;-0.01916429
29.04.2024.;-0.0033702017
30.04.2024.;-0.02157749
01.05.2024.;-0.017380305
02.05.2024.;-0.01725952
03.05.2024.;0.0023758514
04.05.2024.;-0.015920684
05.05.2024.;-0.030328438
06.05.2024.;-0.03362605
07.05.2024.;-0.013433565
08.05.2024.;-0.035403818
09.05.2024.;-0.018004607
10.05.2024.;-0.03399533
11.05.2024.;-0.03189542
12.05.2024.;-0.015765963
13.05.2024.;-0.0036394875
14.05.2024.;-0.025131596
15.05.2024.;-0.026395641
16.05.2024.;-0.023207761
17.05.2024.;-0.013581082
18.05.2024.;-0.025840819
19.05.2024.;-0.0332474
20.05.2024.;-0.011990294
21.05.2024.;-0.017532874
22.05.2024.;-0.020923465
23.05.2024.;-0.01773133
24.05.2024.;-0.025719322
25.05.2024.;-0.015062138
26.05.2024.;-0.04499176
27.05.2024.;-0.04066218
28.05.2024.;-0.036526207
29.05.2024.;-0.029740151
30.05.2024.;-0.04217551
31.05.2024.;-0.02360529
01.06.2024.;-0.026108589
02.06.2024.;-0.027686106
03.06.2024.;-0.01979461
04.06.2024.;-0.01587195
05.06.2024.;-0.017064162
06.06.2024.;-0.031932116
07.06.2024.;-0.024837425
08.06.2024.;-0.00023433194
09.06.2024.;-0.00927788
10.06.2024.;-0.015837546
11.06.2024.;-0.012461513
12.06.2024.;0.013940093
13.06.2024.;0.025838176
14.06.2024.;0.017570976
15.06.2024.;-0.0021019233
16.06.2024.;-0.007534681
17.06.2024.;0.0036867848
18.06.2024.;0.02426108
19.06.2024.;0.0176636
20.06.2024.;0.0070896368
21.06.2024.;0.012529843
22.06.2024.;-0.0040663728
23.06.2024.;-0.00077763735
24.06.2024.;0.004363533
25.06.2024.;-0.00087179546
26.06.2024.;-0.002485306
27.06.2024.;0.00039108237
28.06.2024.;-0.007990609
29.06.2024.;-0.009528665
30.06.2024.;-0.009570226
01.07.2024.;-0.01951508
02.07.2024.;-0.006120363
03.07.2024.;-0.02464558
04.07.2024.;-0.02471115
05.07.2024.;-0.024668757
06.07.2024.;-0.009927641
07.07.2024.;-0.030580489
08.07.2024.;-0.03431271
09.07.2024.;-0.02170841
10.07.2024.;-0.023289697
11.07.2024.;-0.03075704
12.07.2024.;-0.018979529
13.07.2024.;-0.015436947
14.07.2024.;-0.0181016
15.07.2024.;-0.01943974
16.07.2024.;-0.01744913
17.07.2024.;-0.00146202
18.07.2024.;-0.019045694
19.07.2024.;-0.010577601
20.07.2024.;-0.00086835143
21.07.2024.;-0.014018097
22.07.2024.;0.0033801664
23.07.2024.;0.010091858
24.07.2024.;0.029256646
25.07.2024.;0.02252754
26.07.2024.;0.021647757
27.07.2024.;0.012361113
28.07.2024.;0.027192663
29.07.2024.;0.009547466
30.07.2024.;0.014573976
31.07.2024.;0.027602416
01.08.2024.;0.02822493
02.08.2024.;0.02020752
03.08.2024.;0.023434738
04.08.2024.;0.035389055
05.08.2024.;0.03824044
06.08.2024.;0.039307527
07.08.2024.;0.012694043
08.08.2024.;0.023171654
09.08.2024.;0.026392894
10.08.2024.;0.029969515
11.08.2024.;0.020437075
12.08.2024.;0.022382941
13.08.2024.;0.019033091
14.08.2024.;0.031479158
15.08.2024.;0.041311525
16.08.2024.;-0.0011736741
17.08.2024.;0.025233401
18.08.2024.;0.02108654
19.08.2024.;0.026066406
20.08.2024.;0.030163467
21.08.2024.;0.04362425
22.08.2024.;0.03355406
23.08.2024.;0.035292394
24.08.2024.;0.031889617
25.08.2024.;0.04121965
26.08.2024.;0.045707405
27.08.2024.;0.063427106
28.08.2024.;0.048156038
29.08.2024.;0.06628403
30.08.2024.;0.07781811
31.08.2024.;0.056297097
01.09.2024.;0.06345001
02.09.2024.;0.053190503
03.09.2024.;0.055155143
04.09.2024.;0.05406309
05.09.2024.;0.07160046
06.09.2024.;0.062327582
07.09.2024.;0.07166602
08.09.2024.;0.08004163
09.09.2024.;0.07575819
10.09.2024.;0.0666468
11.09.2024.;0.062421154
12.09.2024.;0.060010273
13.09.2024.;0.048816778
14.09.2024.;0.07483244
15.09.2024.;0.07909375
16.09.2024.;0.07263457
17.09.2024.;0.07693773
18.09.2024.;0.0800919
19.09.2024.;0.094473064
20.09.2024.;0.07448325
21.09.2024.;0.08919537
22.09.2024.;0.08637688
23.09.2024.;0.069628626
24.09.2024.;0.09024209
25.09.2024.;0.077896394
26.09.2024.;0.08104037
27.09.2024.;0.0785928
28.09.2024.;0.06809339
29.09.2024.;0.08372334
30.09.2024.;0.104128554
01.10.2024.;0.06543242
02.10.2024.;0.08989701
03.10.2024.;0.08635838
04.10.2024.;0.09940304
05.10.2024.;0.09598094
06.10.2024.;0.061662674
07.10.2024.;0.076766804
08.10.2024.;0.09023059
09.10.2024.;0.07761599
10.10.2024.;0.06588153
11.10.2024.;0.0723233
12.10.2024.;0.077932216
13.10.2024.;0.11064496
14.10.2024.;0.10784003
15.10.2024.;0.09409716
16.10.2024.;0.11673744
17.10.2024.;0.09317096
18.10.2024.;0.09340817
19.10.2024.;0.12447526
20.10.2024.;0.100101076
21.10.2024.;0.09632902
22.10.2024.;0.11161714
23.10.2024.;0.14201859
24.10.2024.;0.08899958
25.10.2024.;0.14355439
26.10.2024.;0.112206206
27.10.2024.;0.09777303
28.10.2024.;0.10199623
29.10.2024.;0.09959568
30.10.2024.;0.09167903
31.10.2024.;0.09339452
01.11.2024.;0.08332181
02.11.2024.;0.07012959
03.11.2024.;0.10235921
04.11.2024.;0.10134885
05.11.2024.;0.114523664
06.11.2024.;0.07953712
07.11.2024.;0.06915082
08.11.2024.;0.09368244
09.11.2024.;0.08679104
10.11.2024.;0.08526662
11.11.2024.;0.11518523
12.11.2024.;0.061943505
13.11.2024.;0.047647096
14.11.2024.;0.080930054
15.11.2024.;0.1087424
16.11.2024.;0.092591316
17.11.2024.;0.08830939
18.11.2024.;0.091563776
19.11.2024.;0.09997759
20.11.2024.;0.08171703
21.11.2024.;0.09509747
22.11.2024.;0.08517146
23.11.2024.;0.12143158
24.11.2024.;0.034723554
25.11.2024.;0.09261692
26.11.2024.;0.06711073
27.11.2024.;0.049715806
28.11.2024.;0.037747648
29.11.2024.;0.09426246
30.11.2024.;0.09726764
01.12.2024.;0.06493683
02.12.2024.;0.07488114
03.12.2024.;0.043608863
04.12.2024.;0.074247345
05.12.2024.;0.05064588
06.12.2024.;0.026931977
07.12.2024.;0.04285216
08.12.2024.;0.04195952
09.12.2024.;0.07063937
10.12.2024.;0.054222304
11.12.2024.;0.053055234
12.12.2024.;0.057062995
13.12.2024.;0.05830132
14.12.2024.;0.056573525
15.12.2024.;0.05498408
16.12.2024.;0.031743743
17.12.2024.;0.04380367
18.12.2024.;0.02696936
19.12.2024.;0.042402335
20.12.2024.;0.040812895
21.12.2024.;0.03486056
22.12.2024.;0.041756295
23.12.2024.;0.027960269
24.12.2024.;0.027494274
25.12.2024.;0.017883277
26.12.2024.;0.020561878
27.12.2024.;0.04154656
28.12.2024.;0.006254988
29.12.2024.;0.0204384
30.12.2024.;0.016586702
31.12.2024.;0.013244363
