dates;predicted
08.06.2023.;0.021385822
09.06.2023.;0.036802277
10.06.2023.;0.012526912
11.06.2023.;0.034485377
12.06.2023.;0.00085841306
13.06.2023.;0.037490368
14.06.2023.;0.026197229
15.06.2023.;0.019659854
16.06.2023.;0.049706146
17.06.2023.;0.015959345
18.06.2023.;0.023576703
19.06.2023.;0.033919144
20.06.2023.;0.023811255
21.06.2023.;0.03217343
22.06.2023.;0.02330605
23.06.2023.;0.018450577
24.06.2023.;0.019549135
25.06.2023.;0.038541507
26.06.2023.;0.01232239
27.06.2023.;0.0058504585
28.06.2023.;0.018529126
29.06.2023.;0.0067136316
30.06.2023.;-0.004099917
01.07.2023.;0.0009234492
02.07.2023.;0.0071960557
03.07.2023.;-0.013178774
04.07.2023.;-0.0014382424
05.07.2023.;0.012418124
06.07.2023.;0.0035903146
07.07.2023.;-0.018690415
08.07.2023.;-0.0048981206
09.07.2023.;-0.011924836
10.07.2023.;0.0048025525
11.07.2023.;-0.0029066498
12.07.2023.;-0.0016760398
13.07.2023.;-0.005562756
14.07.2023.;-0.0040650736
15.07.2023.;-0.0039092395
16.07.2023.;0.011151513
17.07.2023.;0.013732424
18.07.2023.;0.0012530376
19.07.2023.;0.01568262
20.07.2023.;0.008546248
21.07.2023.;0.029536802
22.07.2023.;0.038652927
23.07.2023.;0.039309587
24.07.2023.;0.03524863
25.07.2023.;0.048989598
26.07.2023.;0.04184456
27.07.2023.;0.044359867
28.07.2023.;0.048345767
29.07.2023.;0.049040392
30.07.2023.;0.06375489
31.07.2023.;0.078908384
01.08.2023.;0.083847255
02.08.2023.;0.058727026
03.08.2023.;0.079219
04.08.2023.;0.06465542
05.08.2023.;0.06362018
06.08.2023.;0.08380074
07.08.2023.;0.081987105
08.08.2023.;0.070459194
09.08.2023.;0.057985462
10.08.2023.;0.06883092
11.08.2023.;0.06260692
12.08.2023.;0.074324794
13.08.2023.;0.07615829
14.08.2023.;0.07780233
15.08.2023.;0.08385431
16.08.2023.;0.057551462
17.08.2023.;0.072969586
18.08.2023.;0.0595098
19.08.2023.;0.045880206
20.08.2023.;0.047371164
21.08.2023.;0.07249121
22.08.2023.;0.05886616
23.08.2023.;0.042334013
24.08.2023.;0.065372646
25.08.2023.;0.088126466
26.08.2023.;0.07004165
27.08.2023.;0.06601485
28.08.2023.;0.03621071
29.08.2023.;0.083778165
30.08.2023.;0.071314596
31.08.2023.;0.053160176
01.09.2023.;0.080231965
02.09.2023.;0.07087624
03.09.2023.;0.059354033
04.09.2023.;0.061599787
05.09.2023.;0.07010797
06.09.2023.;0.088052616
07.09.2023.;0.0896743
08.09.2023.;0.08755687
09.09.2023.;0.08866668
10.09.2023.;0.072432555
11.09.2023.;0.090046436
12.09.2023.;0.0910447
13.09.2023.;0.08703995
14.09.2023.;0.108351976
15.09.2023.;0.08069971
16.09.2023.;0.0832609
17.09.2023.;0.0889368
18.09.2023.;0.08317524
19.09.2023.;0.095799714
20.09.2023.;0.111604735
21.09.2023.;0.100118324
22.09.2023.;0.103573546
23.09.2023.;0.08710259
24.09.2023.;0.07566923
25.09.2023.;0.098768346
26.09.2023.;0.116005056
27.09.2023.;0.10128149
28.09.2023.;0.095914006
29.09.2023.;0.095558986
30.09.2023.;0.10635619
01.10.2023.;0.104364224
02.10.2023.;0.06256628
03.10.2023.;0.068001315
04.10.2023.;0.08536812
05.10.2023.;0.11581358
06.10.2023.;0.096779935
07.10.2023.;0.10278291
08.10.2023.;0.097859025
09.10.2023.;0.08847825
10.10.2023.;0.10247049
11.10.2023.;0.08889788
12.10.2023.;0.08725413
13.10.2023.;0.08588731
14.10.2023.;0.097836636
15.10.2023.;0.11128034
16.10.2023.;0.09984288
17.10.2023.;0.096313074
18.10.2023.;0.124091744
19.10.2023.;0.098550566
20.10.2023.;0.11091654
21.10.2023.;0.12980922
22.10.2023.;0.09626194
23.10.2023.;0.110694595
24.10.2023.;0.1269162
25.10.2023.;0.1294954
26.10.2023.;0.09187695
27.10.2023.;0.10213951
28.10.2023.;0.104774185
29.10.2023.;0.116648525
30.10.2023.;0.12544596
31.10.2023.;0.11224702
01.11.2023.;0.116861634
02.11.2023.;0.102097206
