dates;predicted
08.06.2023.;-0.035196852
09.06.2023.;-0.0127869705
10.06.2023.;-0.030255394
11.06.2023.;-0.009427593
12.06.2023.;-0.032391585
13.06.2023.;-0.01356646
14.06.2023.;-0.0040750457
15.06.2023.;-0.028344056
16.06.2023.;0.00094261905
17.06.2023.;-0.036176153
18.06.2023.;-0.06607103
19.06.2023.;-0.012236525
20.06.2023.;-0.022080794
21.06.2023.;-0.012316414
22.06.2023.;0.0019147173
23.06.2023.;-0.03357012
24.06.2023.;0.017636284
25.06.2023.;-0.012122223
26.06.2023.;-0.0076606916
27.06.2023.;-0.003784962
28.06.2023.;0.009391345
29.06.2023.;-0.006634633
30.06.2023.;-0.011679596
01.07.2023.;-0.035690434
02.07.2023.;-0.020756874
03.07.2023.;-0.0071276873
04.07.2023.;-0.029388547
05.07.2023.;-0.013429221
06.07.2023.;0.014079927
07.07.2023.;-0.014581807
08.07.2023.;-0.0028740135
09.07.2023.;-0.030111395
10.07.2023.;-0.005395971
11.07.2023.;-0.018843567
12.07.2023.;-0.008773758
13.07.2023.;-0.04901669
14.07.2023.;-0.01465638
15.07.2023.;-0.001961545
16.07.2023.;-0.010247368
17.07.2023.;-0.018373959
18.07.2023.;-0.012277248
19.07.2023.;0.010275658
20.07.2023.;0.021422388
21.07.2023.;0.019566813
22.07.2023.;-0.009427024
23.07.2023.;-0.0060535893
24.07.2023.;-0.020892885
25.07.2023.;-0.008762876
26.07.2023.;0.00043498725
27.07.2023.;-0.019994326
28.07.2023.;0.004368782
29.07.2023.;-0.004297053
30.07.2023.;0.0024160934
31.07.2023.;-0.023339137
01.08.2023.;0.0148289185
02.08.2023.;-0.009413792
03.08.2023.;-0.019811878
04.08.2023.;-0.026439948
05.08.2023.;-0.0038227553
06.08.2023.;-0.008237536
07.08.2023.;-0.004298933
08.08.2023.;-0.021005522
09.08.2023.;0.0075182673
10.08.2023.;0.012563269
11.08.2023.;-0.023726279
12.08.2023.;-0.021105789
13.08.2023.;-0.0023985119
14.08.2023.;-0.026973406
15.08.2023.;0.011321854
16.08.2023.;0.0068253176
