dates;predicted
08.06.2023.;0.013719074
09.06.2023.;0.015814278
10.06.2023.;0.0065863603
11.06.2023.;0.016123174
12.06.2023.;0.0074248053
13.06.2023.;0.021319794
14.06.2023.;0.020377753
15.06.2023.;0.0071988804
16.06.2023.;0.02394362
17.06.2023.;0.014515715
18.06.2023.;0.014695604
19.06.2023.;0.01351984
20.06.2023.;0.030229378
21.06.2023.;0.025862897
22.06.2023.;0.020190705
23.06.2023.;0.013113847
24.06.2023.;0.0054854564
25.06.2023.;0.02093632
26.06.2023.;0.01473683
27.06.2023.;0.019653777
28.06.2023.;0.010186246
29.06.2023.;0.019843368
30.06.2023.;0.021433882
01.07.2023.;0.012903808
02.07.2023.;0.01595575
03.07.2023.;0.0033416394
04.07.2023.;0.019438177
05.07.2023.;0.027307035
06.07.2023.;0.01848168
07.07.2023.;0.0175221
08.07.2023.;0.025533572
09.07.2023.;0.013373252
10.07.2023.;0.018729443
11.07.2023.;0.015203353
12.07.2023.;0.029379465
13.07.2023.;0.041589163
14.07.2023.;0.01341044
15.07.2023.;0.011088099
16.07.2023.;0.01799951
17.07.2023.;0.010434475
18.07.2023.;0.029137785
19.07.2023.;0.011915914
20.07.2023.;0.01414861
21.07.2023.;0.00840384
22.07.2023.;0.020905724
23.07.2023.;0.016224965
24.07.2023.;0.017623138
25.07.2023.;0.020858988
26.07.2023.;0.017221045
27.07.2023.;0.02232123
28.07.2023.;0.021191044
29.07.2023.;0.021037038
30.07.2023.;0.03066251
31.07.2023.;0.025963012
01.08.2023.;0.007194096
02.08.2023.;0.029697046
03.08.2023.;0.015757395
04.08.2023.;0.016845686
05.08.2023.;0.022908095
06.08.2023.;0.023440644
07.08.2023.;0.0096671935
08.08.2023.;0.009653313
09.08.2023.;0.018982455
10.08.2023.;0.021154094
11.08.2023.;0.018445848
12.08.2023.;0.015209605
13.08.2023.;0.022361755
14.08.2023.;0.029629935
15.08.2023.;0.008370989
16.08.2023.;0.0147562595
17.08.2023.;0.007925371
18.08.2023.;0.010023947
19.08.2023.;0.015137952
20.08.2023.;0.025229186
21.08.2023.;0.017270874
22.08.2023.;0.01643904
23.08.2023.;0.030619085
24.08.2023.;0.015731117
25.08.2023.;0.028096093
26.08.2023.;0.016940974
27.08.2023.;0.017472278
28.08.2023.;0.019794945
29.08.2023.;0.026100945
30.08.2023.;0.021242838
31.08.2023.;0.016777812
01.09.2023.;0.01584013
02.09.2023.;0.02417747
03.09.2023.;0.018433547
04.09.2023.;0.02604413
05.09.2023.;0.023769826
06.09.2023.;0.015421602
07.09.2023.;0.018508663
08.09.2023.;0.018470014
09.09.2023.;0.026111573
10.09.2023.;0.024642924
11.09.2023.;0.019152252
12.09.2023.;0.014302196
13.09.2023.;0.03311708
14.09.2023.;0.035790242
15.09.2023.;0.017919358
16.09.2023.;0.022514809
17.09.2023.;0.025979128
18.09.2023.;0.016029427
19.09.2023.;0.018547991
20.09.2023.;0.024690818
21.09.2023.;0.013926194
22.09.2023.;0.023241652
23.09.2023.;0.012673169
24.09.2023.;0.02259963
25.09.2023.;0.027060056
26.09.2023.;0.019099964
27.09.2023.;0.018807061
28.09.2023.;0.022784352
29.09.2023.;0.027209396
30.09.2023.;0.026941434
01.10.2023.;0.01909286
02.10.2023.;0.031936772
03.10.2023.;0.0256739
04.10.2023.;0.020791138
05.10.2023.;0.025303002
06.10.2023.;0.014213371
07.10.2023.;0.025078285
08.10.2023.;0.013881549
09.10.2023.;0.021676384
10.10.2023.;0.0054031387
11.10.2023.;0.024836168
12.10.2023.;0.025153076
13.10.2023.;0.024593407
14.10.2023.;0.012286146
15.10.2023.;0.0125780115
16.10.2023.;0.021843247
17.10.2023.;0.0254079
18.10.2023.;0.011329579
19.10.2023.;0.008016531
20.10.2023.;0.023441922
21.10.2023.;0.015833953
22.10.2023.;0.023540223
23.10.2023.;0.017970579
24.10.2023.;0.017341679
25.10.2023.;0.022311063
26.10.2023.;0.024012486
27.10.2023.;0.027420375
28.10.2023.;0.018169058
29.10.2023.;0.02749462
30.10.2023.;0.022310294
31.10.2023.;0.02880684
01.11.2023.;0.021194622
02.11.2023.;0.022765595
03.11.2023.;0.021783996
04.11.2023.;0.029208682
05.11.2023.;0.027263816
06.11.2023.;0.016839202
07.11.2023.;0.022150002
08.11.2023.;0.019195061
09.11.2023.;0.016947076
10.11.2023.;0.0046384204
11.11.2023.;0.016296044
12.11.2023.;0.011315686
13.11.2023.;0.009281144
14.11.2023.;0.010112206
15.11.2023.;0.014048752
16.11.2023.;0.018477859
17.11.2023.;0.0068053445
18.11.2023.;0.012814
19.11.2023.;0.009986918
20.11.2023.;0.016122228
21.11.2023.;0.01738275
22.11.2023.;0.02525189
23.11.2023.;0.007343928
24.11.2023.;0.014910316
25.11.2023.;0.013583449
26.11.2023.;0.009813385
27.11.2023.;-0.0034440495
28.11.2023.;0.013060904
29.11.2023.;0.02201915
30.11.2023.;-0.00036192848
01.12.2023.;-4.4122804e-05
02.12.2023.;-0.007367529
03.12.2023.;-0.011439644
04.12.2023.;-0.029138504
05.12.2023.;-0.011564242
06.12.2023.;0.004317388
07.12.2023.;-0.008184647
08.12.2023.;-0.01977481
09.12.2023.;-0.00052096555
10.12.2023.;-0.00847354
11.12.2023.;-0.017483423
12.12.2023.;-0.0015021022
13.12.2023.;-0.011905213
14.12.2023.;-0.024555996
15.12.2023.;-0.013733605
16.12.2023.;-0.018014127
17.12.2023.;0.00030233897
18.12.2023.;-0.025817132
19.12.2023.;-0.025651896
20.12.2023.;-0.019124635
21.12.2023.;-0.018554647
22.12.2023.;-0.020980261
23.12.2023.;-0.0077227987
24.12.2023.;-0.028091358
25.12.2023.;-0.012846405
26.12.2023.;-0.015675103
27.12.2023.;-0.031634748
28.12.2023.;-0.010404546
29.12.2023.;-0.020762892
30.12.2023.;-0.01339028
31.12.2023.;-0.014322132
01.01.2024.;-0.010659961
02.01.2024.;-0.014534638
03.01.2024.;-0.003015453
04.01.2024.;-0.023580872
05.01.2024.;-0.008094365
06.01.2024.;-0.023154076
07.01.2024.;-0.015549468
08.01.2024.;-0.030082846
09.01.2024.;-0.014217812
10.01.2024.;-0.012015283
11.01.2024.;-0.009679433
12.01.2024.;-0.010584757
13.01.2024.;-0.034108587
14.01.2024.;-0.019434985
15.01.2024.;-0.02040124
16.01.2024.;-0.02014351
17.01.2024.;-0.024775302
18.01.2024.;-0.014697285
19.01.2024.;-0.022735124
20.01.2024.;-0.016075594
21.01.2024.;-0.015042278
22.01.2024.;-0.030011967
23.01.2024.;-0.023137063
24.01.2024.;-0.020286325
25.01.2024.;-0.013467177
26.01.2024.;-0.015982736
27.01.2024.;-0.035053387
28.01.2024.;-0.015942851
29.01.2024.;-0.017210716
30.01.2024.;-0.021854175
31.01.2024.;-0.029956473
01.02.2024.;-0.025485877
02.02.2024.;-0.019068114
03.02.2024.;-0.010177931
04.02.2024.;-0.023599124
05.02.2024.;-0.030434903
06.02.2024.;-0.013689276
07.02.2024.;-0.009593686
08.02.2024.;-0.022636259
09.02.2024.;-0.018576806
10.02.2024.;-0.01166919
11.02.2024.;-0.024040446
12.02.2024.;-0.023208665
13.02.2024.;-0.015438556
14.02.2024.;-0.019919334
15.02.2024.;-0.015015729
16.02.2024.;-0.015758868
17.02.2024.;-0.01370538
18.02.2024.;-0.016219316
19.02.2024.;-0.015984768
20.02.2024.;-0.022667076
21.02.2024.;-0.016795505
22.02.2024.;-0.019390773
23.02.2024.;-0.012795516
24.02.2024.;-0.019827588
25.02.2024.;-0.026710982
26.02.2024.;-0.030227218
27.02.2024.;-0.010092413
28.02.2024.;-0.017322203
29.02.2024.;-0.000963022
01.03.2024.;-0.01876679
02.03.2024.;-0.012419872
03.03.2024.;-0.018281918
04.03.2024.;-0.006770849
05.03.2024.;-0.012253388
