dates;predicted
08.06.2023.;-0.004354229
09.06.2023.;0.017225191
10.06.2023.;0.009007463
11.06.2023.;0.016683783
12.06.2023.;0.0076944763
13.06.2023.;0.013938425
14.06.2023.;0.011181654
15.06.2023.;0.021662585
16.06.2023.;0.021083752
17.06.2023.;0.0072020097
18.06.2023.;0.024359005
19.06.2023.;0.012582631
20.06.2023.;0.020826444
21.06.2023.;0.020261073
22.06.2023.;0.020490192
23.06.2023.;0.011191749
24.06.2023.;0.011442907
25.06.2023.;0.01981189
26.06.2023.;-0.009169989
27.06.2023.;0.0087392405
28.06.2023.;-0.0015891166
29.06.2023.;0.019966533
30.06.2023.;0.03524352
01.07.2023.;0.019729825
02.07.2023.;0.029219117
03.07.2023.;0.014219175
04.07.2023.;0.017748972
05.07.2023.;0.024772936
06.07.2023.;0.0143825095
07.07.2023.;0.021643505
08.07.2023.;0.026115969
09.07.2023.;0.00020186417
10.07.2023.;-0.0027177446
11.07.2023.;0.020815931
12.07.2023.;0.021888351
13.07.2023.;0.023471046
14.07.2023.;0.0042322464
15.07.2023.;0.008318692
16.07.2023.;0.024960706
17.07.2023.;0.020639343
18.07.2023.;0.0054157963
19.07.2023.;0.006700281
20.07.2023.;0.023116462
21.07.2023.;0.013874335
22.07.2023.;0.02786509
23.07.2023.;0.014105594
24.07.2023.;0.0034284256
25.07.2023.;0.012709139
26.07.2023.;-0.00069496594
27.07.2023.;0.003974812
28.07.2023.;0.010218177
29.07.2023.;0.03270102
30.07.2023.;-0.0023481743
31.07.2023.;0.009320256
01.08.2023.;0.002822131
02.08.2023.;-0.0029614046
03.08.2023.;0.016197868
04.08.2023.;0.013524034
05.08.2023.;0.025878306
06.08.2023.;0.02089902
07.08.2023.;0.020668428
08.08.2023.;0.013727769
09.08.2023.;0.011494992
10.08.2023.;0.022344701
11.08.2023.;0.016625402
12.08.2023.;0.015921528
13.08.2023.;0.030055087
14.08.2023.;0.025352111
15.08.2023.;0.025883965
16.08.2023.;0.012253001
17.08.2023.;0.02573118
18.08.2023.;0.0059697684
19.08.2023.;0.019367903
20.08.2023.;0.009655813
21.08.2023.;0.006527013
22.08.2023.;0.014984377
23.08.2023.;0.016508082
24.08.2023.;0.019198291
25.08.2023.;0.025088545
26.08.2023.;0.020362675
27.08.2023.;0.018033354
28.08.2023.;0.025209542
29.08.2023.;0.025557103
30.08.2023.;0.0041457694
31.08.2023.;0.01039804
