dates;predicted
08.06.2023.;0.012779626
09.06.2023.;0.02202401
10.06.2023.;0.026388355
11.06.2023.;0.021153934
12.06.2023.;0.01982056
13.06.2023.;0.021664891
14.06.2023.;0.01010554
15.06.2023.;0.009431023
16.06.2023.;0.009250132
17.06.2023.;0.008384401
18.06.2023.;0.005225227
19.06.2023.;0.012220827
20.06.2023.;0.0032610213
21.06.2023.;0.014453584
22.06.2023.;0.014812045
23.06.2023.;0.017598193
24.06.2023.;-0.008982955
25.06.2023.;0.016288606
26.06.2023.;0.010623567
27.06.2023.;0.013167454
28.06.2023.;0.015851863
29.06.2023.;0.013408277
30.06.2023.;0.017922383
01.07.2023.;0.010099413
02.07.2023.;0.004484799
03.07.2023.;0.013205927
04.07.2023.;0.004206905
05.07.2023.;0.006939199
06.07.2023.;0.014915241
07.07.2023.;0.016144156
08.07.2023.;0.0070640305
09.07.2023.;0.0113594085
10.07.2023.;0.02152196
11.07.2023.;0.021737216
12.07.2023.;0.030980231
13.07.2023.;0.016035795
14.07.2023.;0.016878044
15.07.2023.;0.0141547
16.07.2023.;0.015041155
17.07.2023.;0.017469743
18.07.2023.;0.018036142
19.07.2023.;0.0132505465
20.07.2023.;0.012590101
21.07.2023.;0.011069426
22.07.2023.;0.0048032347
23.07.2023.;0.012645523
24.07.2023.;0.011214682
25.07.2023.;0.012755828
26.07.2023.;0.014134192
27.07.2023.;0.016838813
28.07.2023.;0.011585714
29.07.2023.;0.025714882
30.07.2023.;0.0113727795
31.07.2023.;0.009450764
01.08.2023.;0.015674662
02.08.2023.;-0.0029409528
03.08.2023.;0.0117209405
04.08.2023.;0.028442975
05.08.2023.;0.014170323
06.08.2023.;0.0060596494
07.08.2023.;0.0089466125
08.08.2023.;0.00844488
09.08.2023.;0.012578158
10.08.2023.;0.025601279
11.08.2023.;0.015147336
12.08.2023.;0.009753257
13.08.2023.;0.0025437074
14.08.2023.;0.01606717
15.08.2023.;0.024831539
16.08.2023.;0.0063972045
17.08.2023.;0.00955948
18.08.2023.;0.022464406
19.08.2023.;0.008037843
20.08.2023.;-0.00071882084
21.08.2023.;0.009817436
22.08.2023.;0.0039410293
23.08.2023.;0.016370904
24.08.2023.;0.0050484315
25.08.2023.;0.016746834
26.08.2023.;0.025681436
27.08.2023.;0.013034529
28.08.2023.;0.007739206
29.08.2023.;0.012326208
30.08.2023.;0.01441818
31.08.2023.;0.014057278
