dates;predicted
08.06.2023.;0.016146775
09.06.2023.;0.011673203
10.06.2023.;0.017634826
11.06.2023.;0.014823524
12.06.2023.;0.016185528
13.06.2023.;0.0051829116
14.06.2023.;0.019718388
15.06.2023.;0.00060363766
16.06.2023.;0.002095748
17.06.2023.;-0.0034647705
18.06.2023.;0.023238022
19.06.2023.;0.007807592
20.06.2023.;-0.015290652
21.06.2023.;0.02896633
22.06.2023.;0.012224144
23.06.2023.;0.014830442
24.06.2023.;0.013800504
25.06.2023.;0.025609521
26.06.2023.;-0.0026644024
27.06.2023.;0.016193207
28.06.2023.;0.004790487
29.06.2023.;0.00454361
30.06.2023.;0.008676578
01.07.2023.;0.022014976
02.07.2023.;0.004721934
03.07.2023.;0.00095734745
04.07.2023.;0.036055032
05.07.2023.;0.017885752
06.07.2023.;0.017815562
07.07.2023.;0.008011961
08.07.2023.;0.013815616
09.07.2023.;0.025403602
10.07.2023.;0.019994637
11.07.2023.;0.007563898
12.07.2023.;0.00093709957
13.07.2023.;0.019514263
14.07.2023.;0.015766537
15.07.2023.;0.020117018
16.07.2023.;0.017335523
17.07.2023.;0.012800674
18.07.2023.;0.011196376
19.07.2023.;0.009575522
20.07.2023.;0.022090686
21.07.2023.;0.022635616
22.07.2023.;0.0022117747
23.07.2023.;0.0088139335
24.07.2023.;0.023097921
25.07.2023.;0.021677887
26.07.2023.;0.005039118
27.07.2023.;0.023768725
28.07.2023.;0.016978966
29.07.2023.;0.005515576
30.07.2023.;0.007527221
31.07.2023.;0.0163258
01.08.2023.;0.011306165
02.08.2023.;0.0020699222
03.08.2023.;0.008758407
04.08.2023.;0.024099037
05.08.2023.;0.02882412
06.08.2023.;0.017148927
07.08.2023.;0.013870154
08.08.2023.;0.0069148503
09.08.2023.;0.026450612
10.08.2023.;0.0163988
11.08.2023.;0.02662223
12.08.2023.;0.012821016
13.08.2023.;0.022073288
14.08.2023.;0.018403456
15.08.2023.;0.006815149
16.08.2023.;0.028942134
17.08.2023.;0.01365931
18.08.2023.;0.01099176
19.08.2023.;0.017964713
20.08.2023.;0.028237915
21.08.2023.;0.0058484552
22.08.2023.;0.018578615
23.08.2023.;0.026331801
24.08.2023.;0.03028946
25.08.2023.;0.020232739
26.08.2023.;0.0007511657
27.08.2023.;0.015824135
28.08.2023.;0.033695366
29.08.2023.;0.014632151
30.08.2023.;0.025550114
31.08.2023.;0.011445124
01.09.2023.;0.016692474
