dates;predicted
08.06.2023.;0.013027793
09.06.2023.;0.016885294
10.06.2023.;0.003167146
11.06.2023.;0.011349391
12.06.2023.;0.015085857
13.06.2023.;0.005807242
14.06.2023.;0.028913222
15.06.2023.;0.0044911974
16.06.2023.;0.00899117
17.06.2023.;0.017456425
18.06.2023.;0.022565499
19.06.2023.;0.019948013
20.06.2023.;0.015778754
21.06.2023.;0.024884686
22.06.2023.;0.01426214
23.06.2023.;0.022546547
24.06.2023.;0.009458121
25.06.2023.;0.013464607
26.06.2023.;0.012410804
27.06.2023.;0.014859001
28.06.2023.;0.008254184
29.06.2023.;0.021542968
30.06.2023.;0.021229366
01.07.2023.;0.003615323
02.07.2023.;0.00742743
03.07.2023.;0.011521952
04.07.2023.;0.013752775
05.07.2023.;0.01538715
06.07.2023.;0.015691351
07.07.2023.;0.016456766
08.07.2023.;0.01672391
09.07.2023.;0.019451898
10.07.2023.;0.023568178
11.07.2023.;0.017608022
12.07.2023.;0.00997305
13.07.2023.;0.017972378
14.07.2023.;0.007495774
15.07.2023.;0.013457218
16.07.2023.;0.009434261
17.07.2023.;0.014278637
18.07.2023.;0.0155878095
19.07.2023.;0.02341367
20.07.2023.;0.029209884
21.07.2023.;0.030477198
22.07.2023.;0.004245313
23.07.2023.;0.014516266
24.07.2023.;0.013300132
25.07.2023.;0.015179163
26.07.2023.;0.013860455
27.07.2023.;0.017393047
28.07.2023.;0.013665573
29.07.2023.;0.01373508
30.07.2023.;0.01647145
31.07.2023.;0.017219704
01.08.2023.;0.013769422
02.08.2023.;0.006428514
03.08.2023.;0.024407223
04.08.2023.;0.020489968
05.08.2023.;0.017759789
06.08.2023.;0.03322797
07.08.2023.;0.012315792
08.08.2023.;0.029546324
09.08.2023.;0.015380107
10.08.2023.;0.01624198
11.08.2023.;0.022963272
12.08.2023.;0.01911041
13.08.2023.;0.01407744
14.08.2023.;0.023626836
15.08.2023.;0.015950246
16.08.2023.;0.007779029
17.08.2023.;0.026072007
18.08.2023.;0.015645344
19.08.2023.;0.014712469
20.08.2023.;0.022851605
21.08.2023.;0.021741338
22.08.2023.;0.027552191
23.08.2023.;0.01750379
24.08.2023.;0.03430987
25.08.2023.;0.013493143
26.08.2023.;0.025869112
27.08.2023.;0.025601765
28.08.2023.;0.02311051
29.08.2023.;0.011806201
30.08.2023.;0.02823032
31.08.2023.;0.005061304
01.09.2023.;0.0243864
02.09.2023.;0.01653263
03.09.2023.;0.029004892
04.09.2023.;0.02098396
05.09.2023.;0.020775348
06.09.2023.;0.026807971
07.09.2023.;0.020174893
08.09.2023.;0.031217
09.09.2023.;0.013751015
10.09.2023.;0.018531196
11.09.2023.;0.0069332626
12.09.2023.;0.021073142
13.09.2023.;0.024675373
14.09.2023.;0.01304048
15.09.2023.;0.018490804
16.09.2023.;0.02686311
17.09.2023.;0.029179951
18.09.2023.;0.013573761
19.09.2023.;0.023596302
20.09.2023.;0.02946091
21.09.2023.;0.013280351
22.09.2023.;0.017500013
23.09.2023.;0.01845059
24.09.2023.;0.016860463
25.09.2023.;0.018195415
26.09.2023.;0.020185998
27.09.2023.;0.008735886
28.09.2023.;0.009732178
29.09.2023.;0.029930247
30.09.2023.;0.017558953
01.10.2023.;0.020149969
02.10.2023.;0.015070326
03.10.2023.;0.023185758
04.10.2023.;0.0155492565
05.10.2023.;0.021036237
06.10.2023.;0.013168978
07.10.2023.;0.010954278
08.10.2023.;0.02477281
09.10.2023.;0.025902772
10.10.2023.;0.014397943
11.10.2023.;0.028002009
12.10.2023.;0.014171854
13.10.2023.;0.016999606
14.10.2023.;0.0235883
15.10.2023.;0.019326052
16.10.2023.;0.01961923
17.10.2023.;0.019933552
18.10.2023.;0.012839651
19.10.2023.;0.018103778
20.10.2023.;0.029182883
21.10.2023.;0.021433186
22.10.2023.;0.015877735
23.10.2023.;0.02329588
24.10.2023.;0.010967832
25.10.2023.;0.01073256
26.10.2023.;0.0138886
27.10.2023.;0.020371018
28.10.2023.;0.022470728
29.10.2023.;0.017980864
30.10.2023.;0.027227197
31.10.2023.;0.013489094
01.11.2023.;0.023544092
02.11.2023.;0.014169481
03.11.2023.;0.031108186
04.11.2023.;0.01469169
05.11.2023.;0.018866248
06.11.2023.;0.010166103
07.11.2023.;-0.0009206217
08.11.2023.;0.016015146
09.11.2023.;0.016190235
10.11.2023.;0.0022541499
11.11.2023.;0.013234822
12.11.2023.;0.024760742
13.11.2023.;0.012614207
14.11.2023.;0.0120320255
15.11.2023.;0.020857649
16.11.2023.;0.015111586
17.11.2023.;0.01392847
18.11.2023.;0.020775475
19.11.2023.;0.023133261
20.11.2023.;0.014307179
21.11.2023.;0.021563169
22.11.2023.;0.023378814
23.11.2023.;0.018269548
24.11.2023.;0.01695452
25.11.2023.;0.014941615
26.11.2023.;0.0058549847
27.11.2023.;0.016291935
28.11.2023.;0.002731971
29.11.2023.;0.015081532
30.11.2023.;0.0028608833
01.12.2023.;-0.0065301917
02.12.2023.;0.008672904
03.12.2023.;-0.008376272
04.12.2023.;-0.0023581237
05.12.2023.;-0.025629364
06.12.2023.;-0.017510684
07.12.2023.;-0.005036289
08.12.2023.;-0.0067132497
09.12.2023.;-0.0076587917
10.12.2023.;-0.008662739
11.12.2023.;-0.0073935613
12.12.2023.;-0.0063967714
13.12.2023.;-0.022528008
14.12.2023.;-0.003447805
15.12.2023.;-0.007702074
16.12.2023.;-0.015477251
17.12.2023.;-0.019359106
18.12.2023.;-0.008832144
19.12.2023.;-0.007350593
20.12.2023.;-0.024288625
21.12.2023.;-0.020495467
22.12.2023.;-0.012619548
23.12.2023.;-0.001370566
24.12.2023.;-0.0063440707
25.12.2023.;-0.020355567
26.12.2023.;-0.014895834
27.12.2023.;-0.017162865
28.12.2023.;-0.0039038043
29.12.2023.;-0.0075407065
30.12.2023.;-0.02371363
31.12.2023.;-0.021129731
01.01.2024.;-0.011514144
02.01.2024.;-0.016714087
03.01.2024.;-0.01106526
04.01.2024.;-0.01708276
05.01.2024.;-0.017213771
06.01.2024.;-0.010218446
07.01.2024.;-0.009504153
