dates;predicted
08.06.2023.;0.018719537
09.06.2023.;0.011462107
10.06.2023.;0.014193369
11.06.2023.;0.022535544
12.06.2023.;0.0108443145
13.06.2023.;0.019745458
14.06.2023.;-0.0025111232
15.06.2023.;0.0144392345
16.06.2023.;0.018760571
17.06.2023.;0.008823712
18.06.2023.;-0.0042580925
19.06.2023.;0.012187412
20.06.2023.;0.012811875
21.06.2023.;0.008659074
22.06.2023.;0.008270279
23.06.2023.;0.018551446
24.06.2023.;0.03688138
25.06.2023.;0.012386872
26.06.2023.;0.007903352
27.06.2023.;0.023540089
28.06.2023.;0.007348526
29.06.2023.;0.0043257284
30.06.2023.;0.012175495
01.07.2023.;0.020406388
02.07.2023.;0.0021808539
03.07.2023.;0.038355026
04.07.2023.;0.021362554
05.07.2023.;0.008404646
06.07.2023.;-0.0005768938
07.07.2023.;0.014235741
08.07.2023.;0.023373917
09.07.2023.;0.016500061
10.07.2023.;0.028998189
11.07.2023.;0.01505031
12.07.2023.;0.02191509
13.07.2023.;0.0031402358
14.07.2023.;0.0067216335
15.07.2023.;0.02161204
16.07.2023.;0.019378621
17.07.2023.;0.0189797
18.07.2023.;0.020607255
19.07.2023.;0.011741062
20.07.2023.;0.011925985
21.07.2023.;0.011224867
22.07.2023.;0.013642062
23.07.2023.;0.02069915
24.07.2023.;0.03559484
25.07.2023.;0.0035528028
26.07.2023.;0.0070801545
27.07.2023.;0.013830157
28.07.2023.;0.020370727
29.07.2023.;0.024014603
30.07.2023.;0.017169148
31.07.2023.;0.024517668
01.08.2023.;-0.002332138
02.08.2023.;0.010497563
03.08.2023.;0.01697461
04.08.2023.;0.03258931
05.08.2023.;0.012996715
06.08.2023.;0.029689282
07.08.2023.;0.013800454
08.08.2023.;0.02913744
09.08.2023.;0.009225955
10.08.2023.;0.013062418
11.08.2023.;0.019627407
12.08.2023.;0.0072768084
13.08.2023.;0.029628564
14.08.2023.;0.012614282
15.08.2023.;0.015616084
16.08.2023.;0.02626719
17.08.2023.;0.015784938
18.08.2023.;0.0157942
19.08.2023.;0.030271709
20.08.2023.;0.026938897
21.08.2023.;0.022603003
22.08.2023.;0.028509546
23.08.2023.;0.015779585
24.08.2023.;0.01721942
25.08.2023.;0.015548811
26.08.2023.;0.009838463
27.08.2023.;0.026258536
28.08.2023.;0.019541662
29.08.2023.;0.019012379
30.08.2023.;0.006299217
31.08.2023.;0.015912432
